res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
130053,98502,7,4,2025-01-05 12:30:00,2025-01-05 13:30:00,4.27,8.29
130054,98503,24,1,2025-01-05 11:45:00,2025-01-05 12:45:00,7.88,6.28
130055,98504,30,2,2025-01-05 11:00:00,2025-01-05 11:45:00,0.00,5.40
130056,98505,52,6,2025-01-05 14:15:00,2025-01-05 15:30:00,19.43,15.48
130057,98505,52,18,2025-01-05 15:30:00,2025-01-05 15:50:00,4.73,3.77
130058,98506,52,6,2025-01-05 11:15:00,2025-01-05 12:30:00,8.32,16.15
130059,98507,52,1,2025-01-05 19:00:00,2025-01-05 20:00:00,0.00,6.75
130060,98508,46,11,2025-01-05 18:45:00,2025-01-05 20:00:00,0.00,16.20
130061,98509,46,1,2025-01-05 15:15:00,2025-01-05 16:15:00,0.00,6.75
130062,98509,46,15,2025-01-05 16:15:00,2025-01-05 16:45:00,0.00,4.95
130063,98510,30,3,2025-01-05 17:30:00,2025-01-05 18:45:00,0.00,9.90
130064,98511,33,6,2025-01-05 18:45:00,2025-01-05 20:00:00,19.43,15.48
130065,98512,36,9,2025-01-05 17:45:00,2025-01-05 19:00:00,45.00,19.80
130066,98513,62,3,2025-01-05 12:00:00,2025-01-05 13:15:00,11.55,9.21
130067,98513,62,16,2025-01-05 13:15:00,2025-01-05 13:45:00,4.20,3.35
130068,98514,67,12,2025-01-05 12:30:00,2025-01-05 13:30:00,0.00,13.05
130069,98515,73,1,2025-01-05 15:30:00,2025-01-05 16:30:00,13.50,5.94
130070,98516,97,8,2025-01-05 13:30:00,2025-01-05 15:00:00,33.60,26.78
130071,98516,97,14,2025-01-05 15:00:00,2025-01-05 15:15:00,3.68,2.93
130072,98517,97,9,2025-01-05 17:45:00,2025-01-05 19:00:00,11.25,21.82
130073,98517,97,18,2025-01-05 19:00:00,2025-01-05 19:20:00,2.02,3.93
130074,98518,95,2,2025-01-05 16:30:00,2025-01-05 17:15:00,6.30,5.02
130075,98519,95,11,2025-01-05 11:15:00,2025-01-05 12:30:00,0.00,16.20
130076,98520,110,1,2025-01-05 15:45:00,2025-01-05 16:45:00,0.00,6.75
130077,98520,110,14,2025-01-05 16:45:00,2025-01-05 17:00:00,0.00,3.15
130078,98521,108,6,2025-01-05 15:30:00,2025-01-05 16:45:00,0.00,16.65
130079,98521,108,16,2025-01-05 16:45:00,2025-01-05 17:15:00,0.00,3.60
130080,98522,113,13,2025-01-05 13:45:00,2025-01-05 15:00:00,7.20,13.97
130081,98523,119,11,2025-01-05 16:15:00,2025-01-05 17:30:00,0.00,16.20
130082,98523,119,18,2025-01-05 17:30:00,2025-01-05 17:50:00,0.00,4.05
130083,98524,132,3,2025-01-05 12:00:00,2025-01-05 13:15:00,0.00,9.90
130084,98524,132,14,2025-01-05 13:15:00,2025-01-05 13:30:00,0.00,3.15
130085,98525,126,3,2025-01-05 17:30:00,2025-01-05 18:45:00,11.55,9.21
130086,98526,148,8,2025-01-05 14:00:00,2025-01-05 15:30:00,0.00,28.80
130087,98527,154,2,2025-01-05 16:30:00,2025-01-05 17:15:00,0.00,5.40
130088,98527,154,14,2025-01-05 17:15:00,2025-01-05 17:30:00,0.00,3.15
130089,98528,153,2,2025-01-05 13:00:00,2025-01-05 13:45:00,2.70,5.24
130090,98528,153,18,2025-01-05 13:45:00,2025-01-05 14:05:00,2.02,3.93
130091,98529,153,8,2025-01-05 17:30:00,2025-01-05 19:00:00,33.60,26.78
130092,98530,151,1,2025-01-05 19:00:00,2025-01-05 20:00:00,13.50,5.94
130093,98531,138,6,2025-01-05 17:15:00,2025-01-05 18:30:00,0.00,16.65
130094,98532,154,7,2025-01-05 13:15:00,2025-01-05 14:45:00,0.00,27.90
130095,98532,154,16,2025-01-05 14:45:00,2025-01-05 15:15:00,0.00,3.60
130096,98533,173,17,2025-01-05 15:00:00,2025-01-05 16:30:00,0.00,37.80
130097,98534,160,12,2025-01-05 16:15:00,2025-01-05 17:15:00,6.52,12.66
130098,98534,160,15,2025-01-05 17:15:00,2025-01-05 17:45:00,2.48,4.80
130099,98535,161,10,2025-01-05 13:45:00,2025-01-05 14:45:00,0.00,15.12
130100,98535,161,15,2025-01-05 14:45:00,2025-01-05 15:15:00,0.00,4.95
130101,98536,251,4,2025-01-05 14:45:00,2025-01-05 15:45:00,0.00,8.55
130102,98536,251,18,2025-01-05 15:45:00,2025-01-05 16:05:00,0.00,4.05
130103,98537,163,3,2025-01-05 16:00:00,2025-01-05 17:15:00,0.00,9.90
130104,98537,163,15,2025-01-05 17:15:00,2025-01-05 17:45:00,0.00,4.95
130105,98538,171,7,2025-01-05 17:45:00,2025-01-05 19:15:00,13.95,27.06
130106,98539,184,13,2025-01-05 16:45:00,2025-01-05 18:00:00,16.80,13.39
130107,98540,178,2,2025-01-05 19:15:00,2025-01-05 20:00:00,0.00,5.40
130108,98541,178,4,2025-01-05 18:15:00,2025-01-05 19:15:00,4.27,8.29
130109,98542,198,17,2025-01-05 16:00:00,2025-01-05 17:30:00,0.00,37.80
130110,98542,198,18,2025-01-05 17:30:00,2025-01-05 17:50:00,0.00,4.05
130111,98543,217,2,2025-01-05 16:45:00,2025-01-05 17:30:00,2.70,5.24
130112,98543,217,14,2025-01-05 17:30:00,2025-01-05 17:45:00,1.57,3.06
130113,98544,214,11,2025-01-05 13:15:00,2025-01-05 14:30:00,8.10,15.71
130114,98544,214,16,2025-01-05 14:30:00,2025-01-05 15:00:00,1.80,3.49
130115,98545,223,11,2025-01-05 14:30:00,2025-01-05 15:45:00,0.00,16.20
130116,98546,216,1,2025-01-05 18:30:00,2025-01-05 19:30:00,0.00,6.75
130117,98547,217,17,2025-01-05 10:45:00,2025-01-05 12:15:00,44.10,35.15
130118,98548,226,13,2025-01-05 17:15:00,2025-01-05 18:30:00,7.20,13.97
130119,98549,235,13,2025-01-05 12:45:00,2025-01-05 14:00:00,0.00,14.40
130120,98549,235,16,2025-01-05 14:00:00,2025-01-05 14:30:00,0.00,3.60
130121,98550,235,8,2025-01-05 18:30:00,2025-01-05 20:00:00,33.60,26.78
130122,98551,228,4,2025-01-05 12:45:00,2025-01-05 13:45:00,4.27,8.29
130123,98551,228,15,2025-01-05 13:45:00,2025-01-05 14:15:00,2.48,4.80
130124,98552,229,12,2025-01-05 13:15:00,2025-01-05 14:15:00,6.52,12.66
130125,98553,233,1,2025-01-05 17:30:00,2025-01-05 18:30:00,3.38,6.55
130126,98554,229,6,2025-01-05 16:45:00,2025-01-05 18:00:00,8.32,16.15
130127,98555,240,13,2025-01-05 10:45:00,2025-01-05 12:00:00,16.80,13.39
130128,98556,241,8,2025-01-05 10:15:00,2025-01-05 11:45:00,57.60,25.34
130129,98557,239,3,2025-01-05 17:30:00,2025-01-05 18:45:00,0.00,9.90
130130,98558,243,4,2025-01-05 18:15:00,2025-01-05 19:15:00,17.10,7.52
130131,98559,241,4,2025-01-05 17:00:00,2025-01-05 18:00:00,4.27,8.29
130132,98560,273,8,2025-01-05 16:15:00,2025-01-05 17:45:00,14.40,27.94
130133,98561,281,8,2025-01-05 10:15:00,2025-01-05 11:45:00,0.00,28.80
130134,98562,285,11,2025-01-05 18:30:00,2025-01-05 19:45:00,18.90,15.07
130135,98563,294,12,2025-01-05 16:30:00,2025-01-05 17:30:00,26.10,11.48
130136,98564,295,4,2025-01-05 14:15:00,2025-01-05 15:15:00,4.27,8.29
130137,98565,291,12,2025-01-05 19:00:00,2025-01-05 20:00:00,26.10,11.48
130138,98566,295,6,2025-01-05 16:15:00,2025-01-05 17:30:00,19.43,15.48
130139,98566,295,15,2025-01-05 17:30:00,2025-01-05 18:00:00,5.78,4.60
130140,98567,285,7,2025-01-05 12:45:00,2025-01-05 14:15:00,32.55,25.95
130141,98568,313,12,2025-01-05 17:15:00,2025-01-05 18:15:00,26.10,11.48
130142,98569,299,13,2025-01-05 18:45:00,2025-01-05 20:00:00,0.00,14.40
130143,98570,298,3,2025-01-05 17:30:00,2025-01-05 18:45:00,19.80,8.71
130144,98571,298,3,2025-01-05 12:15:00,2025-01-05 13:30:00,0.00,9.90
130145,98572,308,6,2025-01-05 16:15:00,2025-01-05 17:30:00,33.30,14.65
130146,98573,307,9,2025-01-05 11:15:00,2025-01-05 12:30:00,0.00,22.50
130147,98573,307,18,2025-01-05 12:30:00,2025-01-05 12:50:00,0.00,4.05
130148,98574,7,4,2025-01-06 19:00:00,2025-01-06 20:00:00,9.98,7.95
130149,98575,15,8,2025-01-06 16:00:00,2025-01-06 17:30:00,0.00,28.80
130150,98576,5,17,2025-01-06 17:45:00,2025-01-06 19:15:00,44.10,35.15
130151,98576,5,18,2025-01-06 19:15:00,2025-01-06 19:35:00,4.73,3.77
130152,98577,246,12,2025-01-06 15:00:00,2025-01-06 16:00:00,15.23,12.14
130153,98577,246,18,2025-01-06 16:00:00,2025-01-06 16:20:00,4.73,3.77
130154,98578,53,11,2025-01-06 16:45:00,2025-01-06 18:00:00,18.90,15.07
130155,98579,53,11,2025-01-06 12:45:00,2025-01-06 14:00:00,13.50,15.39
130156,98579,53,14,2025-01-06 14:00:00,2025-01-06 14:15:00,2.62,2.99
130157,98580,42,6,2025-01-06 15:45:00,2025-01-06 17:00:00,0.00,16.65
130158,98581,37,17,2025-01-06 18:30:00,2025-01-06 20:00:00,18.90,36.67
130159,98582,52,13,2025-01-06 10:15:00,2025-01-06 11:30:00,12.00,13.68
130160,98583,67,10,2025-01-06 18:45:00,2025-01-06 19:45:00,17.64,14.06
130161,98584,70,1,2025-01-06 17:45:00,2025-01-06 18:45:00,0.00,6.75
130162,98585,62,2,2025-01-06 18:15:00,2025-01-06 19:00:00,0.00,5.40
130163,98586,93,12,2025-01-06 10:45:00,2025-01-06 11:45:00,17.40,12.01
130164,98587,96,3,2025-01-06 15:30:00,2025-01-06 16:45:00,0.00,9.90
130165,98587,96,15,2025-01-06 16:45:00,2025-01-06 17:15:00,0.00,4.95
130166,98588,101,7,2025-01-06 18:30:00,2025-01-06 20:00:00,0.00,27.90
130167,98589,123,13,2025-01-06 16:45:00,2025-01-06 18:00:00,0.00,14.40
130168,98590,117,11,2025-01-06 18:30:00,2025-01-06 19:45:00,0.00,16.20
130169,98591,124,3,2025-01-06 18:45:00,2025-01-06 20:00:00,0.00,9.90
130170,98592,153,5,2025-01-06 14:00:00,2025-01-06 15:15:00,62.47,18.30
130171,98593,148,4,2025-01-06 14:30:00,2025-01-06 15:30:00,24.22,7.10
130172,98594,144,7,2025-01-06 15:45:00,2025-01-06 17:15:00,0.00,27.90
130173,98595,151,7,2025-01-06 12:45:00,2025-01-06 14:15:00,55.80,24.55
130174,98595,151,14,2025-01-06 14:15:00,2025-01-06 14:30:00,6.30,2.77
130175,98596,141,4,2025-01-06 17:00:00,2025-01-06 18:00:00,4.27,8.29
130176,98597,146,1,2025-01-06 16:45:00,2025-01-06 17:45:00,0.00,6.75
130177,98598,154,12,2025-01-06 16:45:00,2025-01-06 17:45:00,0.00,13.05
130178,98599,159,2,2025-01-06 19:00:00,2025-01-06 19:45:00,0.00,5.40
130179,98600,163,7,2025-01-06 16:15:00,2025-01-06 17:45:00,32.55,25.95
130180,98601,172,9,2025-01-06 17:15:00,2025-01-06 18:30:00,0.00,22.50
130181,98602,173,10,2025-01-06 16:00:00,2025-01-06 17:00:00,7.56,14.67
130182,98603,183,10,2025-01-06 18:45:00,2025-01-06 19:45:00,0.00,15.12
130183,98604,186,2,2025-01-06 18:00:00,2025-01-06 18:45:00,2.70,5.24
130184,98605,203,4,2025-01-06 11:30:00,2025-01-06 12:30:00,7.12,8.12
130185,98606,231,17,2025-01-06 13:15:00,2025-01-06 14:45:00,107.10,31.37
130186,98607,240,5,2025-01-06 18:45:00,2025-01-06 20:00:00,11.03,21.39
130187,98608,241,7,2025-01-06 17:45:00,2025-01-06 19:15:00,32.55,25.95
130188,98608,241,14,2025-01-06 19:15:00,2025-01-06 19:30:00,3.68,2.93
130189,98609,243,3,2025-01-06 14:00:00,2025-01-06 15:15:00,8.25,9.40
130190,98609,243,15,2025-01-06 15:15:00,2025-01-06 15:45:00,4.12,4.70
130191,98610,240,7,2025-01-06 17:00:00,2025-01-06 18:30:00,0.00,27.90
130192,98611,240,5,2025-01-06 11:00:00,2025-01-06 12:15:00,44.10,19.40
130193,98612,257,1,2025-01-06 15:45:00,2025-01-06 16:45:00,0.00,6.75
130194,98613,261,9,2025-01-06 14:45:00,2025-01-06 16:00:00,63.75,18.68
130195,98613,261,14,2025-01-06 16:00:00,2025-01-06 16:15:00,8.92,2.61
130196,98614,281,2,2025-01-06 11:45:00,2025-01-06 12:30:00,4.50,5.13
130197,98614,281,15,2025-01-06 12:30:00,2025-01-06 13:00:00,4.12,4.70
130198,98615,308,4,2025-01-06 16:45:00,2025-01-06 17:45:00,4.27,8.29
130199,98615,308,18,2025-01-06 17:45:00,2025-01-06 18:05:00,2.02,3.93
130200,98616,302,10,2025-01-06 13:15:00,2025-01-06 14:15:00,20.16,13.91
130201,98617,307,6,2025-01-06 17:30:00,2025-01-06 18:45:00,19.43,15.48
130202,98618,21,2,2025-01-07 18:30:00,2025-01-07 19:15:00,6.30,5.02
130203,98619,15,11,2025-01-07 10:30:00,2025-01-07 11:45:00,32.40,14.26
130204,98620,19,12,2025-01-07 16:15:00,2025-01-07 17:15:00,0.00,13.05
130205,98621,16,13,2025-01-07 17:30:00,2025-01-07 18:45:00,0.00,14.40
130206,98621,16,14,2025-01-07 18:45:00,2025-01-07 19:00:00,0.00,3.15
130207,98622,15,9,2025-01-07 15:15:00,2025-01-07 16:30:00,0.00,22.50
130208,98622,15,16,2025-01-07 16:30:00,2025-01-07 17:00:00,0.00,3.60
130209,98623,16,1,2025-01-07 10:30:00,2025-01-07 11:30:00,19.12,5.60
130210,98623,16,15,2025-01-07 11:30:00,2025-01-07 12:00:00,14.02,4.11
130211,98624,57,13,2025-01-07 16:45:00,2025-01-07 18:00:00,7.20,13.97
130212,98625,31,5,2025-01-07 14:30:00,2025-01-07 15:45:00,18.38,20.95
130213,98626,40,2,2025-01-07 14:15:00,2025-01-07 15:00:00,7.20,4.97
130214,98627,36,17,2025-01-07 18:30:00,2025-01-07 20:00:00,0.00,37.80
130215,98628,52,5,2025-01-07 17:45:00,2025-01-07 19:00:00,0.00,22.05
130216,98628,52,16,2025-01-07 19:00:00,2025-01-07 19:30:00,0.00,3.60
130217,98629,42,3,2025-01-07 12:30:00,2025-01-07 13:45:00,28.05,8.22
130218,98629,42,15,2025-01-07 13:45:00,2025-01-07 14:15:00,14.02,4.11
130219,98630,67,9,2025-01-07 16:00:00,2025-01-07 17:15:00,11.25,21.82
130220,98630,67,14,2025-01-07 17:15:00,2025-01-07 17:30:00,1.57,3.06
130221,98631,73,1,2025-01-07 17:45:00,2025-01-07 18:45:00,0.00,6.75
130222,98631,73,16,2025-01-07 18:45:00,2025-01-07 19:15:00,0.00,3.60
130223,98632,75,9,2025-01-07 12:30:00,2025-01-07 13:45:00,18.75,21.38
130224,98632,75,14,2025-01-07 13:45:00,2025-01-07 14:00:00,2.62,2.99
130225,98633,75,3,2025-01-07 16:30:00,2025-01-07 17:45:00,4.95,9.60
130226,98634,77,17,2025-01-07 16:00:00,2025-01-07 17:30:00,44.10,35.15
130227,98635,72,10,2025-01-07 18:15:00,2025-01-07 19:15:00,7.56,14.67
130228,98636,97,13,2025-01-07 16:00:00,2025-01-07 17:15:00,28.80,12.67
130229,98637,94,13,2025-01-07 18:45:00,2025-01-07 20:00:00,0.00,14.40
130230,98638,83,9,2025-01-07 17:15:00,2025-01-07 18:30:00,26.25,20.93
130231,98639,95,7,2025-01-07 16:15:00,2025-01-07 17:45:00,32.55,25.95
130232,98640,87,9,2025-01-07 16:30:00,2025-01-07 17:45:00,26.25,20.93
130233,98640,87,16,2025-01-07 17:45:00,2025-01-07 18:15:00,4.20,3.35
130234,98641,89,1,2025-01-07 19:00:00,2025-01-07 20:00:00,0.00,6.75
130235,98642,96,3,2025-01-07 17:00:00,2025-01-07 18:15:00,11.55,9.21
130236,98643,102,12,2025-01-07 17:45:00,2025-01-07 18:45:00,6.52,12.66
130237,98643,102,14,2025-01-07 18:45:00,2025-01-07 19:00:00,1.57,3.06
130238,98644,107,10,2025-01-07 18:00:00,2025-01-07 19:00:00,30.24,13.31
130239,98645,114,12,2025-01-07 16:00:00,2025-01-07 17:00:00,0.00,13.05
130240,98646,113,10,2025-01-07 12:30:00,2025-01-07 13:30:00,12.60,14.36
130241,98647,119,8,2025-01-07 14:00:00,2025-01-07 15:30:00,38.40,26.50
130242,98648,124,7,2025-01-07 14:30:00,2025-01-07 16:00:00,23.25,26.50
130243,98648,124,16,2025-01-07 16:00:00,2025-01-07 16:30:00,3.00,3.42
130244,98649,117,13,2025-01-07 12:15:00,2025-01-07 13:30:00,12.00,13.68
130245,98650,116,3,2025-01-07 17:30:00,2025-01-07 18:45:00,11.55,9.21
130246,98651,119,2,2025-01-07 13:15:00,2025-01-07 14:00:00,4.50,5.13
130247,98652,249,3,2025-01-07 16:00:00,2025-01-07 17:15:00,11.55,9.21
130248,98653,132,7,2025-01-07 15:00:00,2025-01-07 16:30:00,32.55,25.95
130249,98654,153,3,2025-01-07 18:45:00,2025-01-07 20:00:00,4.95,9.60
130250,98655,143,5,2025-01-07 12:15:00,2025-01-07 13:30:00,18.38,20.95
130251,98656,148,6,2025-01-07 18:45:00,2025-01-07 20:00:00,0.00,16.65
130252,98657,159,2,2025-01-07 15:15:00,2025-01-07 16:00:00,2.70,5.24
130253,98658,168,1,2025-01-07 18:30:00,2025-01-07 19:30:00,0.00,6.75
130254,98659,159,9,2025-01-07 17:00:00,2025-01-07 18:15:00,26.25,20.93
130255,98660,183,12,2025-01-07 16:30:00,2025-01-07 17:30:00,6.52,12.66
130256,98660,183,18,2025-01-07 17:30:00,2025-01-07 17:50:00,2.02,3.93
130257,98661,186,10,2025-01-07 12:15:00,2025-01-07 13:15:00,20.16,13.91
130258,98662,178,6,2025-01-07 13:45:00,2025-01-07 15:00:00,13.88,15.82
130259,98663,179,4,2025-01-07 18:30:00,2025-01-07 19:30:00,9.98,7.95
130260,98664,186,3,2025-01-07 15:30:00,2025-01-07 16:45:00,19.80,8.71
130261,98665,196,5,2025-01-07 11:45:00,2025-01-07 13:00:00,62.47,18.30
130262,98666,194,2,2025-01-07 13:45:00,2025-01-07 14:30:00,4.50,5.13
130263,98667,203,1,2025-01-07 11:45:00,2025-01-07 12:45:00,5.62,6.41
130264,98668,193,3,2025-01-07 10:45:00,2025-01-07 12:00:00,8.25,9.40
130265,98668,193,14,2025-01-07 12:00:00,2025-01-07 12:15:00,2.62,2.99
130266,98669,195,4,2025-01-07 10:15:00,2025-01-07 11:15:00,24.22,7.10
130267,98670,216,13,2025-01-07 15:30:00,2025-01-07 16:45:00,16.80,13.39
130268,98671,223,4,2025-01-07 17:30:00,2025-01-07 18:30:00,4.27,8.29
130269,98672,214,5,2025-01-07 17:45:00,2025-01-07 19:00:00,25.73,20.51
130270,98673,211,2,2025-01-07 13:00:00,2025-01-07 13:45:00,4.50,5.13
130271,98673,211,18,2025-01-07 13:45:00,2025-01-07 14:05:00,3.38,3.85
130272,98674,216,2,2025-01-07 16:45:00,2025-01-07 17:30:00,0.00,5.40
130273,98675,215,2,2025-01-07 17:30:00,2025-01-07 18:15:00,0.00,5.40
130274,98676,211,12,2025-01-07 17:00:00,2025-01-07 18:00:00,6.52,12.66
130275,98676,211,15,2025-01-07 18:00:00,2025-01-07 18:30:00,2.48,4.80
130276,98677,234,3,2025-01-07 11:00:00,2025-01-07 12:15:00,13.20,9.11
130277,98677,234,15,2025-01-07 12:15:00,2025-01-07 12:45:00,6.60,4.55
130278,98678,239,17,2025-01-07 16:45:00,2025-01-07 18:15:00,18.90,36.67
130279,98679,241,7,2025-01-07 17:00:00,2025-01-07 18:30:00,32.55,25.95
130280,98680,265,7,2025-01-07 15:45:00,2025-01-07 17:15:00,13.95,27.06
130281,98680,265,15,2025-01-07 17:15:00,2025-01-07 17:45:00,2.48,4.80
130282,98681,263,1,2025-01-07 16:45:00,2025-01-07 17:45:00,13.50,5.94
130283,98682,268,3,2025-01-07 18:45:00,2025-01-07 20:00:00,4.95,9.60
130284,98683,279,3,2025-01-07 17:15:00,2025-01-07 18:30:00,0.00,9.90
130285,98684,273,10,2025-01-07 11:00:00,2025-01-07 12:00:00,12.60,14.36
130286,98685,273,11,2025-01-07 16:45:00,2025-01-07 18:00:00,8.10,15.71
130287,98685,273,14,2025-01-07 18:00:00,2025-01-07 18:15:00,1.57,3.06
130288,98686,279,17,2025-01-07 12:45:00,2025-01-07 14:15:00,50.40,34.78
130289,98686,279,14,2025-01-07 14:15:00,2025-01-07 14:30:00,4.20,2.90
130290,98687,288,1,2025-01-07 12:30:00,2025-01-07 13:30:00,5.62,6.41
130291,98688,298,2,2025-01-07 15:00:00,2025-01-07 15:45:00,0.00,5.40
130292,98688,298,16,2025-01-07 15:45:00,2025-01-07 16:15:00,0.00,3.60
130293,98689,3,4,2025-01-08 17:00:00,2025-01-08 18:00:00,4.27,8.29
130294,98689,3,15,2025-01-08 18:00:00,2025-01-08 18:30:00,2.48,4.80
130295,98690,16,10,2025-01-08 14:00:00,2025-01-08 15:00:00,12.60,14.36
130296,98691,15,4,2025-01-08 15:30:00,2025-01-08 16:30:00,0.00,8.55
130297,98691,15,16,2025-01-08 16:30:00,2025-01-08 17:00:00,0.00,3.60
130298,98692,3,5,2025-01-08 14:45:00,2025-01-08 16:00:00,18.38,20.95
130299,98693,24,1,2025-01-08 16:15:00,2025-01-08 17:15:00,7.88,6.28
130300,98694,13,2,2025-01-08 13:15:00,2025-01-08 14:00:00,10.80,4.75
130301,98695,12,2,2025-01-08 11:15:00,2025-01-08 12:00:00,15.30,4.48
130302,98695,12,14,2025-01-08 12:00:00,2025-01-08 12:15:00,8.92,2.61
130303,98696,9,11,2025-01-08 18:00:00,2025-01-08 19:15:00,0.00,16.20
130304,98696,9,14,2025-01-08 19:15:00,2025-01-08 19:30:00,0.00,3.15
130305,98697,59,4,2025-01-08 12:45:00,2025-01-08 13:45:00,11.40,7.87
130306,98697,59,16,2025-01-08 13:45:00,2025-01-08 14:15:00,4.80,3.31
130307,98698,41,11,2025-01-08 17:45:00,2025-01-08 19:00:00,8.10,15.71
130308,98699,46,1,2025-01-08 13:00:00,2025-01-08 14:00:00,9.00,6.21
130309,98699,46,14,2025-01-08 14:00:00,2025-01-08 14:15:00,4.20,2.90
130310,98700,52,6,2025-01-08 13:00:00,2025-01-08 14:15:00,22.20,15.32
130311,98701,77,2,2025-01-08 12:30:00,2025-01-08 13:15:00,15.30,4.48
130312,98702,73,8,2025-01-08 14:45:00,2025-01-08 16:15:00,81.60,23.90
130313,98702,73,16,2025-01-08 16:15:00,2025-01-08 16:45:00,10.20,2.99
130314,98703,70,12,2025-01-08 17:30:00,2025-01-08 18:30:00,0.00,13.05
130315,98704,98,5,2025-01-08 13:45:00,2025-01-08 15:00:00,29.40,20.29
130316,98705,98,2,2025-01-08 15:45:00,2025-01-08 16:30:00,6.30,5.02
130317,98705,98,18,2025-01-08 16:30:00,2025-01-08 16:50:00,4.73,3.77
130318,98706,93,10,2025-01-08 18:00:00,2025-01-08 19:00:00,17.64,14.06
130319,98706,93,14,2025-01-08 19:00:00,2025-01-08 19:15:00,3.68,2.93
130320,98707,110,1,2025-01-08 19:00:00,2025-01-08 20:00:00,3.38,6.55
130321,98708,108,4,2025-01-08 13:15:00,2025-01-08 14:15:00,11.40,7.87
130322,98709,105,6,2025-01-08 12:45:00,2025-01-08 14:00:00,22.20,15.32
130323,98710,125,2,2025-01-08 16:15:00,2025-01-08 17:00:00,10.80,4.75
130324,98711,132,12,2025-01-08 10:00:00,2025-01-08 11:00:00,10.88,12.40
130325,98712,123,5,2025-01-08 16:45:00,2025-01-08 18:00:00,44.10,19.40
130326,98713,124,12,2025-01-08 10:45:00,2025-01-08 11:45:00,17.40,12.01
130327,98714,116,5,2025-01-08 17:30:00,2025-01-08 18:45:00,25.73,20.51
130328,98714,116,14,2025-01-08 18:45:00,2025-01-08 19:00:00,3.68,2.93
130329,98715,138,10,2025-01-08 10:00:00,2025-01-08 11:00:00,12.60,14.36
130330,98715,138,16,2025-01-08 11:00:00,2025-01-08 11:30:00,3.00,3.42
130331,98716,143,1,2025-01-08 13:15:00,2025-01-08 14:15:00,9.00,6.21
130332,98717,161,6,2025-01-08 15:15:00,2025-01-08 16:30:00,19.43,15.48
130333,98717,161,15,2025-01-08 16:30:00,2025-01-08 17:00:00,5.78,4.60
130334,98718,162,10,2025-01-08 19:00:00,2025-01-08 20:00:00,7.56,14.67
130335,98719,171,2,2025-01-08 15:30:00,2025-01-08 16:15:00,6.30,5.02
130336,98719,171,18,2025-01-08 16:15:00,2025-01-08 16:35:00,4.73,3.77
130337,98720,181,2,2025-01-08 18:45:00,2025-01-08 19:30:00,2.70,5.24
130338,98721,186,8,2025-01-08 17:00:00,2025-01-08 18:30:00,57.60,25.34
130339,98721,186,15,2025-01-08 18:30:00,2025-01-08 19:00:00,9.90,4.36
130340,98722,204,11,2025-01-08 14:15:00,2025-01-08 15:30:00,13.50,15.39
130341,98722,204,14,2025-01-08 15:30:00,2025-01-08 15:45:00,2.62,2.99
130342,98723,223,7,2025-01-08 17:00:00,2025-01-08 18:30:00,0.00,27.90
130343,98724,217,2,2025-01-08 11:15:00,2025-01-08 12:00:00,4.50,5.13
130344,98725,223,7,2025-01-08 11:00:00,2025-01-08 12:30:00,79.05,23.16
130345,98726,216,2,2025-01-08 17:00:00,2025-01-08 17:45:00,2.70,5.24
130346,98726,216,18,2025-01-08 17:45:00,2025-01-08 18:05:00,2.02,3.93
130347,98727,211,1,2025-01-08 17:00:00,2025-01-08 18:00:00,0.00,6.75
130348,98728,217,9,2025-01-08 13:45:00,2025-01-08 15:00:00,18.75,21.38
130349,98729,217,6,2025-01-08 17:30:00,2025-01-08 18:45:00,8.32,16.15
130350,98729,217,14,2025-01-08 18:45:00,2025-01-08 19:00:00,1.57,3.06
130351,98730,235,13,2025-01-08 17:30:00,2025-01-08 18:45:00,16.80,13.39
130352,98731,226,2,2025-01-08 11:00:00,2025-01-08 11:45:00,15.30,4.48
130353,98732,243,12,2025-01-08 18:30:00,2025-01-08 19:30:00,26.10,11.48
130354,98733,241,7,2025-01-08 12:45:00,2025-01-08 14:15:00,23.25,26.50
130355,98734,257,8,2025-01-08 15:45:00,2025-01-08 17:15:00,57.60,25.34
130356,98735,286,10,2025-01-08 10:30:00,2025-01-08 11:30:00,20.16,13.91
130357,98735,286,16,2025-01-08 11:30:00,2025-01-08 12:00:00,4.80,3.31
130358,98736,284,4,2025-01-08 17:30:00,2025-01-08 18:30:00,4.27,8.29
130359,98737,291,11,2025-01-08 11:00:00,2025-01-08 12:15:00,13.50,15.39
130360,98738,282,9,2025-01-08 16:30:00,2025-01-08 17:45:00,11.25,21.82
130361,98739,302,6,2025-01-08 17:30:00,2025-01-08 18:45:00,0.00,16.65
130362,98740,308,5,2025-01-08 17:15:00,2025-01-08 18:30:00,25.73,20.51
130363,98741,299,17,2025-01-08 16:45:00,2025-01-08 18:15:00,0.00,37.80
130364,98742,305,2,2025-01-08 17:45:00,2025-01-08 18:30:00,2.70,5.24
130365,98743,298,4,2025-01-08 16:00:00,2025-01-08 17:00:00,0.00,8.55
130366,98743,298,16,2025-01-08 17:00:00,2025-01-08 17:30:00,0.00,3.60
130367,98744,305,6,2025-01-08 14:30:00,2025-01-08 15:45:00,22.20,15.32
130368,98745,307,7,2025-01-08 17:00:00,2025-01-08 18:30:00,0.00,27.90
130369,98745,307,15,2025-01-08 18:30:00,2025-01-08 19:00:00,0.00,4.95
