sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
480,144,2019-03,2083.31,0.00,229.16,2019-03-25
481,145,2019-03,1471.92,0.00,161.91,2019-03-25
482,146,2019-03,2639.17,0.00,290.31,2019-03-25
483,147,2019-03,1639.23,0.00,180.32,2019-03-25
484,148,2019-03,1762.52,0.00,193.88,2019-03-25
485,149,2019-03,1553.43,0.00,170.88,2019-03-25
486,156,2019-03,4411.43,0.00,485.26,2019-03-25
487,157,2019-03,1858.07,0.00,204.39,2019-03-25
488,158,2019-03,1655.72,0.00,182.13,2019-03-25
489,159,2019-03,1943.24,0.00,213.76,2019-03-25
490,160,2019-03,2708.97,0.00,297.99,2019-03-25
491,161,2019-03,2061.59,0.00,226.77,2019-03-25
492,162,2019-03,1454.73,0.00,160.02,2019-03-25
493,163,2019-03,1945.34,0.00,213.99,2019-03-25
494,164,2019-03,1787.27,0.00,196.60,2019-03-25
495,165,2019-03,1553.99,0.00,170.94,2019-03-25
496,166,2019-03,2892.83,0.00,318.21,2019-03-25
497,167,2019-03,1482.64,0.00,163.09,2019-03-25
498,168,2019-03,1682.09,0.00,185.03,2019-03-25
499,169,2019-03,1788.98,0.00,196.79,2019-03-25
500,176,2019-03,4385.72,0.00,482.43,2019-03-25
501,177,2019-03,1660.36,0.00,182.64,2019-03-25
502,178,2019-03,1711.93,0.00,188.31,2019-03-25
503,179,2019-03,3001.98,0.00,330.22,2019-03-25
504,180,2019-03,1742.10,0.00,191.63,2019-03-25
505,181,2019-03,1477.49,0.00,162.52,2019-03-25
506,182,2019-03,1762.96,0.00,193.93,2019-03-25
507,183,2019-03,2088.86,0.00,229.77,2019-03-25
508,184,2019-03,2183.65,0.00,240.20,2019-03-25
509,185,2019-03,1662.03,0.00,182.82,2019-03-25
510,186,2019-03,1669.49,0.00,183.64,2019-03-25
511,187,2019-03,1687.42,0.00,185.62,2019-03-25
512,191,2019-03,4704.88,0.00,517.54,2019-03-25
513,192,2019-03,1830.83,0.00,201.39,2019-03-25
514,193,2019-03,2207.90,0.00,242.87,2019-03-25
515,194,2019-03,2910.69,0.00,320.18,2019-03-25
516,195,2019-03,3048.89,0.00,335.38,2019-03-25
517,196,2019-03,2103.56,0.00,231.39,2019-03-25
518,197,2019-03,1735.37,0.00,190.89,2019-03-25
519,198,2019-03,1760.29,0.00,193.63,2019-03-25
520,199,2019-03,1517.63,0.00,166.94,2019-03-25
521,200,2019-03,1626.30,0.00,178.89,2019-03-25
522,201,2019-03,1946.85,0.00,214.15,2019-03-25
523,202,2019-03,1700.44,0.00,187.05,2019-03-25
524,203,2019-03,1718.65,0.00,189.05,2019-03-25
525,204,2019-03,1734.82,0.00,190.83,2019-03-25
526,207,2019-03,4202.32,0.00,462.26,2019-03-25
527,208,2019-03,1458.61,0.00,160.45,2019-03-25
528,209,2019-03,1545.61,0.00,170.02,2019-03-25
529,210,2019-03,1879.97,0.00,206.80,2019-03-25
530,211,2019-03,1466.99,0.00,161.37,2019-03-25
531,212,2019-03,1528.27,0.00,168.11,2019-03-25
532,213,2019-03,2076.92,0.00,228.46,2019-03-25
533,214,2019-03,2136.17,0.00,234.98,2019-03-25
534,215,2019-03,2702.04,0.00,297.22,2019-03-25
535,216,2019-03,2725.66,0.00,299.82,2019-03-25
536,217,2019-03,1970.81,0.00,216.79,2019-03-25
537,218,2019-03,1579.57,0.00,173.75,2019-03-25
538,219,2019-03,1714.50,0.00,188.59,2019-03-25
539,220,2019-03,1525.80,0.00,167.84,2019-03-25
540,225,2019-03,4511.42,0.00,496.26,2019-03-25
541,226,2019-03,1769.36,0.00,194.63,2019-03-25
542,227,2019-03,1675.97,0.00,184.36,2019-03-25
543,228,2019-03,2998.44,0.00,329.83,2019-03-25
544,229,2019-03,1565.30,0.00,172.18,2019-03-25
545,230,2019-03,1473.47,0.00,162.08,2019-03-25
546,231,2019-03,1923.12,0.00,211.54,2019-03-25
547,232,2019-03,1466.00,0.00,161.26,2019-03-25
548,233,2019-03,1611.72,0.00,177.29,2019-03-25
549,234,2019-03,2222.70,0.00,244.50,2019-03-25
550,235,2019-03,1524.62,0.00,167.71,2019-03-25
551,236,2019-03,1789.50,0.00,196.84,2019-03-25
552,237,2019-03,4656.33,0.00,512.20,2019-03-25
553,238,2019-03,1881.48,0.00,206.96,2019-03-25
554,239,2019-03,2829.75,0.00,311.27,2019-03-25
555,1,2019-04,4470.14,0.00,491.72,2019-04-25
556,2,2019-04,1492.08,0.00,164.13,2019-04-25
557,3,2019-04,1519.59,0.00,167.15,2019-04-25
558,4,2019-04,2107.14,0.00,231.79,2019-04-25
559,5,2019-04,1961.88,0.00,215.81,2019-04-25
560,6,2019-04,1549.03,0.00,170.39,2019-04-25
561,7,2019-04,2679.17,0.00,294.71,2019-04-25
562,8,2019-04,2298.65,0.00,252.85,2019-04-25
563,9,2019-04,1564.04,0.00,172.04,2019-04-25
564,10,2019-04,1603.23,0.00,176.36,2019-04-25
565,11,2019-04,2702.16,0.00,297.24,2019-04-25
566,12,2019-04,1939.46,0.00,213.34,2019-04-25
567,13,2019-04,3041.38,0.00,334.55,2019-04-25
568,14,2019-04,1882.59,0.00,207.08,2019-04-25
569,15,2019-04,1677.17,0.00,184.49,2019-04-25
570,16,2019-04,1744.18,0.00,191.86,2019-04-25
571,17,2019-04,1590.36,0.00,174.94,2019-04-25
572,18,2019-04,1604.47,0.00,176.49,2019-04-25
573,19,2019-04,1562.78,0.00,171.91,2019-04-25
574,20,2019-04,1515.40,0.00,166.69,2019-04-25
575,21,2019-04,1655.60,0.00,182.12,2019-04-25
576,28,2019-04,4252.97,0.00,467.83,2019-04-25
577,29,2019-04,1533.14,0.00,168.65,2019-04-25
578,30,2019-04,2617.53,0.00,287.93,2019-04-25
579,31,2019-04,1740.48,0.00,191.45,2019-04-25
580,32,2019-04,2246.47,0.00,247.11,2019-04-25
581,33,2019-04,1721.05,0.00,189.32,2019-04-25
582,34,2019-04,1677.42,0.00,184.52,2019-04-25
583,35,2019-04,1666.19,0.00,183.28,2019-04-25
584,36,2019-04,1966.00,0.00,216.26,2019-04-25
585,37,2019-04,2712.66,0.00,298.39,2019-04-25
586,38,2019-04,1512.85,0.00,166.41,2019-04-25
587,39,2019-04,1738.79,0.00,191.27,2019-04-25
588,40,2019-04,2026.63,0.00,222.93,2019-04-25
589,41,2019-04,1974.62,0.00,217.21,2019-04-25
590,42,2019-04,2301.73,0.00,253.19,2019-04-25
591,43,2019-04,1508.22,0.00,165.90,2019-04-25
592,44,2019-04,1603.54,0.00,176.39,2019-04-25
593,45,2019-04,1497.55,0.00,164.73,2019-04-25
594,46,2019-04,2645.84,0.00,291.04,2019-04-25
595,47,2019-04,1682.85,0.00,185.11,2019-04-25
596,48,2019-04,1553.91,0.00,170.93,2019-04-25
597,49,2019-04,1660.21,0.00,182.62,2019-04-25
598,50,2019-04,1615.79,0.00,177.74,2019-04-25
599,51,2019-04,1767.79,0.00,194.46,2019-04-25
600,52,2019-04,1674.61,0.00,184.21,2019-04-25
601,60,2019-04,4711.84,0.00,518.30,2019-04-25
602,61,2019-04,2114.95,0.00,232.64,2019-04-25
603,62,2019-04,1749.69,0.00,192.47,2019-04-25
604,63,2019-04,2168.70,0.00,238.56,2019-04-25
605,64,2019-04,1605.76,0.00,176.63,2019-04-25
606,65,2019-04,1793.12,0.00,197.24,2019-04-25
607,66,2019-04,1707.31,0.00,187.80,2019-04-25
608,67,2019-04,1936.15,0.00,212.98,2019-04-25
609,68,2019-04,1707.69,0.00,187.85,2019-04-25
610,69,2019-04,1466.89,0.00,161.36,2019-04-25
611,70,2019-04,2263.76,0.00,249.01,2019-04-25
612,71,2019-04,2966.01,0.00,326.26,2019-04-25
613,72,2019-04,2686.13,0.00,295.47,2019-04-25
614,73,2019-04,1734.64,0.00,190.81,2019-04-25
615,74,2019-04,1694.67,0.00,186.41,2019-04-25
616,75,2019-04,1695.71,0.00,186.53,2019-04-25
617,76,2019-04,1796.82,0.00,197.65,2019-04-25
618,77,2019-04,1784.60,0.00,196.31,2019-04-25
619,82,2019-04,4755.19,0.00,523.07,2019-04-25
620,83,2019-04,2763.47,0.00,303.98,2019-04-25
621,84,2019-04,1593.76,0.00,175.31,2019-04-25
622,85,2019-04,2766.52,0.00,304.32,2019-04-25
623,86,2019-04,1495.52,0.00,164.51,2019-04-25
624,87,2019-04,2071.70,0.00,227.89,2019-04-25
625,88,2019-04,1546.58,0.00,170.12,2019-04-25
626,89,2019-04,2176.40,0.00,239.40,2019-04-25
627,90,2019-04,1793.12,0.00,197.24,2019-04-25
628,91,2019-04,1709.86,0.00,188.08,2019-04-25
629,92,2019-04,1848.86,0.00,203.37,2019-04-25
630,93,2019-04,1522.16,0.00,167.44,2019-04-25
631,94,2019-04,1908.25,0.00,209.91,2019-04-25
632,95,2019-04,1587.10,0.00,174.58,2019-04-25
633,96,2019-04,1612.27,0.00,177.35,2019-04-25
634,100,2019-04,4733.19,0.00,520.65,2019-04-25
635,101,2019-04,1590.96,0.00,175.01,2019-04-25
636,102,2019-04,1570.90,0.00,172.80,2019-04-25
637,103,2019-04,2755.92,0.00,303.15,2019-04-25
638,104,2019-04,1623.99,0.00,178.64,2019-04-25
639,105,2019-04,2169.90,0.00,238.69,2019-04-25
640,106,2019-04,2039.73,0.00,224.37,2019-04-25
641,107,2019-04,2641.45,0.00,290.56,2019-04-25
642,108,2019-04,2056.34,0.00,226.20,2019-04-25
643,109,2019-04,1552.16,0.00,170.74,2019-04-25
644,110,2019-04,1689.18,0.00,185.81,2019-04-25
645,111,2019-04,1534.96,0.00,168.85,2019-04-25
646,112,2019-04,1655.62,0.00,182.12,2019-04-25
647,115,2019-04,4377.37,0.00,481.51,2019-04-25
648,116,2019-04,2216.34,0.00,243.80,2019-04-25
649,117,2019-04,1536.62,0.00,169.03,2019-04-25
650,118,2019-04,2753.03,0.00,302.83,2019-04-25
651,119,2019-04,1607.91,0.00,176.87,2019-04-25
652,120,2019-04,1512.25,0.00,166.35,2019-04-25
653,121,2019-04,1764.07,0.00,194.05,2019-04-25
654,122,2019-04,1598.90,0.00,175.88,2019-04-25
655,123,2019-04,1577.57,0.00,173.53,2019-04-25
656,124,2019-04,2102.90,0.00,231.32,2019-04-25
657,125,2019-04,2232.28,0.00,245.55,2019-04-25
658,126,2019-04,3070.84,0.00,337.79,2019-04-25
659,127,2019-04,1547.71,0.00,170.25,2019-04-25
660,128,2019-04,1489.00,0.00,163.79,2019-04-25
661,129,2019-04,1605.55,0.00,176.61,2019-04-25
662,130,2019-04,1816.28,0.00,199.79,2019-04-25
663,131,2019-04,1762.35,0.00,193.86,2019-04-25
664,136,2019-04,4754.05,0.00,522.95,2019-04-25
665,137,2019-04,1597.78,0.00,175.76,2019-04-25
666,138,2019-04,2835.48,0.00,311.90,2019-04-25
667,139,2019-04,1471.72,0.00,161.89,2019-04-25
668,140,2019-04,1688.81,0.00,185.77,2019-04-25
669,141,2019-04,2240.25,0.00,246.43,2019-04-25
670,142,2019-04,1705.57,0.00,187.61,2019-04-25
671,143,2019-04,1999.13,0.00,219.90,2019-04-25
672,144,2019-04,2098.52,0.00,230.84,2019-04-25
673,145,2019-04,1471.09,0.00,161.82,2019-04-25
674,146,2019-04,2656.27,0.00,292.19,2019-04-25
675,147,2019-04,1639.97,0.00,180.40,2019-04-25
676,148,2019-04,1773.45,0.00,195.08,2019-04-25
677,149,2019-04,1554.46,0.00,170.99,2019-04-25
678,156,2019-04,4411.46,0.00,485.26,2019-04-25
679,157,2019-04,1844.69,0.00,202.92,2019-04-25
680,158,2019-04,1661.21,0.00,182.73,2019-04-25
681,159,2019-04,1950.22,0.00,214.52,2019-04-25
682,160,2019-04,2701.99,0.00,297.22,2019-04-25
683,161,2019-04,2067.90,0.00,227.47,2019-04-25
684,162,2019-04,1458.84,0.00,160.47,2019-04-25
685,163,2019-04,1963.03,0.00,215.93,2019-04-25
686,164,2019-04,1793.74,0.00,197.31,2019-04-25
687,165,2019-04,1564.23,0.00,172.07,2019-04-25
688,166,2019-04,2907.03,0.00,319.77,2019-04-25
689,167,2019-04,1476.92,0.00,162.46,2019-04-25
690,168,2019-04,1695.68,0.00,186.52,2019-04-25
691,169,2019-04,1786.51,0.00,196.52,2019-04-25
692,170,2019-04,1602.58,0.00,176.28,2019-04-25
693,176,2019-04,4381.41,0.00,481.96,2019-04-25
694,177,2019-04,1652.29,0.00,181.75,2019-04-25
695,178,2019-04,1711.92,0.00,188.31,2019-04-25
696,179,2019-04,3016.58,0.00,331.82,2019-04-25
697,180,2019-04,1735.49,0.00,190.90,2019-04-25
698,181,2019-04,1470.22,0.00,161.72,2019-04-25
699,182,2019-04,1749.29,0.00,192.42,2019-04-25
700,183,2019-04,2078.31,0.00,228.61,2019-04-25
701,184,2019-04,2190.50,0.00,240.96,2019-04-25
702,185,2019-04,1657.80,0.00,182.36,2019-04-25
703,186,2019-04,1666.18,0.00,183.28,2019-04-25
704,187,2019-04,1692.41,0.00,186.17,2019-04-25
705,191,2019-04,4662.28,0.00,512.85,2019-04-25
706,192,2019-04,1823.52,0.00,200.59,2019-04-25
707,193,2019-04,2201.05,0.00,242.12,2019-04-25
708,194,2019-04,2910.39,0.00,320.14,2019-04-25
709,195,2019-04,3028.08,0.00,333.09,2019-04-25
710,196,2019-04,2085.92,0.00,229.45,2019-04-25
711,197,2019-04,1733.50,0.00,190.69,2019-04-25
712,198,2019-04,1768.98,0.00,194.59,2019-04-25
713,199,2019-04,1503.63,0.00,165.40,2019-04-25
714,200,2019-04,1634.43,0.00,179.79,2019-04-25
715,201,2019-04,1943.29,0.00,213.76,2019-04-25
716,202,2019-04,1694.92,0.00,186.44,2019-04-25
717,203,2019-04,1716.11,0.00,188.77,2019-04-25
718,204,2019-04,1738.78,0.00,191.27,2019-04-25
719,205,2019-04,1724.14,0.00,189.66,2019-04-25
720,207,2019-04,4205.33,0.00,462.59,2019-04-25
721,208,2019-04,1448.99,0.00,159.39,2019-04-25
722,209,2019-04,1546.71,0.00,170.14,2019-04-25
723,210,2019-04,1882.56,0.00,207.08,2019-04-25
724,211,2019-04,1473.90,0.00,162.13,2019-04-25
725,212,2019-04,1538.62,0.00,169.25,2019-04-25
726,213,2019-04,2061.40,0.00,226.75,2019-04-25
727,214,2019-04,2142.06,0.00,235.63,2019-04-25
728,215,2019-04,2723.93,0.00,299.63,2019-04-25
729,216,2019-04,2704.96,0.00,297.55,2019-04-25
730,217,2019-04,1964.86,0.00,216.13,2019-04-25
731,218,2019-04,1569.61,0.00,172.66,2019-04-25
732,219,2019-04,1711.36,0.00,188.25,2019-04-25
733,220,2019-04,1518.33,0.00,167.02,2019-04-25
734,225,2019-04,4520.34,0.00,497.24,2019-04-25
735,226,2019-04,1766.68,0.00,194.33,2019-04-25
736,227,2019-04,1679.42,0.00,184.74,2019-04-25
737,228,2019-04,2997.59,0.00,329.73,2019-04-25
738,229,2019-04,1569.61,0.00,172.66,2019-04-25
739,230,2019-04,1475.52,0.00,162.31,2019-04-25
740,231,2019-04,1920.08,0.00,211.21,2019-04-25
741,232,2019-04,1467.41,0.00,161.42,2019-04-25
742,233,2019-04,1613.40,0.00,177.47,2019-04-25
743,234,2019-04,2214.86,0.00,243.63,2019-04-25
744,235,2019-04,1524.85,0.00,167.73,2019-04-25
745,236,2019-04,1788.83,0.00,196.77,2019-04-25
746,237,2019-04,4633.84,0.00,509.72,2019-04-25
747,238,2019-04,1874.12,0.00,206.15,2019-04-25
748,239,2019-04,2806.02,0.00,308.66,2019-04-25
749,240,2019-04,2180.85,0.00,239.89,2019-04-25
750,241,2019-04,1579.36,0.00,173.73,2019-04-25
751,242,2019-04,1738.51,0.00,191.24,2019-04-25
752,1,2019-05,4487.44,0.00,493.62,2019-05-25
753,2,2019-05,1480.23,0.00,162.83,2019-05-25
754,3,2019-05,1516.14,0.00,166.78,2019-05-25
755,4,2019-05,2096.50,0.00,230.62,2019-05-25
756,5,2019-05,1975.90,0.00,217.35,2019-05-25
757,6,2019-05,1538.34,0.00,169.22,2019-05-25
758,7,2019-05,2676.75,0.00,294.44,2019-05-25
759,8,2019-05,2290.62,0.00,251.97,2019-05-25
760,9,2019-05,1569.11,0.00,172.60,2019-05-25
761,10,2019-05,1590.62,0.00,174.97,2019-05-25
762,11,2019-05,2710.99,0.00,298.21,2019-05-25
763,12,2019-05,1937.69,0.00,213.15,2019-05-25
764,13,2019-05,3025.03,0.00,332.75,2019-05-25
765,14,2019-05,1887.82,0.00,207.66,2019-05-25
766,15,2019-05,1681.31,0.00,184.94,2019-05-25
767,16,2019-05,1746.30,0.00,192.09,2019-05-25
768,17,2019-05,1577.16,0.00,173.49,2019-05-25
769,18,2019-05,1597.31,0.00,175.70,2019-05-25
770,19,2019-05,1551.37,0.00,170.65,2019-05-25
771,20,2019-05,1516.21,0.00,166.78,2019-05-25
772,21,2019-05,1649.60,0.00,181.46,2019-05-25
773,22,2019-05,1818.88,0.00,200.08,2019-05-25
774,28,2019-05,4263.31,0.00,468.96,2019-05-25
775,29,2019-05,1534.51,0.00,168.80,2019-05-25
776,30,2019-05,2618.66,0.00,288.05,2019-05-25
777,31,2019-05,1745.08,0.00,191.96,2019-05-25
778,32,2019-05,2241.56,0.00,246.57,2019-05-25
779,33,2019-05,1712.86,0.00,188.41,2019-05-25
780,34,2019-05,1677.14,0.00,184.49,2019-05-25
781,35,2019-05,1663.90,0.00,183.03,2019-05-25
782,36,2019-05,1969.42,0.00,216.64,2019-05-25
783,37,2019-05,2725.71,0.00,299.83,2019-05-25
784,38,2019-05,1516.89,0.00,166.86,2019-05-25
785,39,2019-05,1737.18,0.00,191.09,2019-05-25
786,40,2019-05,2014.46,0.00,221.59,2019-05-25
787,41,2019-05,1978.83,0.00,217.67,2019-05-25
788,42,2019-05,2288.13,0.00,251.69,2019-05-25
789,43,2019-05,1502.45,0.00,165.27,2019-05-25
790,44,2019-05,1591.73,0.00,175.09,2019-05-25
791,45,2019-05,1499.88,0.00,164.99,2019-05-25
792,46,2019-05,2635.67,0.00,289.92,2019-05-25
793,47,2019-05,1680.97,0.00,184.91,2019-05-25
794,48,2019-05,1560.22,0.00,171.62,2019-05-25
795,49,2019-05,1658.48,0.00,182.43,2019-05-25
796,50,2019-05,1613.41,0.00,177.48,2019-05-25
797,51,2019-05,1764.66,0.00,194.11,2019-05-25
798,52,2019-05,1668.30,0.00,183.51,2019-05-25
799,60,2019-05,4747.51,0.00,522.23,2019-05-25
800,61,2019-05,2120.08,0.00,233.21,2019-05-25
801,62,2019-05,1758.09,0.00,193.39,2019-05-25
802,63,2019-05,2165.74,0.00,238.23,2019-05-25
803,64,2019-05,1605.63,0.00,176.62,2019-05-25
804,65,2019-05,1782.28,0.00,196.05,2019-05-25
805,66,2019-05,1710.27,0.00,188.13,2019-05-25
806,67,2019-05,1924.39,0.00,211.68,2019-05-25
807,68,2019-05,1700.52,0.00,187.06,2019-05-25
808,69,2019-05,1456.62,0.00,160.23,2019-05-25
809,70,2019-05,2271.80,0.00,249.90,2019-05-25
810,71,2019-05,2956.12,0.00,325.17,2019-05-25
811,72,2019-05,2681.06,0.00,294.92,2019-05-25
812,73,2019-05,1730.47,0.00,190.35,2019-05-25
813,74,2019-05,1687.67,0.00,185.64,2019-05-25
814,75,2019-05,1695.19,0.00,186.47,2019-05-25
815,76,2019-05,1792.33,0.00,197.16,2019-05-25
816,77,2019-05,1774.50,0.00,195.19,2019-05-25
817,78,2019-05,1821.43,0.00,200.36,2019-05-25
818,82,2019-05,4778.04,0.00,525.58,2019-05-25
819,83,2019-05,2755.08,0.00,303.06,2019-05-25
820,84,2019-05,1591.69,0.00,175.09,2019-05-25
821,85,2019-05,2784.03,0.00,306.24,2019-05-25
822,86,2019-05,1502.46,0.00,165.27,2019-05-25
823,87,2019-05,2078.34,0.00,228.62,2019-05-25
824,88,2019-05,1539.60,0.00,169.36,2019-05-25
825,89,2019-05,2170.80,0.00,238.79,2019-05-25
826,90,2019-05,1790.31,0.00,196.93,2019-05-25
827,91,2019-05,1708.77,0.00,187.96,2019-05-25
828,92,2019-05,1850.86,0.00,203.59,2019-05-25
829,93,2019-05,1518.66,0.00,167.05,2019-05-25
830,94,2019-05,1906.26,0.00,209.69,2019-05-25
831,95,2019-05,1594.60,0.00,175.41,2019-05-25
832,96,2019-05,1614.19,0.00,177.56,2019-05-25
833,100,2019-05,4751.27,0.00,522.64,2019-05-25
834,101,2019-05,1598.42,0.00,175.83,2019-05-25
835,102,2019-05,1578.87,0.00,173.68,2019-05-25
836,103,2019-05,2736.13,0.00,300.97,2019-05-25
837,104,2019-05,1623.01,0.00,178.53,2019-05-25
838,105,2019-05,2167.14,0.00,238.39,2019-05-25
839,106,2019-05,2051.35,0.00,225.65,2019-05-25
840,107,2019-05,2645.76,0.00,291.03,2019-05-25
841,108,2019-05,2059.19,0.00,226.51,2019-05-25
842,109,2019-05,1554.93,0.00,171.04,2019-05-25
843,110,2019-05,1689.15,0.00,185.81,2019-05-25
844,111,2019-05,1533.70,0.00,168.71,2019-05-25
845,112,2019-05,1654.49,0.00,181.99,2019-05-25
846,115,2019-05,4369.56,0.00,480.65,2019-05-25
847,116,2019-05,2204.48,0.00,242.49,2019-05-25
848,117,2019-05,1538.21,0.00,169.20,2019-05-25
849,118,2019-05,2759.83,0.00,303.58,2019-05-25
850,119,2019-05,1611.11,0.00,177.22,2019-05-25
851,120,2019-05,1505.21,0.00,165.57,2019-05-25
852,121,2019-05,1759.51,0.00,193.55,2019-05-25
853,122,2019-05,1598.43,0.00,175.83,2019-05-25
854,123,2019-05,1571.88,0.00,172.91,2019-05-25
855,124,2019-05,2098.62,0.00,230.85,2019-05-25
856,125,2019-05,2233.71,0.00,245.71,2019-05-25
857,126,2019-05,3060.96,0.00,336.71,2019-05-25
858,127,2019-05,1559.67,0.00,171.56,2019-05-25
859,128,2019-05,1483.53,0.00,163.19,2019-05-25
860,129,2019-05,1602.60,0.00,176.29,2019-05-25
861,130,2019-05,1807.03,0.00,198.77,2019-05-25
862,131,2019-05,1768.00,0.00,194.48,2019-05-25
863,136,2019-05,4762.92,0.00,523.92,2019-05-25
864,137,2019-05,1599.49,0.00,175.94,2019-05-25
865,138,2019-05,2829.80,0.00,311.28,2019-05-25
866,139,2019-05,1466.20,0.00,161.28,2019-05-25
867,140,2019-05,1687.66,0.00,185.64,2019-05-25
868,141,2019-05,2251.52,0.00,247.67,2019-05-25
869,142,2019-05,1704.87,0.00,187.54,2019-05-25
870,143,2019-05,1997.38,0.00,219.71,2019-05-25
871,144,2019-05,2079.23,0.00,228.72,2019-05-25
872,145,2019-05,1467.32,0.00,161.41,2019-05-25
873,146,2019-05,2664.44,0.00,293.09,2019-05-25
874,147,2019-05,1641.26,0.00,180.54,2019-05-25
875,148,2019-05,1760.98,0.00,193.71,2019-05-25
876,149,2019-05,1547.44,0.00,170.22,2019-05-25
877,150,2019-05,1794.24,0.00,197.37,2019-05-25
878,151,2019-05,1630.10,0.00,179.31,2019-05-25
879,156,2019-05,4425.38,0.00,486.79,2019-05-25
880,157,2019-05,1843.34,0.00,202.77,2019-05-25
881,158,2019-05,1647.25,0.00,181.20,2019-05-25
882,159,2019-05,1938.81,0.00,213.27,2019-05-25
883,160,2019-05,2709.69,0.00,298.07,2019-05-25
884,161,2019-05,2066.78,0.00,227.35,2019-05-25
885,162,2019-05,1458.72,0.00,160.46,2019-05-25
886,163,2019-05,1955.45,0.00,215.10,2019-05-25
887,164,2019-05,1780.47,0.00,195.85,2019-05-25
888,165,2019-05,1560.57,0.00,171.66,2019-05-25
889,166,2019-05,2907.92,0.00,319.87,2019-05-25
890,167,2019-05,1478.63,0.00,162.65,2019-05-25
891,168,2019-05,1682.70,0.00,185.10,2019-05-25
892,169,2019-05,1778.53,0.00,195.64,2019-05-25
893,170,2019-05,1612.51,0.00,177.38,2019-05-25
894,176,2019-05,4411.84,0.00,485.30,2019-05-25
895,177,2019-05,1650.14,0.00,181.52,2019-05-25
896,178,2019-05,1700.65,0.00,187.07,2019-05-25
897,179,2019-05,2991.93,0.00,329.11,2019-05-25
898,180,2019-05,1739.57,0.00,191.35,2019-05-25
899,181,2019-05,1481.35,0.00,162.95,2019-05-25
900,182,2019-05,1760.89,0.00,193.70,2019-05-25
901,183,2019-05,2085.72,0.00,229.43,2019-05-25
902,184,2019-05,2191.90,0.00,241.11,2019-05-25
903,185,2019-05,1647.64,0.00,181.24,2019-05-25
904,186,2019-05,1664.34,0.00,183.08,2019-05-25
905,187,2019-05,1686.48,0.00,185.51,2019-05-25
906,191,2019-05,4672.54,0.00,513.98,2019-05-25
907,192,2019-05,1825.02,0.00,200.75,2019-05-25
908,193,2019-05,2198.16,0.00,241.80,2019-05-25
909,194,2019-05,2899.96,0.00,319.00,2019-05-25
910,195,2019-05,3049.43,0.00,335.44,2019-05-25
911,196,2019-05,2090.63,0.00,229.97,2019-05-25
912,197,2019-05,1731.04,0.00,190.41,2019-05-25
913,198,2019-05,1756.80,0.00,193.25,2019-05-25
914,199,2019-05,1513.07,0.00,166.44,2019-05-25
915,200,2019-05,1625.53,0.00,178.81,2019-05-25
916,201,2019-05,1939.08,0.00,213.30,2019-05-25
917,202,2019-05,1690.71,0.00,185.98,2019-05-25
918,203,2019-05,1718.51,0.00,189.04,2019-05-25
919,204,2019-05,1740.70,0.00,191.48,2019-05-25
920,205,2019-05,1713.99,0.00,188.54,2019-05-25
921,207,2019-05,4200.61,0.00,462.07,2019-05-25
922,208,2019-05,1450.01,0.00,159.50,2019-05-25
923,209,2019-05,1552.75,0.00,170.80,2019-05-25
924,210,2019-05,1873.14,0.00,206.05,2019-05-25
925,211,2019-05,1471.59,0.00,161.87,2019-05-25
926,212,2019-05,1536.15,0.00,168.98,2019-05-25
927,213,2019-05,2074.74,0.00,228.22,2019-05-25
928,214,2019-05,2144.51,0.00,235.90,2019-05-25
929,215,2019-05,2723.27,0.00,299.56,2019-05-25
930,216,2019-05,2714.03,0.00,298.54,2019-05-25
931,217,2019-05,1962.86,0.00,215.91,2019-05-25
932,218,2019-05,1582.55,0.00,174.08,2019-05-25
933,219,2019-05,1725.43,0.00,189.80,2019-05-25
934,220,2019-05,1514.10,0.00,166.55,2019-05-25
935,225,2019-05,4530.13,0.00,498.31,2019-05-25
936,226,2019-05,1758.91,0.00,193.48,2019-05-25
937,227,2019-05,1689.04,0.00,185.79,2019-05-25
938,228,2019-05,2990.42,0.00,328.95,2019-05-25
939,229,2019-05,1565.33,0.00,172.19,2019-05-25
940,230,2019-05,1467.10,0.00,161.38,2019-05-25
941,231,2019-05,1922.93,0.00,211.52,2019-05-25
942,232,2019-05,1457.95,0.00,160.37,2019-05-25
943,233,2019-05,1616.01,0.00,177.76,2019-05-25
944,234,2019-05,2232.82,0.00,245.61,2019-05-25
945,235,2019-05,1524.87,0.00,167.74,2019-05-25
946,236,2019-05,1800.71,0.00,198.08,2019-05-25
947,237,2019-05,4653.27,0.00,511.86,2019-05-25
948,238,2019-05,1879.30,0.00,206.72,2019-05-25
949,239,2019-05,2806.31,0.00,308.69,2019-05-25
950,240,2019-05,2173.65,0.00,239.10,2019-05-25
951,241,2019-05,1566.85,0.00,172.35,2019-05-25
952,242,2019-05,1738.70,0.00,191.26,2019-05-25
953,243,2019-05,2180.34,0.00,239.84,2019-05-25
954,244,2019-05,1550.91,0.00,170.60,2019-05-25
955,1,2019-06,4494.59,1573.11,494.40,2019-06-25
956,2,2019-06,1483.30,519.15,163.16,2019-06-25
957,3,2019-06,1517.28,531.05,166.90,2019-06-25
958,4,2019-06,2105.64,736.97,231.62,2019-06-25
959,5,2019-06,1963.79,687.33,216.02,2019-06-25
960,6,2019-06,1549.69,542.39,170.47,2019-06-25
