order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
871,398,40,4,0.00,4.32
872,398,22,1,0.00,5.70
873,399,26,2,3.72,7.22
874,400,8,3,0.00,6.84
875,400,46,2,0.00,4.56
876,400,11,1,0.00,2.88
877,400,22,1,0.00,5.70
878,400,37,4,0.00,13.92
879,401,32,5,0.00,21.60
880,401,6,1,0.00,2.40
881,401,40,2,0.00,2.16
882,401,19,2,0.00,7.80
883,402,22,4,11.40,22.12
884,402,26,3,5.58,10.83
885,402,42,1,0.84,1.63
886,403,5,1,0.00,2.10
887,403,4,3,0.00,7.56
888,404,28,2,0.00,6.96
889,404,43,5,0.00,15.60
890,404,6,1,0.00,2.40
891,404,23,1,0.00,3.30
892,405,12,4,0.00,21.36
893,405,43,1,0.00,3.12
894,406,13,3,15.75,12.55
895,407,26,2,8.68,6.92
896,407,6,2,5.60,4.46
897,407,29,1,3.64,2.90
898,408,32,1,5.04,4.02
899,409,14,2,16.32,7.18
900,410,48,4,0.00,14.88
901,410,4,1,0.00,2.52
902,410,3,2,0.00,3.48
903,410,14,3,0.00,12.24
904,411,11,1,0.00,2.88
905,412,42,2,1.68,3.26
906,412,6,5,6.00,11.64
907,413,12,3,32.04,14.10
908,413,48,3,22.32,9.82
909,414,29,3,18.72,8.24
910,414,39,2,22.08,9.72
911,414,4,3,15.12,6.65
912,414,6,1,4.80,2.11
913,415,40,2,0.00,2.16
914,415,31,1,0.00,2.70
915,415,26,4,0.00,14.88
916,415,38,4,0.00,20.40
917,415,29,1,0.00,3.12
918,416,1,3,0.00,5.76
919,417,19,2,0.00,7.80
920,417,39,4,0.00,22.08
921,417,19,2,0.00,7.80
922,417,22,1,0.00,5.70
923,417,20,2,0.00,9.36
924,418,14,3,6.12,11.87
925,419,43,1,4.16,2.87
926,419,8,1,3.04,2.10
927,420,37,2,19.72,5.78
928,420,38,4,57.80,16.93
929,421,48,2,8.68,6.92
930,421,3,3,6.09,4.85
931,421,40,2,2.52,2.01
932,421,19,3,13.65,10.88
933,422,45,2,0.00,6.96
934,422,20,2,0.00,9.36
935,423,29,1,6.24,2.75
936,424,36,2,16.32,7.18
937,425,42,1,1.96,1.56
938,425,18,1,10.50,8.37
939,425,40,3,3.78,3.01
940,425,45,4,16.24,12.95
941,426,9,3,0.00,7.20
942,427,22,4,26.60,21.20
943,428,41,1,0.00,1.50
944,429,14,2,9.52,7.59
945,429,46,2,5.32,4.24
946,430,42,1,0.00,1.68
947,430,2,1,0.00,2.28
948,430,44,2,0.00,8.64
949,431,2,2,0.00,4.56
950,431,36,3,0.00,12.24
951,432,24,3,0.00,15.84
952,432,27,1,0.00,2.88
953,432,45,2,0.00,6.96
954,432,28,2,0.00,6.96
955,432,32,3,0.00,12.96
956,433,20,4,9.36,18.16
957,434,12,2,5.34,10.36
958,435,33,4,13.44,10.71
959,435,39,3,19.32,15.40
960,435,41,2,3.50,2.79
961,436,33,1,0.00,2.88
962,436,47,2,0.00,5.04
963,437,21,4,0.00,11.52
964,437,41,3,0.00,4.50
965,437,31,2,0.00,5.40
966,437,8,1,0.00,2.28
967,438,32,3,0.00,12.96
968,438,29,5,0.00,15.60
969,439,11,2,11.52,5.07
970,440,25,1,0.00,3.30
971,440,40,2,0.00,2.16
972,441,47,4,0.00,10.08
973,441,31,3,0.00,8.10
974,442,20,2,0.00,9.36
975,442,40,2,0.00,2.16
976,442,17,1,0.00,5.70
977,443,7,2,7.68,3.38
978,444,32,3,6.48,12.57
979,445,10,1,0.00,2.70
980,445,34,1,0.00,2.16
981,446,17,1,0.00,5.70
982,446,2,1,0.00,2.28
983,447,47,4,0.00,10.08
984,447,43,2,0.00,6.24
985,447,45,3,0.00,10.44
986,447,4,1,0.00,2.52
987,447,7,4,0.00,7.68
988,448,35,2,8.12,6.47
989,449,46,3,0.00,6.84
990,450,39,2,5.52,10.71
991,450,47,2,2.52,4.89
992,451,4,2,2.52,4.89
993,451,1,1,0.96,1.86
994,451,34,3,3.24,6.29
995,452,18,1,0.00,9.00
996,452,45,2,0.00,6.96
997,453,4,4,5.04,9.78
998,453,22,1,2.85,5.53
999,454,5,1,0.00,2.10
1000,455,12,2,12.46,9.93
1001,456,47,4,0.00,10.08
1002,456,41,4,0.00,6.00
1003,456,14,4,0.00,16.32
1004,456,44,2,0.00,8.64
1005,457,2,2,3.80,4.33
1006,457,5,1,1.75,1.99
1007,457,23,2,5.50,6.27
1008,457,19,2,6.50,7.41
1009,457,16,2,12.00,13.68
1010,458,27,2,0.00,5.76
1011,458,5,1,0.00,2.10
1012,459,30,1,4.56,2.01
1013,459,45,4,27.84,12.25
1014,460,4,3,0.00,7.56
1015,460,30,4,0.00,9.12
1016,460,10,3,0.00,8.10
1017,460,33,2,0.00,5.76
1018,460,27,1,0.00,2.88
1019,461,34,3,0.00,6.48
1020,461,18,1,0.00,9.00
1021,462,10,3,16.20,7.13
1022,462,10,3,16.20,7.13
1023,463,1,2,4.48,3.57
1024,463,37,4,16.24,12.95
1025,463,37,3,12.18,9.71
1026,464,8,1,1.14,2.21
1027,464,38,3,7.65,14.84
1028,464,47,3,3.78,7.33
1029,465,44,2,4.32,8.38
1030,465,2,2,2.28,4.42
1031,466,24,3,7.92,15.36
1032,466,43,2,3.12,6.05
1033,466,29,3,4.68,9.08
1034,467,10,3,0.00,8.10
1035,467,42,3,0.00,5.04
1036,467,44,1,0.00,4.32
1037,468,6,1,1.20,2.33
1038,468,45,2,3.48,6.75
1039,468,8,1,1.14,2.21
1040,469,6,1,2.80,2.23
1041,469,39,3,19.32,15.40
1042,469,27,1,3.36,2.68
1043,470,40,5,0.00,5.40
1044,471,31,3,9.45,7.53
1045,471,45,3,12.18,9.71
1046,472,48,4,0.00,14.88
1047,472,23,2,0.00,6.60
1048,472,26,4,0.00,14.88
1049,472,34,1,0.00,2.16
1050,472,9,3,0.00,7.20
1051,473,7,2,4.48,3.57
1052,474,23,2,18.70,5.48
1053,474,37,5,49.30,14.44
1054,475,38,3,7.65,14.84
1055,475,8,1,1.14,2.21
1056,475,46,3,3.42,6.63
1057,476,26,2,3.72,7.22
1058,477,29,3,0.00,9.36
1059,477,1,1,0.00,1.92
1060,478,16,2,19.20,13.25
1061,478,25,1,4.40,3.04
1062,478,17,2,15.20,10.49
1063,479,12,1,10.68,4.70
1064,480,2,4,4.56,8.85
1065,480,30,1,1.14,2.21
1066,481,45,1,1.74,3.38
1067,482,11,4,9.60,10.94
1068,483,33,1,1.44,2.79
1069,483,39,2,5.52,10.71
1070,484,5,2,8.40,3.70
1071,484,22,4,45.60,20.06
1072,484,22,2,22.80,10.03
1073,485,20,3,16.38,13.06
1074,486,2,5,0.00,11.40
1075,486,3,1,0.00,1.74
1076,486,33,1,0.00,2.88
1077,487,10,1,0.00,2.70
1078,487,34,1,0.00,2.16
1079,487,35,3,0.00,10.44
1080,487,34,1,0.00,2.16
1081,487,25,2,0.00,6.60
1082,488,8,3,3.42,6.63
1083,488,40,2,1.08,2.10
1084,488,25,4,6.60,12.80
1085,489,34,3,3.24,6.29
1086,490,37,2,0.00,6.96
1087,490,2,2,0.00,4.56
1088,490,5,2,0.00,4.20
1089,491,16,1,8.40,6.70
1090,492,41,3,2.25,4.37
1091,493,35,2,0.00,6.96
1092,494,34,4,0.00,8.64
1093,494,32,3,0.00,12.96
1094,495,38,3,0.00,15.30
1095,495,21,4,0.00,11.52
1096,496,3,2,1.74,3.38
1097,496,12,4,10.68,20.72
1098,497,37,3,0.00,10.44
1099,497,28,3,0.00,10.44
1100,498,26,2,8.68,6.92
1101,498,7,1,2.24,1.79
1102,499,9,2,6.40,4.42
1103,499,32,3,17.28,11.92
1104,500,44,2,10.08,8.04
1105,500,24,1,6.16,4.91
1106,501,7,2,0.00,3.84
1107,502,1,3,0.00,5.76
1108,503,45,1,4.64,3.20
1109,504,26,1,4.96,3.42
1110,504,20,1,6.24,4.31
1111,504,30,1,3.04,2.10
1112,504,42,2,4.48,3.09
1113,504,30,3,9.12,6.29
1114,505,21,3,10.08,8.04
1115,505,46,1,2.66,2.12
1116,506,41,2,6.00,2.64
1117,506,47,2,10.08,4.44
1118,507,41,3,5.25,4.18
1119,507,30,3,7.98,6.36
1120,508,30,1,1.90,2.17
1121,509,36,3,0.00,12.24
1122,509,32,2,0.00,8.64
1123,509,21,4,0.00,11.52
1124,509,36,2,0.00,8.16
1125,509,35,3,0.00,10.44
1126,510,25,3,0.00,9.90
1127,510,45,2,0.00,6.96
1128,511,14,3,24.48,10.77
1129,512,34,5,9.00,10.26
1130,512,28,4,11.60,13.22
1131,513,31,2,6.30,5.02
1132,514,40,4,0.00,4.32
1133,514,42,2,0.00,3.36
1134,515,4,3,0.00,7.56
1135,515,40,3,0.00,3.24
1136,516,9,1,0.00,2.40
1137,516,13,3,0.00,13.50
1138,517,12,5,0.00,26.70
1139,517,8,2,0.00,4.56
1140,517,12,2,0.00,10.68
1141,518,9,1,2.00,2.28
1142,518,19,2,6.50,7.41
1143,519,26,1,0.00,3.72
1144,519,3,2,0.00,3.48
1145,519,31,3,0.00,8.10
1146,520,10,3,4.05,7.86
1147,520,18,2,9.00,17.46
1148,520,30,4,4.56,8.85
1149,521,14,1,5.44,3.75
1150,521,2,1,3.04,2.10
1151,521,20,1,6.24,4.31
1152,522,27,1,2.40,2.74
1153,522,14,1,3.40,3.88
1154,523,20,2,4.68,9.08
1155,523,21,1,1.44,2.79
1156,523,13,1,2.25,4.37
1157,523,33,1,1.44,2.79
1158,524,41,2,1.50,2.91
1159,524,14,1,2.04,3.96
1160,524,25,1,1.65,3.20
1161,525,44,2,7.20,8.21
1162,525,2,1,1.90,2.17
1163,526,2,2,9.12,4.01
1164,527,7,3,2.88,5.59
1165,527,28,3,5.22,10.13
1166,528,14,2,0.00,8.16
1167,528,37,3,0.00,10.44
1168,528,15,4,0.00,26.40
1169,529,14,2,0.00,8.16
1170,530,36,1,3.40,3.88
1171,530,35,4,11.60,13.22
1172,531,23,4,15.40,12.28
1173,531,26,2,8.68,6.92
1174,531,26,1,4.34,3.46
1175,531,31,1,3.15,2.51
1176,532,13,1,5.25,4.18
1177,532,5,5,12.25,9.76
1178,532,41,2,3.50,2.79
1179,533,25,2,5.50,6.27
1180,533,24,3,13.20,15.05
1181,533,28,2,5.80,6.61
1182,534,4,1,0.00,2.52
1183,534,1,1,0.00,1.92
1184,535,7,2,7.68,3.38
1185,536,43,1,6.24,2.75
1186,536,21,1,5.76,2.53
1187,536,40,2,4.32,1.90
1188,537,48,4,17.36,13.84
1189,537,30,2,5.32,4.24
1190,537,7,1,2.24,1.79
1191,538,41,3,2.25,4.37
1192,538,21,2,2.88,5.59
1193,538,33,5,7.20,13.97
1194,539,25,2,0.00,6.60
1195,539,11,3,0.00,8.64
1196,539,43,1,0.00,3.12
1197,540,48,3,0.00,11.16
1198,540,4,4,0.00,10.08
1199,540,22,3,0.00,17.10
1200,540,8,2,0.00,4.56
1201,540,35,1,0.00,3.48
1202,541,4,1,1.26,2.44
1203,541,3,2,1.74,3.38
1204,542,40,2,2.52,2.01
1205,542,32,3,15.12,12.05
1206,543,43,2,7.28,5.80
1207,543,18,2,21.00,16.74
1208,544,17,4,11.40,22.12
1209,544,23,5,8.25,16.00
1210,544,27,4,5.76,11.17
1211,544,28,1,1.74,3.38
1212,545,5,3,3.15,6.11
1213,545,14,2,4.08,7.92
1214,546,30,4,18.24,8.03
1215,546,47,3,15.12,6.65
1216,547,28,4,0.00,13.92
1217,548,5,4,11.20,7.73
1218,548,47,1,3.36,2.32
1219,548,31,3,10.80,7.45
1220,548,12,3,21.36,14.74
1221,549,43,4,14.56,11.61
1222,550,2,2,2.28,4.42
1223,550,21,3,4.32,8.38
1224,550,23,3,4.95,9.60
1225,551,35,2,8.12,6.47
1226,552,1,5,0.00,9.60
1227,553,23,1,0.00,3.30
1228,553,17,2,0.00,11.40
1229,554,48,1,0.00,3.72
1230,555,35,3,5.22,10.13
1231,556,34,3,0.00,6.48
1232,557,5,2,8.40,3.70
1233,557,4,3,15.12,6.65
1234,558,34,4,0.00,8.64
1235,558,34,1,0.00,2.16
1236,559,23,4,0.00,13.20
1237,559,14,2,0.00,8.16
1238,559,19,5,0.00,19.50
1239,559,41,2,0.00,3.00
1240,559,46,3,0.00,6.84
1241,560,45,2,9.28,6.40
1242,561,31,1,0.00,2.70
1243,562,45,4,0.00,13.92
1244,562,7,3,0.00,5.76
1245,562,46,5,0.00,11.40
1246,562,9,4,0.00,9.60
1247,562,29,3,0.00,9.36
1248,563,30,3,7.98,6.36
1249,564,24,2,12.32,9.82
1250,564,46,4,10.64,8.48
1251,564,19,4,18.20,14.51
1252,565,46,4,4.56,8.85
1253,566,35,3,12.18,9.71
1254,566,30,3,7.98,6.36
1255,567,26,2,0.00,7.44
1256,568,43,2,3.12,6.05
1257,569,23,1,3.85,3.07
1258,570,42,2,6.72,2.96
1259,570,46,1,4.56,2.01
1260,571,44,2,10.08,8.04
1261,571,41,5,8.75,6.97
1262,572,3,1,0.87,1.69
1263,572,40,4,2.16,4.19
1264,573,1,1,0.00,1.92
1265,573,30,1,0.00,2.28
1266,574,1,4,3.84,7.45
1267,575,32,1,3.60,4.10
1268,575,48,1,3.10,3.53
1269,576,2,2,0.00,4.56
1270,576,29,2,0.00,6.24
1271,577,9,2,0.00,4.80
1272,577,28,3,0.00,10.44
1273,578,19,3,23.40,10.30
1274,578,26,3,22.32,9.82
1275,579,33,3,4.32,8.38
1276,579,15,1,3.30,6.40
1277,580,25,2,7.70,6.14
1278,580,6,2,5.60,4.46
1279,581,2,2,5.32,4.24
1280,581,23,3,11.55,9.21
1281,582,48,1,10.54,3.09
1282,582,48,3,31.62,9.26
1283,583,37,2,0.00,6.96
1284,584,31,1,0.00,2.70
1285,585,43,2,5.20,5.93
1286,586,16,1,3.60,6.98
1287,586,25,2,3.30,6.40
1288,587,38,2,0.00,10.20
1289,588,47,1,0.00,2.52
1290,588,21,1,0.00,2.88
1291,589,10,2,0.00,5.40
1292,589,47,5,0.00,12.60
1293,590,15,2,0.00,13.20
1294,591,21,2,2.88,5.59
1295,591,9,1,1.20,2.33
1296,592,10,4,5.40,10.48
1297,592,19,2,3.90,7.57
1298,592,25,3,4.95,9.60
1299,593,11,1,0.00,2.88
1300,594,31,2,2.70,5.24
1301,594,7,2,1.92,3.72
1302,594,48,2,3.72,7.22
1303,594,31,2,2.70,5.24
1304,595,39,1,0.00,5.52
1305,596,23,2,3.30,6.40
1306,597,46,1,2.66,2.12
1307,597,43,1,3.64,2.90
1308,597,5,1,2.45,1.95
1309,597,47,5,14.70,11.72
1310,597,14,1,4.76,3.79
1311,598,27,2,6.72,5.36
1312,598,26,1,4.34,3.46
1313,599,1,1,0.96,1.86
1314,600,48,1,0.00,3.72
1315,601,10,2,6.30,5.02
1316,601,14,2,9.52,7.59
1317,601,41,2,3.50,2.79
1318,602,44,3,15.12,12.05
1319,602,35,1,4.06,3.24
1320,602,19,1,4.55,3.63
1321,603,9,5,0.00,12.00
1322,603,7,4,0.00,7.68
1323,604,47,2,0.00,5.04
1324,605,31,5,0.00,13.50
1325,605,23,2,0.00,6.60
1326,605,5,4,0.00,8.40
1327,605,7,3,0.00,5.76
1328,606,36,1,8.16,3.59
1329,607,40,4,8.64,3.80
1330,607,12,2,21.36,9.40
1331,607,34,2,8.64,3.80
1332,607,30,3,13.68,6.02
1333,608,13,3,6.75,13.09
1334,609,1,3,2.88,5.59
1335,609,12,1,2.67,5.18
1336,610,21,2,7.68,5.30
1337,610,3,2,4.64,3.20
1338,611,25,2,7.70,6.14
1339,611,22,1,6.65,5.30
1340,612,8,3,0.00,6.84
1341,613,2,2,9.12,4.01
1342,614,12,3,0.00,16.02
1343,615,30,3,3.42,6.63
1344,615,41,5,3.75,7.27
1345,615,15,3,9.90,19.21
1346,616,1,2,4.48,3.57
1347,616,47,1,2.94,2.34
1348,616,8,3,7.98,6.36
1349,617,17,2,13.30,10.60
1350,617,17,2,13.30,10.60
1351,617,27,3,10.08,8.04
1352,617,36,5,23.80,18.97
1353,617,40,3,3.78,3.01
1354,618,22,1,2.85,5.53
1355,618,19,2,3.90,7.57
1356,618,24,3,7.92,15.36
1357,618,21,3,4.32,8.38
1358,618,31,1,1.35,2.62
1359,619,12,2,5.34,10.36
1360,619,46,3,3.42,6.63
1361,619,48,1,1.86,3.61
1362,620,22,2,5.70,11.06
1363,621,32,5,0.00,21.60
1364,622,8,4,0.00,9.12
1365,622,2,1,0.00,2.28
1366,622,5,3,0.00,6.30
1367,623,10,2,0.00,5.40
1368,623,28,1,0.00,3.48
1369,623,42,3,0.00,5.04
1370,624,41,1,0.75,1.45
1371,625,45,4,16.24,12.95
1372,626,43,3,10.92,8.70
1373,626,39,3,19.32,15.40
1374,626,40,1,1.26,1.00
1375,626,34,4,10.08,8.04
1376,626,26,1,4.34,3.46
1377,627,32,4,8.64,16.76
1378,627,9,2,2.40,4.66
1379,627,13,2,4.50,8.73
1380,627,46,2,2.28,4.42
1381,628,18,5,0.00,45.00
1382,628,40,5,0.00,5.40
1383,629,27,1,1.44,2.79
1384,630,19,3,0.00,11.70
1385,630,47,4,0.00,10.08
1386,631,27,4,13.44,10.71
1387,631,32,1,5.04,4.02
1388,631,41,1,1.75,1.40
1389,632,37,3,20.88,9.19
1390,633,27,4,23.04,10.14
1391,633,27,1,5.76,2.53
1392,633,13,2,18.00,7.92
1393,634,4,4,0.00,10.08
1394,634,35,1,0.00,3.48
1395,635,27,1,0.00,2.88
1396,636,35,2,0.00,6.96
1397,636,1,4,0.00,7.68
1398,636,33,2,0.00,5.76
1399,636,10,1,0.00,2.70
1400,637,5,3,3.15,6.11
1401,637,8,1,1.14,2.21
1402,638,6,2,0.00,4.80
1403,638,33,1,0.00,2.88
1404,639,21,2,2.88,5.59
1405,639,12,1,2.67,5.18
1406,639,33,1,1.44,2.79
1407,640,23,1,0.00,3.30
1408,640,14,1,0.00,4.08
1409,640,5,2,0.00,4.20
1410,641,8,1,3.04,2.10
1411,641,25,1,4.40,3.04
1412,642,39,1,4.60,5.24
1413,642,23,3,8.25,9.40
1414,642,38,4,17.00,19.38
1415,642,47,2,4.20,4.79
1416,642,47,2,4.20,4.79
1417,643,27,2,11.52,5.07
1418,643,4,1,5.04,2.22
1419,644,3,1,3.48,1.53
1420,644,41,3,9.00,3.96
1421,645,27,1,0.00,2.88
1422,646,47,1,0.00,2.52
1423,647,23,3,4.95,9.60
1424,648,40,3,1.62,3.14
1425,648,6,2,2.40,4.66
1426,648,25,3,4.95,9.60
1427,649,43,3,0.00,9.36
1428,650,35,3,20.88,9.19
1429,650,40,4,8.64,3.80
1430,650,47,1,5.04,2.22
1431,650,27,1,5.76,2.53
1432,651,44,3,15.12,12.05
1433,652,17,2,15.20,10.49
1434,652,20,2,12.48,8.61
1435,652,32,2,11.52,7.95
1436,653,40,1,0.54,1.05
1437,654,14,2,16.32,7.18
1438,654,15,2,26.40,11.62
1439,654,5,4,16.80,7.39
1440,654,1,2,7.68,3.38
1441,654,2,4,18.24,8.03
1442,655,16,3,43.20,19.01
1443,655,47,1,5.04,2.22
1444,656,26,3,13.02,10.38
1445,657,4,3,8.82,7.03
1446,657,45,4,16.24,12.95
1447,657,7,4,8.96,7.14
1448,658,9,4,11.20,8.93
1449,659,9,1,0.00,2.40
1450,659,30,4,0.00,9.12
1451,659,15,2,0.00,13.20
1452,660,3,4,3.48,6.75
1453,661,18,1,7.50,8.55
1454,661,34,3,5.40,6.16
1455,662,7,2,7.68,3.38
1456,662,2,2,9.12,4.01
1457,662,43,1,6.24,2.75
1458,662,21,3,17.28,7.60
1459,663,19,2,3.90,7.57
1460,663,41,2,1.50,2.91
1461,663,19,3,5.85,11.35
1462,664,40,3,6.48,2.85
1463,665,17,3,19.95,15.90
1464,666,5,4,4.20,8.15
1465,667,16,2,16.80,13.39
1466,667,7,5,11.20,8.93
1467,667,21,3,10.08,8.04
1468,667,40,1,1.26,1.00
1469,668,48,1,4.34,3.46
1470,668,37,2,8.12,6.47
1471,669,23,3,0.00,9.90
1472,670,12,2,5.34,10.36
1473,670,30,5,5.70,11.06
1474,670,37,1,1.74,3.38
1475,671,4,4,5.04,9.78
1476,671,9,2,2.40,4.66
1477,672,48,3,13.02,10.38
1478,672,14,3,14.28,11.38
1479,673,7,3,16.32,4.78
1480,673,37,1,9.86,2.89
1481,673,26,3,31.62,9.26
1482,674,34,2,8.64,3.80
1483,674,37,3,20.88,9.19
1484,675,22,4,26.60,21.20
1485,675,27,3,10.08,8.04
1486,675,34,2,5.04,4.02
1487,676,6,2,9.60,4.22
1488,676,30,4,18.24,8.03
1489,676,33,1,5.76,2.53
1490,677,9,2,0.00,4.80
1491,677,12,5,0.00,26.70
1492,678,44,3,6.48,12.57
1493,679,21,2,6.72,5.36
1494,680,6,1,0.00,2.40
1495,680,41,2,0.00,3.00
1496,681,3,2,0.00,3.48
1497,681,47,2,0.00,5.04
1498,681,12,1,0.00,5.34
1499,681,28,2,0.00,6.96
1500,682,9,4,12.80,8.83
1501,682,48,2,9.92,6.84
1502,682,46,3,9.12,6.29
1503,683,9,3,14.40,6.34
1504,683,16,1,14.40,6.34
1505,684,46,2,9.12,4.01
1506,684,16,4,57.60,25.34
1507,685,22,2,13.30,10.60
1508,685,31,4,12.60,10.04
1509,685,30,1,2.66,2.12
1510,685,32,4,20.16,16.07
1511,685,24,2,12.32,9.82
1512,686,46,1,4.56,2.01
1513,686,40,2,4.32,1.90
1514,686,20,2,18.72,8.24
1515,687,23,1,1.65,3.20
1516,687,39,3,8.28,16.06
1517,688,26,3,5.58,10.83
1518,688,30,3,3.42,6.63
1519,688,40,2,1.08,2.10
1520,688,23,2,3.30,6.40
1521,688,17,1,2.85,5.53
1522,689,1,3,16.32,4.78
1523,690,44,1,8.64,3.80
1524,691,31,4,0.00,10.80
1525,691,23,3,0.00,9.90
1526,692,29,2,0.00,6.24
1527,692,21,1,0.00,2.88
1528,692,34,4,0.00,8.64
1529,693,32,1,0.00,4.32
1530,694,31,2,2.70,5.24
1531,694,34,3,3.24,6.29
1532,694,36,2,4.08,7.92
1533,695,2,1,2.66,2.12
1534,695,21,1,3.36,2.68
1535,695,34,5,12.60,10.04
1536,695,22,3,19.95,15.90
1537,696,26,1,0.00,3.72
1538,697,32,1,2.16,4.19
1539,697,3,4,3.48,6.75
1540,698,25,3,4.95,9.60
1541,698,48,5,9.30,18.04
1542,698,46,3,3.42,6.63
1543,699,2,3,7.98,6.36
1544,700,33,3,10.08,8.04
1545,701,17,3,0.00,17.10
1546,702,7,3,6.72,5.36
1547,702,21,3,10.08,8.04
1548,702,47,2,5.88,4.69
1549,702,29,3,10.92,8.70
1550,702,48,3,13.02,10.38
1551,703,2,1,2.66,2.12
1552,703,6,1,2.80,2.23
1553,703,18,4,42.00,33.48
1554,703,33,2,6.72,5.36
1555,704,31,3,0.00,8.10
1556,704,40,3,0.00,3.24
1557,705,26,4,17.36,13.84
1558,705,16,2,16.80,13.39
1559,705,48,2,8.68,6.92
1560,706,40,3,0.00,3.24
1561,706,25,1,0.00,3.30
1562,706,21,1,0.00,2.88
1563,707,28,4,16.24,12.95
1564,707,13,2,10.50,8.37
1565,707,22,2,13.30,10.60
1566,708,34,1,0.00,2.16
1567,708,41,2,0.00,3.00
1568,708,5,4,0.00,8.40
1569,708,47,2,0.00,5.04
1570,708,47,4,0.00,10.08
1571,709,14,3,16.32,11.26
1572,710,18,2,21.00,16.74
1573,711,31,2,7.20,4.97
1574,711,37,1,4.64,3.20
1575,712,39,1,0.00,5.52
1576,712,18,1,0.00,9.00
1577,713,1,2,0.00,3.84
1578,713,21,1,0.00,2.88
1579,714,8,3,0.00,6.84
1580,714,4,5,0.00,12.60
1581,714,2,2,0.00,4.56
1582,715,46,5,0.00,11.40
1583,715,34,4,0.00,8.64
1584,716,46,2,5.32,4.24
1585,716,46,3,7.98,6.36
1586,717,31,3,0.00,8.10
1587,717,37,3,0.00,10.44
1588,718,37,4,6.96,13.50
1589,718,42,1,0.84,1.63
1590,718,8,3,3.42,6.63
1591,719,4,1,5.04,2.22
1592,719,44,3,25.92,11.40
1593,719,8,3,13.68,6.02
1594,720,2,1,1.14,2.21
1595,720,14,2,4.08,7.92
1596,720,31,3,4.05,7.86
1597,721,21,2,0.00,5.76
1598,721,12,2,0.00,10.68
1599,722,5,2,2.10,4.07
1600,722,25,2,3.30,6.40
1601,723,40,5,0.00,5.40
1602,723,47,1,0.00,2.52
1603,723,5,4,0.00,8.40
1604,724,30,4,0.00,9.12
1605,724,22,1,0.00,5.70
1606,725,40,4,0.00,4.32
1607,725,43,2,0.00,6.24
1608,726,5,1,0.00,2.10
1609,726,23,2,0.00,6.60
1610,726,11,5,0.00,14.40
1611,727,14,4,0.00,16.32
1612,727,16,1,0.00,7.20
1613,727,35,4,0.00,13.92
1614,727,2,1,0.00,2.28
1615,727,40,1,0.00,1.08
1616,728,4,4,20.16,8.87
1617,728,9,3,14.40,6.34
1618,728,10,1,5.40,2.38
1619,729,45,1,1.74,3.38
1620,729,25,3,4.95,9.60
1621,729,41,1,0.75,1.45
1622,730,19,3,0.00,11.70
1623,731,21,2,0.00,5.76
1624,732,43,2,12.48,5.49
1625,733,33,2,0.00,5.76
1626,733,40,4,0.00,4.32
1627,733,19,1,0.00,3.90
1628,734,3,2,9.86,2.89
1629,734,32,2,24.48,7.17
1630,735,4,2,0.00,5.04
1631,735,36,1,0.00,4.08
1632,735,48,3,0.00,11.16
1633,735,17,3,0.00,17.10
1634,736,24,1,0.00,5.28
1635,737,47,3,8.82,7.03
1636,737,5,1,2.45,1.95
1637,738,2,5,5.70,11.06
1638,739,2,4,18.24,8.03
1639,739,5,1,4.20,1.85
1640,739,34,3,12.96,5.70
1641,739,17,4,45.60,20.06
1642,739,41,2,6.00,2.64
1643,740,27,3,0.00,8.64
1644,740,17,2,0.00,11.40
1645,740,6,3,0.00,7.20
1646,740,7,1,0.00,1.92
1647,741,42,3,0.00,5.04
1648,741,19,3,0.00,11.70
1649,742,43,1,1.56,3.03
1650,742,14,1,2.04,3.96
1651,742,47,1,1.26,2.44
1652,742,39,4,11.04,21.42
1653,743,38,3,0.00,15.30
1654,743,13,1,0.00,4.50
1655,744,48,1,1.86,3.61
1656,745,24,2,5.28,10.24
1657,745,41,2,1.50,2.91
1658,745,26,2,3.72,7.22
1659,746,19,1,4.55,3.63
1660,747,8,4,10.64,8.48
1661,748,5,1,2.45,1.95
1662,748,20,2,10.92,8.70
1663,749,24,3,31.68,13.94
1664,750,40,1,2.16,0.95
1665,751,9,1,2.80,2.23
1666,751,42,3,5.88,4.69
1667,752,33,3,0.00,8.64
1668,753,35,2,0.00,6.96
1669,754,1,2,7.68,3.38
1670,754,37,2,13.92,6.12
1671,754,40,3,6.48,2.85
1672,754,26,1,7.44,3.27
1673,755,41,4,8.00,5.52
1674,755,48,1,4.96,3.42
1675,755,32,3,17.28,11.92
1676,755,19,1,5.20,3.59
1677,756,9,4,19.20,8.45
1678,756,45,1,6.96,3.06
1679,756,35,2,13.92,6.12
1680,757,40,1,0.00,1.08
1681,757,19,1,0.00,3.90
1682,757,37,2,0.00,6.96
1683,758,6,4,11.20,8.93
1684,759,37,2,3.48,6.75
1685,759,1,4,3.84,7.45
1686,759,8,4,4.56,8.85
1687,760,39,1,2.76,5.35
1688,760,26,1,1.86,3.61
1689,761,31,3,9.45,7.53
1690,761,1,1,2.24,1.79
1691,761,35,2,8.12,6.47
1692,761,32,1,5.04,4.02
1693,762,2,2,0.00,4.56
1694,763,11,3,10.08,8.04
1695,763,29,2,7.28,5.80
1696,763,3,1,2.03,1.62
1697,763,43,2,7.28,5.80
1698,764,25,4,0.00,13.20
1699,764,48,2,0.00,7.44
