res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
332,243,33,7,2019-01-07 15:00:00,2019-01-07 16:30:00,19.60,15.62
333,244,40,9,2019-01-07 18:15:00,2019-01-07 19:30:00,7.50,14.55
334,244,40,14,2019-01-07 19:30:00,2019-01-07 19:45:00,1.05,2.04
335,245,46,10,2019-01-07 18:30:00,2019-01-07 19:30:00,4.50,8.73
336,245,46,15,2019-01-07 19:30:00,2019-01-07 20:00:00,1.65,3.20
337,246,67,5,2019-01-07 14:00:00,2019-01-07 15:15:00,11.00,12.54
338,246,67,16,2019-01-07 15:15:00,2019-01-07 15:45:00,2.00,2.28
339,247,63,6,2019-01-07 17:15:00,2019-01-07 18:30:00,11.55,9.21
340,247,63,16,2019-01-07 18:30:00,2019-01-07 19:00:00,2.80,2.23
341,248,93,11,2019-01-07 16:30:00,2019-01-07 17:45:00,21.60,9.50
342,249,95,6,2019-01-07 14:30:00,2019-01-07 15:45:00,13.20,9.11
343,250,94,13,2019-01-07 13:15:00,2019-01-07 14:30:00,8.00,9.12
344,251,108,13,2019-01-07 18:45:00,2019-01-07 20:00:00,0.00,9.60
345,252,101,12,2019-01-07 18:45:00,2019-01-07 19:45:00,15.60,6.86
346,253,105,8,2019-01-07 16:00:00,2019-01-07 17:30:00,22.40,17.86
347,254,105,2,2019-01-07 13:45:00,2019-01-07 14:30:00,4.80,3.31
348,255,119,1,2019-01-07 16:30:00,2019-01-07 17:30:00,0.00,4.50
349,256,146,8,2019-01-07 15:30:00,2019-01-07 17:00:00,22.40,17.86
350,256,146,15,2019-01-07 17:00:00,2019-01-07 17:30:00,3.85,3.07
351,257,137,9,2019-01-07 18:00:00,2019-01-07 19:15:00,0.00,15.00
352,258,143,1,2019-01-07 17:30:00,2019-01-07 18:30:00,0.00,4.50
353,258,143,16,2019-01-07 18:30:00,2019-01-07 19:00:00,0.00,2.40
354,259,181,13,2019-01-07 18:45:00,2019-01-07 20:00:00,0.00,9.60
355,260,204,3,2019-01-07 14:30:00,2019-01-07 15:45:00,8.80,6.07
356,261,194,2,2019-01-07 16:15:00,2019-01-07 17:00:00,0.00,3.60
357,261,194,15,2019-01-07 17:00:00,2019-01-07 17:30:00,0.00,3.30
358,262,226,1,2019-01-07 13:30:00,2019-01-07 14:30:00,3.75,4.27
359,263,231,11,2019-01-07 11:30:00,2019-01-07 12:45:00,21.60,9.50
360,264,233,6,2019-01-07 11:15:00,2019-01-07 12:30:00,8.25,9.40
361,265,16,6,2019-01-08 18:45:00,2019-01-08 20:00:00,0.00,9.90
362,266,8,2,2019-01-08 16:30:00,2019-01-08 17:15:00,0.00,3.60
363,267,12,4,2019-01-08 17:45:00,2019-01-08 18:45:00,0.00,5.70
364,267,12,14,2019-01-08 18:45:00,2019-01-08 19:00:00,0.00,2.10
365,268,9,6,2019-01-08 16:30:00,2019-01-08 17:45:00,0.00,9.90
366,268,9,14,2019-01-08 17:45:00,2019-01-08 18:00:00,0.00,2.10
367,269,16,8,2019-01-08 16:15:00,2019-01-08 17:45:00,0.00,19.20
368,269,16,16,2019-01-08 17:45:00,2019-01-08 18:15:00,0.00,2.40
369,270,7,1,2019-01-08 18:00:00,2019-01-08 19:00:00,0.00,4.50
370,270,7,15,2019-01-08 19:00:00,2019-01-08 19:30:00,0.00,3.30
371,271,48,2,2019-01-08 11:30:00,2019-01-08 12:15:00,3.00,3.42
372,272,41,9,2019-01-08 17:30:00,2019-01-08 18:45:00,30.00,13.20
373,272,41,14,2019-01-08 18:45:00,2019-01-08 19:00:00,4.20,1.85
374,273,31,6,2019-01-08 12:15:00,2019-01-08 13:30:00,8.25,9.40
375,274,64,3,2019-01-08 15:45:00,2019-01-08 17:00:00,3.30,6.40
376,275,70,1,2019-01-08 19:00:00,2019-01-08 20:00:00,0.00,4.50
377,276,70,9,2019-01-08 16:30:00,2019-01-08 17:45:00,7.50,14.55
378,277,87,2,2019-01-08 10:15:00,2019-01-08 11:00:00,7.20,3.17
379,278,93,4,2019-01-08 13:30:00,2019-01-08 14:30:00,7.60,5.24
380,279,102,9,2019-01-08 12:15:00,2019-01-08 13:30:00,30.00,13.20
381,280,125,5,2019-01-08 12:45:00,2019-01-08 14:00:00,17.60,12.14
382,280,125,15,2019-01-08 14:00:00,2019-01-08 14:30:00,4.40,3.04
383,281,138,12,2019-01-08 16:00:00,2019-01-08 17:00:00,15.60,6.86
384,281,138,14,2019-01-08 17:00:00,2019-01-08 17:15:00,4.20,1.85
385,282,144,2,2019-01-08 13:15:00,2019-01-08 14:00:00,4.80,3.31
386,283,168,12,2019-01-08 15:15:00,2019-01-08 16:15:00,0.00,7.80
387,284,160,1,2019-01-08 10:30:00,2019-01-08 11:30:00,9.00,3.96
388,285,164,2,2019-01-08 16:00:00,2019-01-08 16:45:00,7.20,3.17
389,285,164,14,2019-01-08 16:45:00,2019-01-08 17:00:00,4.20,1.85
390,286,163,7,2019-01-08 10:30:00,2019-01-08 12:00:00,14.00,15.96
391,287,179,3,2019-01-08 11:15:00,2019-01-08 12:30:00,13.20,5.81
392,288,182,9,2019-01-08 17:00:00,2019-01-08 18:15:00,0.00,15.00
393,289,203,11,2019-01-08 14:30:00,2019-01-08 15:45:00,14.40,9.94
394,289,203,16,2019-01-08 15:45:00,2019-01-08 16:15:00,3.20,2.21
395,290,204,3,2019-01-08 15:00:00,2019-01-08 16:15:00,0.00,6.60
396,291,203,4,2019-01-08 10:45:00,2019-01-08 11:45:00,4.75,5.42
397,292,195,1,2019-01-08 17:30:00,2019-01-08 18:30:00,9.00,3.96
398,293,193,3,2019-01-08 15:45:00,2019-01-08 17:00:00,7.70,6.14
399,293,193,15,2019-01-08 17:00:00,2019-01-08 17:30:00,3.85,3.07
400,294,235,5,2019-01-08 18:45:00,2019-01-08 20:00:00,6.60,12.80
401,295,234,12,2019-01-08 10:45:00,2019-01-08 11:45:00,22.10,6.47
402,295,234,15,2019-01-08 11:45:00,2019-01-08 12:15:00,9.35,2.74
403,296,226,1,2019-01-08 15:30:00,2019-01-08 16:30:00,0.00,4.50
404,296,226,14,2019-01-08 16:30:00,2019-01-08 16:45:00,0.00,2.10
405,297,228,1,2019-01-08 11:30:00,2019-01-08 12:30:00,6.00,4.14
406,297,228,14,2019-01-08 12:30:00,2019-01-08 12:45:00,2.80,1.93
407,298,226,1,2019-01-08 16:45:00,2019-01-08 17:45:00,0.00,4.50
408,298,226,14,2019-01-08 17:45:00,2019-01-08 18:00:00,0.00,2.10
409,299,229,9,2019-01-08 17:15:00,2019-01-08 18:30:00,7.50,14.55
410,299,229,15,2019-01-08 18:30:00,2019-01-08 19:00:00,1.65,3.20
411,300,3,6,2019-01-09 12:00:00,2019-01-09 13:15:00,8.25,9.40
412,300,3,14,2019-01-09 13:15:00,2019-01-09 13:30:00,1.75,1.99
413,301,4,3,2019-01-09 17:15:00,2019-01-09 18:30:00,0.00,6.60
414,302,4,7,2019-01-09 18:30:00,2019-01-09 20:00:00,0.00,16.80
415,303,12,13,2019-01-09 17:30:00,2019-01-09 18:45:00,4.80,9.31
416,304,40,3,2019-01-09 16:00:00,2019-01-09 17:15:00,3.30,6.40
417,305,36,13,2019-01-09 17:15:00,2019-01-09 18:30:00,0.00,9.60
418,306,32,12,2019-01-09 10:30:00,2019-01-09 11:30:00,15.60,6.86
419,307,38,13,2019-01-09 12:30:00,2019-01-09 13:45:00,19.20,8.45
420,307,38,15,2019-01-09 13:45:00,2019-01-09 14:15:00,6.60,2.90
421,308,67,11,2019-01-09 16:00:00,2019-01-09 17:15:00,0.00,10.80
422,309,64,2,2019-01-09 16:30:00,2019-01-09 17:15:00,4.20,3.35
423,310,71,4,2019-01-09 14:45:00,2019-01-09 15:45:00,7.60,5.24
424,310,71,15,2019-01-09 15:45:00,2019-01-09 16:15:00,4.40,3.04
425,311,86,3,2019-01-09 16:15:00,2019-01-09 17:30:00,0.00,6.60
426,311,86,15,2019-01-09 17:30:00,2019-01-09 18:00:00,0.00,3.30
427,312,106,3,2019-01-09 15:45:00,2019-01-09 17:00:00,0.00,6.60
428,313,119,7,2019-01-09 15:45:00,2019-01-09 17:15:00,0.00,16.80
429,313,119,14,2019-01-09 17:15:00,2019-01-09 17:30:00,0.00,2.10
430,314,137,7,2019-01-09 10:30:00,2019-01-09 12:00:00,22.40,15.46
431,315,148,1,2019-01-09 11:00:00,2019-01-09 12:00:00,6.00,4.14
432,315,148,16,2019-01-09 12:00:00,2019-01-09 12:30:00,3.20,2.21
433,316,143,10,2019-01-09 10:00:00,2019-01-09 11:00:00,18.00,7.92
434,316,143,15,2019-01-09 11:00:00,2019-01-09 11:30:00,6.60,2.90
435,317,138,7,2019-01-09 10:15:00,2019-01-09 11:45:00,22.40,15.46
436,317,138,14,2019-01-09 11:45:00,2019-01-09 12:00:00,2.80,1.93
437,318,143,3,2019-01-09 11:45:00,2019-01-09 13:00:00,5.50,6.27
438,319,168,7,2019-01-09 17:15:00,2019-01-09 18:45:00,0.00,16.80
439,319,168,15,2019-01-09 18:45:00,2019-01-09 19:15:00,0.00,3.30
440,320,160,2,2019-01-09 16:00:00,2019-01-09 16:45:00,1.80,3.49
441,321,159,11,2019-01-09 17:45:00,2019-01-09 19:00:00,21.60,9.50
442,322,161,1,2019-01-09 16:45:00,2019-01-09 17:45:00,0.00,4.50
443,323,186,4,2019-01-09 15:15:00,2019-01-09 16:15:00,6.65,5.30
444,323,186,16,2019-01-09 16:15:00,2019-01-09 16:45:00,2.80,2.23
445,324,204,4,2019-01-09 14:45:00,2019-01-09 15:45:00,11.40,5.02
446,325,208,10,2019-01-09 12:45:00,2019-01-09 13:45:00,12.00,8.28
447,325,208,15,2019-01-09 13:45:00,2019-01-09 14:15:00,4.40,3.04
448,326,211,5,2019-01-09 18:45:00,2019-01-09 20:00:00,0.00,13.20
449,327,228,11,2019-01-09 15:30:00,2019-01-09 16:45:00,12.60,10.04
450,328,8,9,2019-01-10 16:00:00,2019-01-10 17:15:00,17.50,13.95
451,329,12,2,2019-01-10 17:30:00,2019-01-10 18:15:00,4.20,3.35
452,330,5,6,2019-01-10 13:00:00,2019-01-10 14:15:00,8.25,9.40
453,330,5,16,2019-01-10 14:15:00,2019-01-10 14:45:00,2.00,2.28
454,331,9,11,2019-01-10 15:00:00,2019-01-10 16:15:00,0.00,10.80
455,332,37,3,2019-01-10 17:30:00,2019-01-10 18:45:00,3.30,6.40
456,333,42,13,2019-01-10 10:45:00,2019-01-10 12:00:00,8.00,9.12
457,334,36,2,2019-01-10 18:30:00,2019-01-10 19:15:00,1.80,3.49
458,335,41,12,2019-01-10 19:00:00,2019-01-10 20:00:00,3.90,7.57
459,336,30,11,2019-01-10 12:45:00,2019-01-10 14:00:00,30.60,8.96
460,336,30,14,2019-01-10 14:00:00,2019-01-10 14:15:00,5.95,1.74
461,337,41,1,2019-01-10 15:45:00,2019-01-10 16:45:00,0.00,4.50
462,337,41,14,2019-01-10 16:45:00,2019-01-10 17:00:00,0.00,2.10
463,338,34,10,2019-01-10 15:00:00,2019-01-10 16:00:00,4.50,8.73
464,339,39,12,2019-01-10 15:00:00,2019-01-10 16:00:00,0.00,7.80
465,340,71,3,2019-01-10 16:00:00,2019-01-10 17:15:00,0.00,6.60
466,340,71,16,2019-01-10 17:15:00,2019-01-10 17:45:00,0.00,2.40
467,341,107,12,2019-01-10 17:15:00,2019-01-10 18:15:00,0.00,7.80
468,342,105,13,2019-01-10 17:00:00,2019-01-10 18:15:00,0.00,9.60
469,343,117,2,2019-01-10 15:45:00,2019-01-10 16:30:00,4.20,3.35
470,343,117,14,2019-01-10 16:30:00,2019-01-10 16:45:00,2.45,1.95
471,344,123,6,2019-01-10 16:45:00,2019-01-10 18:00:00,0.00,9.90
472,344,123,15,2019-01-10 18:00:00,2019-01-10 18:30:00,0.00,3.30
473,345,122,11,2019-01-10 17:00:00,2019-01-10 18:15:00,5.40,10.48
474,345,122,15,2019-01-10 18:15:00,2019-01-10 18:45:00,1.65,3.20
475,346,125,1,2019-01-10 17:15:00,2019-01-10 18:15:00,0.00,4.50
476,347,145,2,2019-01-10 16:45:00,2019-01-10 17:30:00,0.00,3.60
477,347,145,16,2019-01-10 17:30:00,2019-01-10 18:00:00,0.00,2.40
478,348,146,5,2019-01-10 10:30:00,2019-01-10 11:45:00,17.60,12.14
479,349,166,10,2019-01-10 16:15:00,2019-01-10 17:15:00,4.50,8.73
480,350,162,6,2019-01-10 13:15:00,2019-01-10 14:30:00,19.80,8.71
481,351,161,2,2019-01-10 16:45:00,2019-01-10 17:30:00,1.80,3.49
482,352,160,6,2019-01-10 17:30:00,2019-01-10 18:45:00,4.95,9.60
483,352,160,14,2019-01-10 18:45:00,2019-01-10 19:00:00,1.05,2.04
484,353,182,1,2019-01-10 12:30:00,2019-01-10 13:30:00,3.75,4.27
485,353,182,16,2019-01-10 13:30:00,2019-01-10 14:00:00,2.00,2.28
486,354,179,2,2019-01-10 17:15:00,2019-01-10 18:00:00,0.00,3.60
487,354,179,16,2019-01-10 18:00:00,2019-01-10 18:30:00,0.00,2.40
488,355,198,11,2019-01-10 17:15:00,2019-01-10 18:30:00,0.00,10.80
489,356,201,12,2019-01-10 15:30:00,2019-01-10 16:30:00,15.60,6.86
490,357,214,6,2019-01-10 12:45:00,2019-01-10 14:00:00,19.80,8.71
491,357,214,16,2019-01-10 14:00:00,2019-01-10 14:30:00,4.80,2.11
492,358,216,10,2019-01-10 13:30:00,2019-01-10 14:30:00,7.50,8.55
493,359,215,8,2019-01-10 10:30:00,2019-01-10 12:00:00,38.40,16.90
494,359,215,14,2019-01-10 12:00:00,2019-01-10 12:15:00,4.20,1.85
495,360,229,4,2019-01-10 11:30:00,2019-01-10 12:30:00,4.75,5.42
496,361,235,2,2019-01-10 17:15:00,2019-01-10 18:00:00,0.00,3.60
497,362,8,4,2019-01-11 15:45:00,2019-01-11 16:45:00,2.85,5.53
498,362,8,15,2019-01-11 16:45:00,2019-01-11 17:15:00,1.65,3.20
499,363,12,1,2019-01-11 15:00:00,2019-01-11 16:00:00,2.25,4.37
500,364,3,4,2019-01-11 14:45:00,2019-01-11 15:45:00,4.75,5.42
501,364,3,15,2019-01-11 15:45:00,2019-01-11 16:15:00,2.75,3.13
502,365,11,10,2019-01-11 14:00:00,2019-01-11 15:00:00,7.50,8.55
503,366,8,8,2019-01-11 18:00:00,2019-01-11 19:30:00,22.40,17.86
504,366,8,16,2019-01-11 19:30:00,2019-01-11 20:00:00,2.80,2.23
505,367,30,13,2019-01-11 17:45:00,2019-01-11 19:00:00,11.20,8.93
506,368,37,2,2019-01-11 18:00:00,2019-01-11 18:45:00,4.20,3.35
507,369,37,2,2019-01-11 18:45:00,2019-01-11 19:30:00,1.80,3.49
508,369,37,14,2019-01-11 19:30:00,2019-01-11 19:45:00,1.05,2.04
509,370,46,9,2019-01-11 17:45:00,2019-01-11 19:00:00,0.00,15.00
510,371,38,7,2019-01-11 10:30:00,2019-01-11 12:00:00,22.40,15.46
511,372,73,2,2019-01-11 17:30:00,2019-01-11 18:15:00,1.80,3.49
512,373,70,5,2019-01-11 18:45:00,2019-01-11 20:00:00,6.60,12.80
513,374,64,3,2019-01-11 14:00:00,2019-01-11 15:15:00,8.80,6.07
514,375,61,11,2019-01-11 12:15:00,2019-01-11 13:30:00,9.00,10.26
515,375,61,15,2019-01-11 13:30:00,2019-01-11 14:00:00,2.75,3.13
516,376,70,8,2019-01-11 17:15:00,2019-01-11 18:45:00,0.00,19.20
517,377,67,8,2019-01-11 18:15:00,2019-01-11 19:45:00,0.00,19.20
518,378,89,13,2019-01-11 15:15:00,2019-01-11 16:30:00,11.20,8.93
519,378,89,16,2019-01-11 16:30:00,2019-01-11 17:00:00,2.80,2.23
520,379,83,13,2019-01-11 16:00:00,2019-01-11 17:15:00,4.80,9.31
521,379,83,16,2019-01-11 17:15:00,2019-01-11 17:45:00,1.20,2.33
522,380,107,11,2019-01-11 11:45:00,2019-01-11 13:00:00,9.00,10.26
523,381,119,5,2019-01-11 15:30:00,2019-01-11 16:45:00,0.00,13.20
524,382,127,4,2019-01-11 16:30:00,2019-01-11 17:30:00,0.00,5.70
525,383,124,9,2019-01-11 17:00:00,2019-01-11 18:15:00,17.50,13.95
526,383,124,14,2019-01-11 18:15:00,2019-01-11 18:30:00,2.45,1.95
527,384,138,1,2019-01-11 11:45:00,2019-01-11 12:45:00,3.75,4.27
528,385,141,12,2019-01-11 14:45:00,2019-01-11 15:45:00,6.50,7.41
529,385,141,14,2019-01-11 15:45:00,2019-01-11 16:00:00,1.75,1.99
530,386,163,3,2019-01-11 13:15:00,2019-01-11 14:30:00,8.80,6.07
531,387,159,8,2019-01-11 18:15:00,2019-01-11 19:45:00,38.40,16.90
532,388,163,11,2019-01-11 18:00:00,2019-01-11 19:15:00,12.60,10.04
533,388,163,14,2019-01-11 19:15:00,2019-01-11 19:30:00,2.45,1.95
534,389,168,8,2019-01-11 16:00:00,2019-01-11 17:30:00,9.60,18.62
535,390,164,5,2019-01-11 14:30:00,2019-01-11 15:45:00,37.40,10.96
536,391,166,10,2019-01-11 16:30:00,2019-01-11 17:30:00,0.00,9.00
537,391,166,16,2019-01-11 17:30:00,2019-01-11 18:00:00,0.00,2.40
538,392,166,13,2019-01-11 18:45:00,2019-01-11 20:00:00,0.00,9.60
539,393,183,9,2019-01-11 17:45:00,2019-01-11 19:00:00,17.50,13.95
540,394,181,10,2019-01-11 17:45:00,2019-01-11 18:45:00,0.00,9.00
541,394,181,16,2019-01-11 18:45:00,2019-01-11 19:15:00,0.00,2.40
542,395,186,4,2019-01-11 11:15:00,2019-01-11 12:15:00,4.75,5.42
543,396,179,12,2019-01-11 17:30:00,2019-01-11 18:30:00,3.90,7.57
544,397,193,4,2019-01-11 16:45:00,2019-01-11 17:45:00,0.00,5.70
545,397,193,15,2019-01-11 17:45:00,2019-01-11 18:15:00,0.00,3.30
546,398,204,10,2019-01-11 18:30:00,2019-01-11 19:30:00,10.50,8.37
547,399,196,1,2019-01-11 16:15:00,2019-01-11 17:15:00,2.25,4.37
548,400,201,11,2019-01-11 11:00:00,2019-01-11 12:15:00,9.00,10.26
549,401,203,10,2019-01-11 16:15:00,2019-01-11 17:15:00,4.50,8.73
550,402,195,4,2019-01-11 16:00:00,2019-01-11 17:00:00,6.65,5.30
551,403,216,4,2019-01-11 19:00:00,2019-01-11 20:00:00,2.85,5.53
552,404,216,11,2019-01-11 14:15:00,2019-01-11 15:30:00,14.40,9.94
553,404,216,16,2019-01-11 15:30:00,2019-01-11 16:00:00,3.20,2.21
554,405,226,4,2019-01-11 17:15:00,2019-01-11 18:15:00,2.85,5.53
555,406,228,6,2019-01-11 16:15:00,2019-01-11 17:30:00,11.55,9.21
556,407,231,9,2019-01-11 13:15:00,2019-01-11 14:30:00,12.50,14.25
557,408,235,3,2019-01-11 16:15:00,2019-01-11 17:30:00,7.70,6.14
558,409,233,1,2019-01-11 16:00:00,2019-01-11 17:00:00,5.25,4.18
559,410,13,12,2019-01-12 15:30:00,2019-01-12 16:30:00,0.00,7.80
560,411,15,10,2019-01-12 12:30:00,2019-01-12 13:30:00,0.00,9.00
561,412,12,7,2019-01-12 12:45:00,2019-01-12 14:15:00,8.40,16.30
562,413,7,12,2019-01-12 18:15:00,2019-01-12 19:15:00,0.00,7.80
563,414,15,5,2019-01-12 10:15:00,2019-01-12 11:30:00,0.00,13.20
564,415,8,12,2019-01-12 16:00:00,2019-01-12 17:00:00,0.00,7.80
565,415,8,14,2019-01-12 17:00:00,2019-01-12 17:15:00,0.00,2.10
566,416,13,7,2019-01-12 18:15:00,2019-01-12 19:45:00,19.60,15.62
567,417,13,11,2019-01-12 11:45:00,2019-01-12 13:00:00,12.60,10.04
568,418,19,12,2019-01-12 13:00:00,2019-01-12 14:00:00,9.10,7.25
569,419,3,4,2019-01-12 12:30:00,2019-01-12 13:30:00,0.00,5.70
570,419,3,15,2019-01-12 13:30:00,2019-01-12 14:00:00,0.00,3.30
571,420,42,13,2019-01-12 14:45:00,2019-01-12 16:00:00,4.80,9.31
572,421,32,5,2019-01-12 14:15:00,2019-01-12 15:30:00,6.60,12.80
573,421,32,15,2019-01-12 15:30:00,2019-01-12 16:00:00,1.65,3.20
574,422,32,5,2019-01-12 18:45:00,2019-01-12 20:00:00,0.00,13.20
575,423,31,1,2019-01-12 10:45:00,2019-01-12 11:45:00,2.25,4.37
576,424,34,4,2019-01-12 12:00:00,2019-01-12 13:00:00,0.00,5.70
577,424,34,16,2019-01-12 13:00:00,2019-01-12 13:30:00,0.00,2.40
578,425,37,13,2019-01-12 15:00:00,2019-01-12 16:15:00,4.80,9.31
579,426,37,2,2019-01-12 16:30:00,2019-01-12 17:15:00,4.20,3.35
580,427,42,7,2019-01-12 17:00:00,2019-01-12 18:30:00,0.00,16.80
581,428,36,9,2019-01-12 16:30:00,2019-01-12 17:45:00,17.50,13.95
582,429,46,5,2019-01-12 18:45:00,2019-01-12 20:00:00,15.40,12.28
583,430,41,7,2019-01-12 18:00:00,2019-01-12 19:30:00,33.60,14.78
584,430,41,15,2019-01-12 19:30:00,2019-01-12 20:00:00,6.60,2.90
585,431,31,4,2019-01-12 12:30:00,2019-01-12 13:30:00,6.65,5.30
586,431,31,16,2019-01-12 13:30:00,2019-01-12 14:00:00,2.80,2.23
587,432,48,10,2019-01-12 10:15:00,2019-01-12 11:15:00,4.50,8.73
588,432,48,15,2019-01-12 11:15:00,2019-01-12 11:45:00,1.65,3.20
589,433,75,2,2019-01-12 15:15:00,2019-01-12 16:00:00,0.00,3.60
590,434,63,11,2019-01-12 12:15:00,2019-01-12 13:30:00,5.40,10.48
591,434,63,16,2019-01-12 13:30:00,2019-01-12 14:00:00,1.20,2.33
592,435,62,4,2019-01-12 12:30:00,2019-01-12 13:30:00,0.00,5.70
593,436,62,7,2019-01-12 18:30:00,2019-01-12 20:00:00,19.60,15.62
594,437,85,10,2019-01-12 14:00:00,2019-01-12 15:00:00,10.50,8.37
595,438,108,2,2019-01-12 14:00:00,2019-01-12 14:45:00,1.80,3.49
596,438,108,14,2019-01-12 14:45:00,2019-01-12 15:00:00,1.05,2.04
597,439,103,9,2019-01-12 11:15:00,2019-01-12 12:30:00,0.00,15.00
598,440,119,10,2019-01-12 16:30:00,2019-01-12 17:30:00,0.00,9.00
599,441,123,3,2019-01-12 16:45:00,2019-01-12 18:00:00,3.30,6.40
600,442,123,10,2019-01-12 13:30:00,2019-01-12 14:30:00,0.00,9.00
601,442,123,14,2019-01-12 14:30:00,2019-01-12 14:45:00,0.00,2.10
602,443,127,7,2019-01-12 18:30:00,2019-01-12 20:00:00,0.00,16.80
603,444,117,2,2019-01-12 18:30:00,2019-01-12 19:15:00,0.00,3.60
604,444,117,16,2019-01-12 19:15:00,2019-01-12 19:45:00,0.00,2.40
605,445,125,5,2019-01-12 14:45:00,2019-01-12 16:00:00,26.40,11.62
606,446,125,3,2019-01-12 12:00:00,2019-01-12 13:15:00,0.00,6.60
607,447,126,1,2019-01-12 18:30:00,2019-01-12 19:30:00,0.00,4.50
608,447,126,15,2019-01-12 19:30:00,2019-01-12 20:00:00,0.00,3.30
609,448,123,2,2019-01-12 19:15:00,2019-01-12 20:00:00,7.20,3.17
610,449,144,5,2019-01-12 18:45:00,2019-01-12 20:00:00,15.40,12.28
611,450,145,1,2019-01-12 14:00:00,2019-01-12 15:00:00,2.25,4.37
612,450,145,14,2019-01-12 15:00:00,2019-01-12 15:15:00,1.05,2.04
613,451,145,11,2019-01-12 15:30:00,2019-01-12 16:45:00,0.00,10.80
614,452,161,4,2019-01-12 18:15:00,2019-01-12 19:15:00,2.85,5.53
615,453,166,10,2019-01-12 12:15:00,2019-01-12 13:15:00,0.00,9.00
616,453,166,15,2019-01-12 13:15:00,2019-01-12 13:45:00,0.00,3.30
617,454,168,5,2019-01-12 17:30:00,2019-01-12 18:45:00,15.40,12.28
618,455,159,7,2019-01-12 12:00:00,2019-01-12 13:30:00,0.00,16.80
619,456,163,1,2019-01-12 17:45:00,2019-01-12 18:45:00,9.00,3.96
620,457,181,4,2019-01-12 16:15:00,2019-01-12 17:15:00,0.00,5.70
621,457,181,14,2019-01-12 17:15:00,2019-01-12 17:30:00,0.00,2.10
622,458,182,7,2019-01-12 16:00:00,2019-01-12 17:30:00,19.60,15.62
623,459,184,3,2019-01-12 18:45:00,2019-01-12 20:00:00,13.20,5.81
624,460,194,1,2019-01-12 13:45:00,2019-01-12 14:45:00,2.25,4.37
625,460,194,15,2019-01-12 14:45:00,2019-01-12 15:15:00,1.65,3.20
626,461,198,5,2019-01-12 13:00:00,2019-01-12 14:15:00,0.00,13.20
627,461,198,16,2019-01-12 14:15:00,2019-01-12 14:45:00,0.00,2.40
628,462,203,10,2019-01-12 13:30:00,2019-01-12 14:30:00,0.00,9.00
629,463,194,9,2019-01-12 12:15:00,2019-01-12 13:30:00,0.00,15.00
630,464,194,12,2019-01-12 18:30:00,2019-01-12 19:30:00,3.90,7.57
631,465,193,12,2019-01-12 17:30:00,2019-01-12 18:30:00,0.00,7.80
632,466,198,5,2019-01-12 15:15:00,2019-01-12 16:30:00,0.00,13.20
633,466,198,15,2019-01-12 16:30:00,2019-01-12 17:00:00,0.00,3.30
634,467,215,12,2019-01-12 18:30:00,2019-01-12 19:30:00,0.00,7.80
635,468,213,5,2019-01-12 12:15:00,2019-01-12 13:30:00,0.00,13.20
636,469,214,1,2019-01-12 11:15:00,2019-01-12 12:15:00,0.00,4.50
637,469,214,15,2019-01-12 12:15:00,2019-01-12 12:45:00,0.00,3.30
638,470,217,10,2019-01-12 18:00:00,2019-01-12 19:00:00,4.50,8.73
639,471,211,10,2019-01-12 15:00:00,2019-01-12 16:00:00,0.00,9.00
640,472,208,9,2019-01-12 16:00:00,2019-01-12 17:15:00,17.50,13.95
641,472,208,14,2019-01-12 17:15:00,2019-01-12 17:30:00,2.45,1.95
642,473,226,3,2019-01-12 17:30:00,2019-01-12 18:45:00,7.70,6.14
643,473,226,15,2019-01-12 18:45:00,2019-01-12 19:15:00,3.85,3.07
644,474,233,1,2019-01-12 17:15:00,2019-01-12 18:15:00,0.00,4.50
645,475,235,4,2019-01-12 19:00:00,2019-01-12 20:00:00,11.40,5.02
646,476,235,13,2019-01-12 10:45:00,2019-01-12 12:00:00,4.80,9.31
647,476,235,16,2019-01-12 12:00:00,2019-01-12 12:30:00,1.20,2.33
648,477,234,10,2019-01-12 10:15:00,2019-01-12 11:15:00,4.50,8.73
649,478,234,1,2019-01-12 16:30:00,2019-01-12 17:30:00,2.25,4.37
650,479,234,2,2019-01-12 19:15:00,2019-01-12 20:00:00,0.00,3.60
651,480,3,2,2019-01-13 13:00:00,2019-01-13 13:45:00,4.20,3.35
652,481,5,3,2019-01-13 14:15:00,2019-01-13 15:30:00,0.00,6.60
653,482,3,7,2019-01-13 16:15:00,2019-01-13 17:45:00,0.00,16.80
654,483,15,5,2019-01-13 14:00:00,2019-01-13 15:15:00,0.00,13.20
655,483,15,16,2019-01-13 15:15:00,2019-01-13 15:45:00,0.00,2.40
656,484,15,2,2019-01-13 16:45:00,2019-01-13 17:30:00,4.20,3.35
657,484,15,16,2019-01-13 17:30:00,2019-01-13 18:00:00,2.80,2.23
658,485,16,1,2019-01-13 15:30:00,2019-01-13 16:30:00,0.00,4.50
659,486,34,12,2019-01-13 19:00:00,2019-01-13 20:00:00,3.90,7.57
660,487,34,3,2019-01-13 17:00:00,2019-01-13 18:15:00,0.00,6.60
661,487,34,16,2019-01-13 18:15:00,2019-01-13 18:45:00,0.00,2.40
662,488,30,12,2019-01-13 18:00:00,2019-01-13 19:00:00,3.90,7.57
663,489,46,13,2019-01-13 10:30:00,2019-01-13 11:45:00,19.20,8.45
