order_ID,cus_ID,br_ID,st_ID,order_date,order_status
699,1909,10,197,2019-01-07,Completed
700,5939,11,207,2019-01-07,Completed
701,5835,11,209,2019-01-07,Completed
702,1632,11,207,2019-01-07,Completed
703,2595,12,236,2019-01-07,Completed
704,3195,12,227,2019-01-07,Completed
705,4331,12,236,2019-01-07,Completed
706,1286,1,6,2019-01-08,Completed
707,62,1,18,2019-01-08,Completed
708,4202,1,20,2019-01-08,Cancelled
709,5967,1,18,2019-01-08,Completed
710,9,1,1,2019-01-08,Completed
711,1951,1,6,2019-01-08,Completed
712,5301,1,2,2019-01-08,Completed
713,5063,1,10,2019-01-08,Completed
714,1286,1,14,2019-01-08,Completed
715,1046,1,17,2019-01-08,Completed
716,569,1,2,2019-01-08,Completed
717,2802,1,10,2019-01-08,Completed
718,2939,1,20,2019-01-08,Completed
719,3002,1,10,2019-01-08,Completed
720,28,1,10,2019-01-08,Completed
721,2349,2,35,2019-01-08,Completed
722,2558,2,28,2019-01-08,Completed
723,3773,2,43,2019-01-08,Completed
724,4634,2,45,2019-01-08,Completed
725,3053,2,50,2019-01-08,Completed
726,1760,2,50,2019-01-08,Completed
727,3182,2,49,2019-01-08,Completed
728,5803,2,49,2019-01-08,Completed
729,5698,2,47,2019-01-08,Completed
730,4700,2,44,2019-01-08,Completed
731,3442,2,50,2019-01-08,Completed
732,5919,2,28,2019-01-08,Completed
733,1412,2,43,2019-01-08,Completed
734,1399,2,28,2019-01-08,Completed
735,454,2,28,2019-01-08,Completed
736,519,2,29,2019-01-08,Completed
737,4048,2,43,2019-01-08,Completed
738,3111,3,60,2019-01-08,Completed
739,4296,3,60,2019-01-08,Completed
740,5860,3,60,2019-01-08,Completed
741,1384,3,76,2019-01-08,Completed
742,4363,3,66,2019-01-08,Completed
743,5872,3,69,2019-01-08,Completed
744,4499,3,60,2019-01-08,Completed
745,3111,3,60,2019-01-08,Completed
746,3380,3,60,2019-01-08,Completed
747,4776,4,92,2019-01-08,Completed
748,4480,4,84,2019-01-08,Cancelled
749,3460,4,91,2019-01-08,Completed
750,4938,4,88,2019-01-08,Completed
751,5413,4,88,2019-01-08,Completed
752,4692,4,91,2019-01-08,Completed
753,4260,4,92,2019-01-08,Completed
754,2808,4,90,2019-01-08,Completed
755,4927,4,92,2019-01-08,Completed
756,4703,5,100,2019-01-08,Completed
757,5973,5,109,2019-01-08,Completed
758,2719,6,128,2019-01-08,Completed
759,5801,6,128,2019-01-08,Completed
760,4858,6,115,2019-01-08,Completed
761,4256,6,128,2019-01-08,Completed
762,1579,6,129,2019-01-08,Completed
763,3761,7,136,2019-01-08,Completed
764,3423,7,149,2019-01-08,Completed
765,1628,7,142,2019-01-08,Completed
766,949,7,142,2019-01-08,Completed
767,2929,7,142,2019-01-08,Cancelled
768,5028,7,147,2019-01-08,Completed
769,2004,7,136,2019-01-08,Completed
770,6222,7,142,2019-01-08,Completed
771,3226,7,147,2019-01-08,Completed
772,5363,7,136,2019-01-08,Completed
773,1829,8,157,2019-01-08,Completed
774,3791,8,165,2019-01-08,Cancelled
775,270,8,169,2019-01-08,Completed
776,4620,8,157,2019-01-08,Completed
777,3070,8,157,2019-01-08,Completed
778,4892,8,167,2019-01-08,Completed
779,1883,8,165,2019-01-08,Completed
780,1450,8,158,2019-01-08,Processing
781,270,8,169,2019-01-08,Completed
782,3631,8,169,2019-01-08,Completed
783,1025,9,176,2019-01-08,Completed
784,2536,10,199,2019-01-08,Completed
785,4538,10,197,2019-01-08,Completed
786,5182,10,202,2019-01-08,Completed
787,3870,10,197,2019-01-08,Completed
788,4838,10,191,2019-01-08,Completed
789,1393,10,192,2019-01-08,Completed
790,1019,10,202,2019-01-08,Completed
791,3108,11,209,2019-01-08,Completed
792,1370,11,212,2019-01-08,Completed
793,5639,11,212,2019-01-08,Completed
794,1632,11,209,2019-01-08,Completed
795,1697,12,227,2019-01-08,Completed
796,5825,12,227,2019-01-08,Completed
797,1934,12,230,2019-01-08,Completed
798,4238,12,230,2019-01-08,Completed
799,221,1,6,2019-01-09,Completed
800,6007,1,18,2019-01-09,Completed
801,5007,1,18,2019-01-09,Completed
802,3264,1,1,2019-01-09,Completed
803,3897,1,6,2019-01-09,Completed
804,5836,1,10,2019-01-09,Cancelled
805,4529,1,2,2019-01-09,Completed
806,5521,2,28,2019-01-09,Completed
807,1180,2,47,2019-01-09,Completed
808,1964,2,29,2019-01-09,Completed
809,1612,2,29,2019-01-09,Completed
810,3856,2,47,2019-01-09,Completed
811,3593,2,35,2019-01-09,Completed
812,2277,2,35,2019-01-09,Completed
813,2716,2,49,2019-01-09,Completed
814,5437,2,45,2019-01-09,Completed
815,1778,2,44,2019-01-09,Completed
816,638,2,47,2019-01-09,Cancelled
817,4122,2,29,2019-01-09,Completed
818,1447,3,66,2019-01-09,Completed
819,4468,3,69,2019-01-09,Completed
820,3470,3,66,2019-01-09,Completed
821,5743,3,69,2019-01-09,Completed
822,5387,3,66,2019-01-09,Completed
823,2409,3,74,2019-01-09,Completed
824,5167,3,66,2019-01-09,Completed
825,6164,4,91,2019-01-09,Completed
826,2858,4,91,2019-01-09,Completed
827,3460,4,88,2019-01-09,Completed
828,5401,4,90,2019-01-09,Completed
829,5797,4,88,2019-01-09,Completed
830,5933,5,100,2019-01-09,Completed
831,5329,5,104,2019-01-09,Completed
832,5525,5,100,2019-01-09,Completed
833,5027,5,100,2019-01-09,Completed
834,4387,5,109,2019-01-09,Completed
835,2162,6,129,2019-01-09,Completed
836,3327,6,120,2019-01-09,Completed
837,6230,6,128,2019-01-09,Completed
838,5390,6,120,2019-01-09,Completed
839,777,6,115,2019-01-09,Completed
840,2273,6,128,2019-01-09,Completed
841,1359,7,147,2019-01-09,Completed
842,2054,7,142,2019-01-09,Completed
843,4404,7,142,2019-01-09,Completed
844,5287,7,140,2019-01-09,Processing
845,4263,7,136,2019-01-09,Completed
846,5527,7,139,2019-01-09,Cancelled
847,5240,7,147,2019-01-09,Completed
848,3284,7,149,2019-01-09,Cancelled
849,5922,7,139,2019-01-09,Completed
850,4231,7,139,2019-01-09,Completed
851,5089,7,140,2019-01-09,Completed
852,3737,8,158,2019-01-09,Completed
853,2516,8,156,2019-01-09,Completed
854,3600,8,167,2019-01-09,Completed
855,902,8,169,2019-01-09,Completed
856,3617,8,157,2019-01-09,Completed
857,1649,8,169,2019-01-09,Completed
858,5796,8,167,2019-01-09,Completed
859,270,8,167,2019-01-09,Completed
860,977,8,156,2019-01-09,Completed
861,2579,8,158,2019-01-09,Completed
862,5243,9,176,2019-01-09,Completed
863,2425,9,180,2019-01-09,Completed
864,5797,9,185,2019-01-09,Cancelled
865,5988,9,187,2019-01-09,Completed
866,3040,9,187,2019-01-09,Completed
867,5777,9,187,2019-01-09,Completed
868,5848,9,187,2019-01-09,Completed
869,1603,10,200,2019-01-09,Completed
870,5785,10,199,2019-01-09,Completed
871,2536,10,200,2019-01-09,Completed
872,676,10,202,2019-01-09,Completed
873,4612,10,199,2019-01-09,Completed
874,4958,11,209,2019-01-09,Completed
875,905,11,212,2019-01-09,Pending
876,3233,11,212,2019-01-09,Completed
877,2765,11,207,2019-01-09,Completed
878,2328,12,236,2019-01-09,Completed
879,4083,12,227,2019-01-09,Completed
880,3795,12,230,2019-01-09,Completed
881,5927,12,227,2019-01-09,Completed
882,1691,1,1,2019-01-10,Completed
883,5608,1,1,2019-01-10,Completed
884,73,1,6,2019-01-10,Completed
885,5630,1,14,2019-01-10,Completed
886,1675,1,20,2019-01-10,Completed
887,5868,1,17,2019-01-10,Completed
888,2511,1,17,2019-01-10,Completed
889,5981,1,18,2019-01-10,Completed
890,6142,2,50,2019-01-10,Completed
891,3479,2,44,2019-01-10,Completed
892,5397,2,44,2019-01-10,Completed
893,5326,2,45,2019-01-10,Completed
894,217,2,50,2019-01-10,Completed
895,4400,2,29,2019-01-10,Completed
896,1612,2,45,2019-01-10,Completed
897,347,2,35,2019-01-10,Completed
898,5565,3,60,2019-01-10,Completed
899,2604,3,60,2019-01-10,Completed
900,3663,3,76,2019-01-10,Completed
901,1553,3,76,2019-01-10,Completed
902,1937,3,65,2019-01-10,Completed
903,1669,3,76,2019-01-10,Completed
904,1447,3,66,2019-01-10,Completed
905,3786,3,65,2019-01-10,Completed
906,4251,3,65,2019-01-10,Completed
907,4996,3,76,2019-01-10,Completed
908,3958,3,65,2019-01-10,Completed
909,4260,4,84,2019-01-10,Completed
910,5844,4,82,2019-01-10,Completed
911,4229,4,91,2019-01-10,Completed
912,2807,4,90,2019-01-10,Completed
913,4123,5,104,2019-01-10,Completed
914,3127,5,109,2019-01-10,Completed
915,3159,5,100,2019-01-10,Completed
916,2682,6,121,2019-01-10,Completed
917,3682,6,121,2019-01-10,Completed
918,3705,6,121,2019-01-10,Completed
919,3919,6,129,2019-01-10,Completed
920,3628,6,128,2019-01-10,Completed
921,2568,7,147,2019-01-10,Completed
922,4336,7,147,2019-01-10,Completed
923,3394,7,149,2019-01-10,Cancelled
924,3544,7,140,2019-01-10,Completed
925,5113,7,147,2019-01-10,Completed
926,3122,7,147,2019-01-10,Completed
927,5707,8,167,2019-01-10,Processing
928,4406,8,165,2019-01-10,Completed
929,4174,8,169,2019-01-10,Completed
930,2040,8,167,2019-01-10,Completed
931,3853,9,180,2019-01-10,Completed
932,4751,10,192,2019-01-10,Completed
933,1603,10,191,2019-01-10,Completed
934,3465,10,192,2019-01-10,Completed
935,3925,10,191,2019-01-10,Completed
936,5640,10,202,2019-01-10,Completed
937,285,10,197,2019-01-10,Completed
938,2296,10,192,2019-01-10,Completed
939,320,10,199,2019-01-10,Completed
940,824,10,202,2019-01-10,Completed
941,5639,11,207,2019-01-10,Completed
942,6213,11,209,2019-01-10,Completed
943,5960,11,209,2019-01-10,Completed
944,4539,11,219,2019-01-10,Completed
945,662,11,210,2019-01-10,Completed
946,1823,12,236,2019-01-10,Completed
947,2308,12,230,2019-01-10,Cancelled
948,4339,12,236,2019-01-10,Completed
949,1660,1,6,2019-01-11,Completed
950,4450,1,10,2019-01-11,Completed
951,5543,1,10,2019-01-11,Completed
952,498,1,17,2019-01-11,Completed
953,2829,1,14,2019-01-11,Completed
954,2909,1,2,2019-01-11,Completed
955,86,1,17,2019-01-11,Completed
956,583,1,17,2019-01-11,Completed
957,5409,1,1,2019-01-11,Completed
958,5683,2,50,2019-01-11,Completed
959,5645,2,35,2019-01-11,Completed
960,1235,2,28,2019-01-11,Completed
961,4039,2,50,2019-01-11,Completed
962,212,2,29,2019-01-11,Completed
963,4334,3,76,2019-01-11,Completed
964,2466,3,65,2019-01-11,Cancelled
965,4642,3,60,2019-01-11,Processing
966,3282,3,65,2019-01-11,Completed
967,4994,3,74,2019-01-11,Completed
968,6235,3,60,2019-01-11,Completed
969,2605,3,74,2019-01-11,Completed
970,3563,3,76,2019-01-11,Completed
971,3470,3,74,2019-01-11,Completed
972,5829,4,92,2019-01-11,Completed
973,3942,4,91,2019-01-11,Completed
974,5944,4,91,2019-01-11,Pending
975,5749,4,82,2019-01-11,Completed
976,4033,4,92,2019-01-11,Completed
977,4260,4,88,2019-01-11,Completed
978,5340,4,91,2019-01-11,Completed
979,5523,4,91,2019-01-11,Completed
980,557,4,90,2019-01-11,Completed
981,5389,5,100,2019-01-11,Completed
982,5915,5,100,2019-01-11,Completed
983,4910,5,104,2019-01-11,Cancelled
984,5171,5,109,2019-01-11,Completed
985,5524,5,109,2019-01-11,Completed
986,5088,5,100,2019-01-11,Completed
987,5102,5,104,2019-01-11,Completed
988,4703,5,109,2019-01-11,Completed
989,4617,5,109,2019-01-11,Completed
990,6080,5,100,2019-01-11,Completed
991,1443,5,109,2019-01-11,Completed
992,5973,5,104,2019-01-11,Completed
993,5704,5,100,2019-01-11,Completed
994,2230,5,104,2019-01-11,Completed
995,4793,5,104,2019-01-11,Completed
996,4940,5,104,2019-01-11,Completed
997,3508,6,129,2019-01-11,Completed
998,5729,6,129,2019-01-11,Completed
999,3448,6,121,2019-01-11,Completed
1000,4430,6,115,2019-01-11,Completed
1001,3814,6,115,2019-01-11,Completed
1002,821,6,115,2019-01-11,Completed
1003,1256,6,120,2019-01-11,Completed
1004,5287,7,149,2019-01-11,Completed
1005,4321,7,139,2019-01-11,Completed
1006,6011,7,149,2019-01-11,Completed
1007,3474,7,147,2019-01-11,Completed
1008,6248,7,142,2019-01-11,Completed
1009,5068,7,140,2019-01-11,Completed
1010,4442,7,149,2019-01-11,Completed
1011,2994,7,149,2019-01-11,Completed
1012,5016,7,136,2019-01-11,Completed
1013,2669,7,140,2019-01-11,Completed
1014,1832,7,147,2019-01-11,Completed
1015,2684,8,156,2019-01-11,Completed
1016,3598,8,157,2019-01-11,Completed
1017,2535,8,158,2019-01-11,Completed
1018,408,8,165,2019-01-11,Completed
1019,5907,8,158,2019-01-11,Completed
1020,1451,8,165,2019-01-11,Completed
1021,4165,8,169,2019-01-11,Completed
1022,3832,9,176,2019-01-11,Completed
1023,2986,9,185,2019-01-11,Completed
1024,1948,9,187,2019-01-11,Completed
1025,1600,9,187,2019-01-11,Completed
1026,5805,9,185,2019-01-11,Completed
1027,3993,9,187,2019-01-11,Completed
1028,3063,9,185,2019-01-11,Completed
1029,2958,10,199,2019-01-11,Completed
1030,1638,10,202,2019-01-11,Completed
1031,3426,10,192,2019-01-11,Completed
1032,1482,10,199,2019-01-11,Completed
1033,4145,10,199,2019-01-11,Completed
1034,5628,10,191,2019-01-11,Completed
1035,2862,10,197,2019-01-11,Completed
1036,5225,10,192,2019-01-11,Completed
1037,2056,10,197,2019-01-11,Completed
1038,5989,10,192,2019-01-11,Completed
1039,1034,10,199,2019-01-11,Completed
1040,3186,10,192,2019-01-11,Completed
1041,6021,10,199,2019-01-11,Completed
1042,3093,10,199,2019-01-11,Completed
1043,1912,11,210,2019-01-11,Completed
1044,5459,11,209,2019-01-11,Completed
1045,2042,11,207,2019-01-11,Completed
1046,1989,11,219,2019-01-11,Completed
1047,2271,11,209,2019-01-11,Completed
1048,4494,11,210,2019-01-11,Completed
1049,3251,11,218,2019-01-11,Completed
1050,4435,11,207,2019-01-11,Completed
1051,1989,11,219,2019-01-11,Completed
1052,2066,11,207,2019-01-11,Completed
1053,4889,12,227,2019-01-11,Completed
1054,814,12,225,2019-01-11,Completed
1055,5301,12,236,2019-01-11,Completed
1056,3655,12,230,2019-01-11,Completed
1057,1747,12,225,2019-01-11,Completed
1058,3963,12,236,2019-01-11,Completed
1059,3817,12,227,2019-01-11,Completed
1060,2595,12,227,2019-01-11,Completed
1061,2702,12,236,2019-01-11,Completed
1062,3002,1,1,2019-01-12,Completed
1063,5358,1,18,2019-01-12,Completed
1064,5447,1,14,2019-01-12,Completed
1065,2124,1,2,2019-01-12,Completed
1066,1798,1,10,2019-01-12,Completed
1067,2090,1,20,2019-01-12,Completed
1068,4826,1,6,2019-01-12,Processing
1069,513,1,20,2019-01-12,Completed
1070,3089,1,10,2019-01-12,Completed
1071,4564,1,2,2019-01-12,Completed
1072,288,1,6,2019-01-12,Completed
1073,5313,1,2,2019-01-12,Completed
1074,89,1,6,2019-01-12,Completed
1075,6228,1,14,2019-01-12,Completed
1076,1197,1,10,2019-01-12,Completed
1077,3589,1,10,2019-01-12,Completed
1078,5163,1,10,2019-01-12,Completed
1079,2013,1,10,2019-01-12,Completed
1080,214,1,10,2019-01-12,Completed
1081,2250,1,10,2019-01-12,Completed
1082,2309,1,18,2019-01-12,Completed
1083,2855,1,20,2019-01-12,Completed
1084,3324,2,29,2019-01-12,Completed
1085,4934,2,44,2019-01-12,Completed
1086,1279,2,29,2019-01-12,Completed
1087,5065,2,43,2019-01-12,Completed
1088,5839,2,45,2019-01-12,Completed
1089,2465,2,47,2019-01-12,Completed
1090,6004,2,44,2019-01-12,Completed
1091,1942,2,35,2019-01-12,Completed
1092,4409,2,35,2019-01-12,Completed
1093,5096,2,45,2019-01-12,Completed
1094,4874,2,44,2019-01-12,Completed
1095,775,2,35,2019-01-12,Completed
1096,1023,2,43,2019-01-12,Completed
1097,803,2,29,2019-01-12,Completed
1098,5574,2,47,2019-01-12,Completed
1099,245,2,44,2019-01-12,Completed
1100,6256,2,45,2019-01-12,Completed
1101,6083,2,45,2019-01-12,Cancelled
1102,4854,3,69,2019-01-12,Completed
1103,2982,3,76,2019-01-12,Completed
1104,5860,3,74,2019-01-12,Completed
1105,2397,3,66,2019-01-12,Completed
1106,5736,3,76,2019-01-12,Completed
1107,2508,3,74,2019-01-12,Completed
1108,1945,3,76,2019-01-12,Completed
1109,6079,3,76,2019-01-12,Completed
1110,4489,3,69,2019-01-12,Completed
1111,4383,3,65,2019-01-12,Completed
1112,1626,3,65,2019-01-12,Completed
1113,3606,3,74,2019-01-12,Completed
1114,5042,4,92,2019-01-12,Completed
1115,3047,4,82,2019-01-12,Completed
1116,4033,4,84,2019-01-12,Completed
1117,5171,5,109,2019-01-12,Completed
1118,5945,5,104,2019-01-12,Completed
1119,4887,5,109,2019-01-12,Completed
1120,4669,5,109,2019-01-12,Completed
1121,4919,5,100,2019-01-12,Completed
1122,5151,5,109,2019-01-12,Completed
1123,4669,5,100,2019-01-12,Completed
1124,451,6,115,2019-01-12,Completed
1125,3852,6,120,2019-01-12,Completed
1126,4952,6,121,2019-01-12,Completed
1127,4319,6,120,2019-01-12,Completed
1128,827,6,128,2019-01-12,Completed
1129,4376,6,115,2019-01-12,Completed
1130,2716,6,128,2019-01-12,Completed
1131,5690,6,120,2019-01-12,Completed
1132,6260,6,121,2019-01-12,Completed
1133,3919,6,120,2019-01-12,Completed
1134,1392,6,120,2019-01-12,Completed
1135,4671,6,128,2019-01-12,Completed
1136,5974,6,120,2019-01-12,Completed
1137,5161,6,128,2019-01-12,Completed
1138,3508,6,128,2019-01-12,Completed
1139,1833,6,115,2019-01-12,Completed
1140,2246,7,139,2019-01-12,Completed
1141,5372,7,147,2019-01-12,Completed
1142,1109,7,136,2019-01-12,Completed
1143,6258,7,149,2019-01-12,Completed
1144,5113,7,140,2019-01-12,Completed
1145,4087,7,149,2019-01-12,Completed
1146,4199,7,142,2019-01-12,Completed
1147,6209,8,169,2019-01-12,Completed
1148,4141,8,157,2019-01-12,Completed
1149,3062,8,165,2019-01-12,Completed
1150,3070,8,165,2019-01-12,Completed
1151,2448,8,165,2019-01-12,Completed
1152,4819,8,169,2019-01-12,Completed
1153,3921,8,156,2019-01-12,Completed
1154,392,8,157,2019-01-12,Completed
1155,2683,8,167,2019-01-12,Completed
1156,5081,8,157,2019-01-12,Completed
1157,352,8,157,2019-01-12,Completed
1158,4064,8,157,2019-01-12,Completed
1159,2676,8,165,2019-01-12,Completed
1160,1215,8,165,2019-01-12,Completed
1161,2442,8,169,2019-01-12,Completed
1162,5152,8,165,2019-01-12,Completed
1163,5620,8,165,2019-01-12,Completed
1164,4064,8,157,2019-01-12,Completed
1165,5602,9,177,2019-01-12,Completed
1166,4441,9,176,2019-01-12,Completed
1167,4256,9,180,2019-01-12,Completed
1168,5442,9,187,2019-01-12,Completed
1169,1813,9,180,2019-01-12,Completed
1170,4108,9,180,2019-01-12,Completed
1171,4263,9,176,2019-01-12,Completed
1172,3010,10,199,2019-01-12,Completed
1173,2477,10,202,2019-01-12,Completed
1174,6070,10,191,2019-01-12,Completed
1175,1889,10,197,2019-01-12,Completed
1176,1202,10,202,2019-01-12,Completed
1177,2282,10,197,2019-01-12,Completed
1178,2531,10,202,2019-01-12,Completed
1179,3093,10,202,2019-01-12,Completed
1180,3818,10,191,2019-01-12,Completed
1181,2765,11,212,2019-01-12,Completed
1182,5446,11,210,2019-01-12,Completed
1183,1334,11,207,2019-01-12,Completed
1184,1543,11,207,2019-01-12,Completed
1185,2854,11,219,2019-01-12,Completed
1186,641,11,207,2019-01-12,Completed
1187,5639,11,218,2019-01-12,Completed
1188,4870,12,230,2019-01-12,Completed
1189,3560,12,230,2019-01-12,Completed
1190,3223,12,236,2019-01-12,Completed
1191,5962,12,227,2019-01-12,Completed
1192,2532,12,232,2019-01-12,Completed
1193,1593,12,225,2019-01-12,Completed
1194,4414,12,236,2019-01-12,Completed
1195,4425,12,230,2019-01-12,Completed
1196,3529,12,227,2019-01-12,Completed
1197,3596,12,230,2019-01-12,Completed
1198,4315,1,2,2019-01-13,Completed
1199,39,1,20,2019-01-13,Completed
1200,2958,1,2,2019-01-13,Completed
1201,2452,1,6,2019-01-13,Completed
1202,2611,1,2,2019-01-13,Completed
1203,2888,1,6,2019-01-13,Completed
1204,3723,1,20,2019-01-13,Completed
1205,766,1,18,2019-01-13,Completed
1206,5141,1,2,2019-01-13,Completed
1207,118,1,18,2019-01-13,Completed
1208,4239,1,18,2019-01-13,Completed
1209,3012,1,20,2019-01-13,Completed
1210,3224,1,20,2019-01-13,Completed
1211,3096,1,14,2019-01-13,Completed
1212,137,1,17,2019-01-13,Completed
1213,4590,1,10,2019-01-13,Completed
1214,4934,2,47,2019-01-13,Completed
1215,1554,2,50,2019-01-13,Completed
1216,5240,2,28,2019-01-13,Completed
1217,4637,2,50,2019-01-13,Completed
1218,3298,2,49,2019-01-13,Completed
1219,872,2,47,2019-01-13,Completed
1220,1355,2,49,2019-01-13,Completed
1221,1345,2,28,2019-01-13,Completed
1222,4030,2,28,2019-01-13,Completed
1223,2564,2,35,2019-01-13,Completed
1224,1161,2,43,2019-01-13,Completed
1225,5215,2,43,2019-01-13,Completed
1226,1254,2,47,2019-01-13,Completed
1227,4180,2,45,2019-01-13,Completed
1228,3365,3,74,2019-01-13,Completed
1229,6219,3,76,2019-01-13,Completed
1230,3750,3,65,2019-01-13,Completed
1231,5304,3,76,2019-01-13,Cancelled
1232,6134,3,60,2019-01-13,Completed
1233,4060,3,60,2019-01-13,Completed
1234,5086,3,66,2019-01-13,Completed
1235,3497,3,76,2019-01-13,Completed
1236,5748,3,66,2019-01-13,Completed
1237,6219,3,65,2019-01-13,Completed
1238,5996,3,66,2019-01-13,Completed
1239,3509,3,76,2019-01-13,Completed
1240,208,4,91,2019-01-13,Completed
1241,4902,4,88,2019-01-13,Completed
1242,3227,4,92,2019-01-13,Completed
1243,725,4,88,2019-01-13,Cancelled
1244,3668,4,92,2019-01-13,Completed
1245,5042,4,84,2019-01-13,Completed
1246,5865,4,90,2019-01-13,Completed
1247,6049,4,84,2019-01-13,Completed
1248,4139,4,82,2019-01-13,Completed
1249,3627,4,84,2019-01-13,Completed
1250,4827,5,104,2019-01-13,Completed
1251,5171,5,109,2019-01-13,Pending
1252,4806,5,109,2019-01-13,Completed
1253,5719,5,100,2019-01-13,Completed
1254,5217,5,104,2019-01-13,Completed
1255,5274,5,104,2019-01-13,Completed
1256,2738,6,120,2019-01-13,Completed
1257,552,6,121,2019-01-13,Completed
1258,626,6,121,2019-01-13,Completed
1259,952,6,115,2019-01-13,Completed
1260,607,6,129,2019-01-13,Completed
