cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
155,Yasmin,binti Rahman,19,Female,015-9539150,1997-07-01,yasmin155@gmail.com,Bronze,"No. 68, Jalan F4",Kuala Lumpur,Wilayah Persekutuan,50480,2016-08-04
156,Chloe,Foo,27,Female,014-4350449,1988-11-07,chloe156@gmail.com,Platinum,"No. 234, Jalan A16",Setapak,Wilayah Persekutuan,53100,2016-08-04
157,Amelia,binti Osman,23,Female,014-9434221,1992-08-17,amelia157@gmail.com,Silver,"No. 238, Jalan F6",Setapak,Wilayah Persekutuan,53300,2016-08-05
158,Rohani,binti Hassan,59,Female,013-2588058,1957-01-18,rohani158@gmail.com,Bronze,"No. 200, Jalan D16",Gombak,Wilayah Persekutuan,53100,2016-08-06
159,Rachel,Tan,60,Female,018-1138065,1955-10-12,rachel159@gmail.com,Bronze,"No. 67, Jalan E20",Kuala Lumpur,Wilayah Persekutuan,58000,2016-08-06
160,Xin Yi,Khoo,59,Female,013-7967503,1956-08-30,xin160@gmail.com,Bronze,"No. 73, Jalan E14",Kuala Lumpur,Wilayah Persekutuan,55100,2016-08-06
161,Amelia,binti Zainal,25,Female,010-6700011,1991-02-16,amelia161@gmail.com,Bronze,"No. 66, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,55100,2016-08-07
162,Ling Ling,Liew,58,Female,019-1023932,1958-01-20,ling162@gmail.com,Platinum,"No. 59, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,50480,2016-08-09
163,Aisyah,binti Ahmad,48,Female,014-4152102,1968-06-27,aisyah163@gmail.com,Bronze,"No. 241, Jalan E17",Kuala Lumpur,Wilayah Persekutuan,57000,2016-08-09
164,Yasmin,binti Abdullah,53,Female,019-5715639,1963-05-30,yasmin164@gmail.com,Silver,"No. 69, Jalan G11",Shah Alam,Selangor,40400,2016-08-09
165,Sze Min,Tan,35,Female,010-9545269,1981-01-10,sze165@gmail.com,Bronze,"No. 292, Jalan E16",Gombak,Wilayah Persekutuan,53000,2016-08-09
166,Amirul,bin Hamid,38,Male,013-3326865,1977-11-24,amirul166@gmail.com,Bronze,"No. 188, Jalan B17",Gombak,Wilayah Persekutuan,68100,2016-08-10
167,Ravi,a/l Muniandy,55,Male,015-9188528,1961-01-20,ravi167@gmail.com,Gold,"No. 120, Jalan F20",Kuala Lumpur,Wilayah Persekutuan,55200,2016-08-10
168,Lakshmi,a/p Rajan,37,Female,019-9078446,1979-01-24,lakshmi168@gmail.com,Silver,"No. 211, Jalan G15",Kuala Lumpur,Wilayah Persekutuan,55200,2016-08-10
169,Lakshmi,a/p Krishnan,35,Female,014-6247708,1980-08-16,lakshmi169@gmail.com,Silver,"No. 21, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,50000,2016-08-11
170,Faizal,bin Ismail,51,Male,016-9495977,1965-02-26,faizal170@gmail.com,Bronze,"No. 239, Jalan G4",Kuala Lumpur,Wilayah Persekutuan,55100,2016-08-11
171,Sharmila,a/p Ramasamy,29,Female,018-7543949,1986-09-10,sharmila171@gmail.com,Bronze,"No. 31, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,59000,2016-08-11
172,Rohani,binti Razak,24,Female,013-8737153,1991-09-16,rohani172@gmail.com,Bronze,"No. 54, Jalan A15",Puchong,Selangor,47100,2016-08-11
173,Kavitha,a/p Ramasamy,28,Female,017-6640234,1988-02-06,kavitha173@gmail.com,Silver,"No. 10, Jalan D19",Wangsa Maju,Wilayah Persekutuan,53200,2016-08-12
174,Rachel,Chong,34,Female,010-2995607,1982-06-05,rachel174@gmail.com,Silver,"No. 210, Jalan B7",Puchong,Selangor,47150,2016-08-12
175,Aina,binti Abdullah,48,Female,010-6917755,1967-12-24,aina175@gmail.com,Silver,"No. 103, Jalan G2",Puchong,Selangor,47120,2016-08-13
176,Vanessa,Tan,59,Female,015-5913540,1957-02-09,vanessa176@gmail.com,Gold,"No. 216, Jalan A6",Puchong,Selangor,47110,2016-08-13
177,Amirul,bin Yusof,40,Male,017-2526002,1975-10-26,amirul177@gmail.com,Bronze,"No. 255, Jalan B18",Puchong,Selangor,47160,2016-08-13
178,Irfan,bin Hassan,47,Male,010-2725813,1969-01-31,irfan178@gmail.com,Bronze,"No. 95, Jalan D5",Gombak,Wilayah Persekutuan,53000,2016-08-15
179,Zulkifli,bin Hassan,57,Male,010-7337207,1959-01-31,zulkifli179@gmail.com,Gold,"No. 264, Jalan E20",Setapak,Wilayah Persekutuan,53200,2016-08-15
180,Siti,binti Zainal,59,Female,016-4455982,1957-02-16,siti180@gmail.com,Silver,"No. 247, Jalan G8",Kuala Lumpur,Wilayah Persekutuan,55200,2016-08-16
181,Suhaila,binti Razak,31,Female,017-7413090,1985-01-09,suhaila181@gmail.com,Bronze,"No. 84, Jalan B19",Wangsa Maju,Wilayah Persekutuan,53100,2016-08-16
182,Balqis,binti Rahman,50,Female,013-9613966,1966-01-22,balqis182@gmail.com,Bronze,"No. 42, Jalan B11",Setapak,Wilayah Persekutuan,53300,2016-08-16
183,Yasmin,binti Osman,55,Female,012-7554150,1961-03-07,yasmin183@gmail.com,Gold,"No. 36, Jalan B14",Puchong,Selangor,47180,2016-08-17
184,Amirul,bin Rahman,42,Male,016-8535733,1973-10-28,amirul184@gmail.com,Bronze,"No. 49, Jalan G6",Kuala Lumpur,Wilayah Persekutuan,59200,2016-08-19
185,Wan Ying,Chan,25,Female,016-7987246,1991-01-06,wan185@gmail.com,Bronze,"No. 161, Jalan C13",Gombak,Wilayah Persekutuan,68100,2016-08-19
186,Suhaila,binti Abdullah,37,Female,018-2575924,1979-07-13,suhaila186@gmail.com,Bronze,"No. 90, Jalan C6",Puchong,Selangor,47180,2016-08-19
187,Sze Min,Foo,50,Female,017-6045639,1965-12-27,sze187@gmail.com,Silver,"No. 200, Jalan B20",Setapak,Wilayah Persekutuan,53000,2016-08-19
188,Aina,binti Hamid,32,Female,014-7716775,1984-07-15,aina188@gmail.com,Silver,"No. 196, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,57000,2016-08-20
189,Priya,a/p Subramaniam,19,Female,019-6747463,1996-12-13,priya189@gmail.com,Bronze,"No. 32, Jalan D17",Kuala Lumpur,Wilayah Persekutuan,55100,2016-08-20
190,Li Wen,Yap,41,Female,015-4360611,1975-03-25,li190@gmail.com,Bronze,"No. 99, Jalan G12",Setapak,Wilayah Persekutuan,53300,2016-08-20
191,Izzati,binti Hassan,61,Female,010-2813649,1955-06-17,izzati191@gmail.com,Bronze,"No. 190, Jalan G1",Kuala Lumpur,Wilayah Persekutuan,50480,2016-08-21
192,Lakshmi,a/p Rajan,54,Female,015-6891759,1962-05-05,lakshmi192@gmail.com,Bronze,"No. 183, Jalan A1",Puchong,Selangor,47110,2016-08-21
193,Syafiq,bin Osman,51,Male,018-5295671,1964-11-03,syafiq193@gmail.com,Bronze,"No. 60, Jalan F9",Setapak,Wilayah Persekutuan,53100,2016-08-21
194,Nurin,binti Ismail,28,Female,012-8662277,1987-11-11,nurin194@gmail.com,Silver,"No. 264, Jalan C16",Kuala Lumpur,Wilayah Persekutuan,50450,2016-08-22
195,Priya,a/p Krishnan,40,Female,015-6987975,1976-02-22,priya195@gmail.com,Silver,"No. 79, Jalan D5",Klang,Selangor,41150,2016-08-22
196,Suhaila,binti Hamid,25,Female,013-1550586,1991-02-16,suhaila196@gmail.com,Bronze,"No. 268, Jalan E18",Puchong,Selangor,47180,2016-08-22
197,Lakshmi,a/p Ramasamy,22,Female,018-9280803,1994-06-11,lakshmi197@gmail.com,Bronze,"No. 191, Jalan G4",Setapak,Wilayah Persekutuan,53200,2016-08-22
198,Jia Yi,Chan,43,Female,013-5497547,1973-07-18,jia198@gmail.com,Bronze,"No. 98, Jalan G1",Kuala Lumpur,Wilayah Persekutuan,59000,2016-08-23
199,Rachel,Wong,18,Female,018-5171216,1997-11-15,rachel199@gmail.com,Silver,"No. 217, Jalan D13",Melaka,Melaka,75100,2016-08-23
200,Fatimah,binti Ahmad,31,Female,016-7873539,1985-03-16,fatimah200@gmail.com,Bronze,"No. 91, Jalan E11",Puchong,Selangor,47100,2016-08-23
201,Sharmila,a/p Muniandy,18,Female,016-1792996,1997-10-07,sharmila201@gmail.com,Platinum,"No. 193, Jalan F6",Puchong,Selangor,47100,2016-08-24
202,Aisyah,binti Razak,20,Female,016-6019709,1996-02-06,aisyah202@gmail.com,Silver,"No. 39, Jalan F20",Setapak,Wilayah Persekutuan,53200,2016-08-25
203,Nur Aina,binti Ahmad,61,Female,017-1095806,1955-03-30,nur203@gmail.com,Bronze,"No. 256, Jalan A17",Petaling Jaya,Selangor,47400,2016-08-25
204,Fatimah,binti Abdullah,20,Female,017-1501800,1996-05-29,fatimah204@gmail.com,Bronze,"No. 113, Jalan A16",Wangsa Maju,Wilayah Persekutuan,53200,2016-08-25
205,Zheng Yang,Yap,44,Male,013-5500331,1972-07-22,zheng205@gmail.com,Silver,"No. 286, Jalan D5",Setapak,Wilayah Persekutuan,53300,2016-08-25
206,Yasmin,binti Yusof,27,Female,016-6084115,1989-03-22,yasmin206@gmail.com,Bronze,"No. 88, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,55100,2016-08-26
207,Pei Shan,Ng,54,Female,018-2363250,1962-01-26,pei207@gmail.com,Bronze,"No. 85, Jalan C18",Puchong,Selangor,47160,2016-08-26
208,Anisa,binti Abdullah,19,Female,019-5520508,1996-08-28,anisa208@gmail.com,Bronze,"No. 203, Jalan E6",Puchong,Selangor,47130,2016-08-26
209,Xin Yi,Chin,59,Female,017-7468589,1956-12-31,xin209@gmail.com,Bronze,"No. 238, Jalan E16",Setapak,Wilayah Persekutuan,53200,2016-08-26
210,Shalini,a/p Ramasamy,55,Female,017-2952370,1960-10-12,shalini210@gmail.com,Gold,"No. 259, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,50000,2016-08-27
211,Wan Ying,Cheah,60,Female,016-3397511,1956-06-12,wan211@gmail.com,Silver,"No. 273, Jalan B5",Puchong,Selangor,47150,2016-08-27
212,Hui Min,Sim,35,Female,014-8563399,1980-11-28,hui212@gmail.com,Platinum,"No. 193, Jalan B2",Petaling Jaya,Selangor,46100,2016-08-28
213,Aina,binti Yusof,46,Female,011-7772929,1969-09-09,aina213@gmail.com,Silver,"No. 300, Jalan C9",Petaling Jaya,Selangor,47400,2016-08-28
214,Rachel,Sim,48,Female,014-8451969,1967-10-11,rachel214@gmail.com,Silver,"No. 167, Jalan E7",Petaling Jaya,Selangor,46000,2016-08-28
215,Ling Ling,Loh,39,Female,012-2417944,1976-11-15,ling215@gmail.com,Bronze,"No. 49, Jalan A10",Petaling Jaya,Selangor,47810,2016-08-28
216,Alia,binti Zainal,36,Female,016-4898779,1979-12-13,alia216@gmail.com,Silver,"No. 169, Jalan C7",Petaling Jaya,Selangor,47800,2016-08-29
217,Vanessa,Ng,59,Female,010-8366320,1957-04-23,vanessa217@gmail.com,Silver,"No. 59, Jalan D16",Johor Bahru,Johor,80000,2016-08-29
218,Yee Ling,Wong,36,Female,016-7789345,1980-07-26,yee218@gmail.com,Gold,"No. 136, Jalan B2",Setapak,Wilayah Persekutuan,53100,2016-08-29
219,Anisa,binti Abdullah,37,Female,017-8920471,1978-12-07,anisa219@gmail.com,Silver,"No. 133, Jalan G6",Melaka,Melaka,75050,2016-08-30
220,Chloe,Ong,31,Female,017-9028579,1985-04-06,chloe220@gmail.com,Bronze,"No. 233, Jalan E3",Setapak,Wilayah Persekutuan,53100,2016-08-31
221,Nurin,binti Abdullah,56,Female,018-3369346,1960-06-08,nurin221@gmail.com,Silver,"No. 265, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,50450,2016-08-31
222,Alia,binti Razak,53,Female,017-1676490,1963-06-21,alia222@gmail.com,Bronze,"No. 292, Jalan F19",Petaling Jaya,Selangor,46300,2016-08-31
223,Siti,binti Rahman,27,Female,016-3908124,1989-05-31,siti223@gmail.com,Bronze,"No. 139, Jalan E15",Petaling Jaya,Selangor,46000,2016-08-31
224,Kai Xin,Tan,60,Female,014-3667974,1956-08-05,kai224@gmail.com,Bronze,"No. 291, Jalan E20",Klang,Selangor,41100,2016-08-31
225,Shalini,a/p Krishnan,29,Female,015-2840420,1986-09-25,shalini225@gmail.com,Bronze,"No. 280, Jalan E15",Puchong,Selangor,47120,2016-08-31
226,Li Wen,Lee,58,Female,017-7922039,1957-12-05,li226@gmail.com,Silver,"No. 203, Jalan B9",Puchong,Selangor,47180,2016-08-31
227,Hannah,binti Ismail,20,Female,018-3981589,1996-03-13,hannah227@gmail.com,Bronze,"No. 265, Jalan G2",Petaling Jaya,Selangor,46050,2016-09-01
228,Yee Ling,Wong,54,Female,012-6809668,1961-11-15,yee228@gmail.com,Bronze,"No. 240, Jalan B3",Petaling Jaya,Selangor,47800,2016-09-01
229,Nadia,binti Yusof,25,Female,014-2761676,1991-05-09,nadia229@gmail.com,Bronze,"No. 111, Jalan D8",Setapak,Wilayah Persekutuan,53000,2016-09-01
230,Aina,binti Osman,45,Female,010-5873865,1971-08-27,aina230@gmail.com,Bronze,"No. 175, Jalan F13",Kuala Lumpur,Wilayah Persekutuan,57000,2016-09-02
231,Nabila,binti Ismail,33,Female,015-8282102,1983-03-09,nabila231@gmail.com,Bronze,"No. 11, Jalan F6",Petaling Jaya,Selangor,47301,2016-09-02
232,Anisa,binti Ismail,56,Female,015-5449719,1960-06-12,anisa232@gmail.com,Silver,"No. 48, Jalan A7",Gombak,Wilayah Persekutuan,53000,2016-09-03
233,Nabila,binti Hamid,37,Female,019-4833983,1979-03-13,nabila233@gmail.com,Bronze,"No. 282, Jalan E17",Setapak,Wilayah Persekutuan,53200,2016-09-03
234,Anjali,a/p Ramasamy,45,Female,010-6701110,1970-09-06,anjali234@gmail.com,Silver,"No. 263, Jalan A17",Petaling Jaya,Selangor,46200,2016-09-04
235,Michelle,Yeoh,57,Female,018-5426499,1959-02-09,michelle235@gmail.com,Silver,"No. 106, Jalan A1",Petaling Jaya,Selangor,46050,2016-09-04
236,Divya,a/p Rajan,20,Female,011-1869385,1996-01-05,divya236@gmail.com,Bronze,"No. 12, Jalan E16",Petaling Jaya,Selangor,47810,2016-09-05
237,Siti,binti Ahmad,32,Female,010-8056544,1983-11-16,siti237@gmail.com,Bronze,"No. 208, Jalan D19",Petaling Jaya,Selangor,47800,2016-09-05
238,Shalini,a/p Ramasamy,54,Female,019-5791014,1961-10-21,shalini238@gmail.com,Bronze,"No. 234, Jalan E15",Setapak,Wilayah Persekutuan,53200,2016-09-05
239,Farah,binti Rahman,25,Female,016-3515110,1990-10-27,farah239@gmail.com,Platinum,"No. 202, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,50480,2016-09-06
240,Suhaila,binti Abdullah,32,Female,013-5167984,1984-06-03,suhaila240@gmail.com,Bronze,"No. 100, Jalan F5",Petaling Jaya,Selangor,46200,2016-09-06
241,Suhaila,binti Ahmad,25,Female,011-2319617,1991-07-08,suhaila241@gmail.com,Bronze,"No. 70, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,55100,2016-09-07
242,Farah,binti Zainal,35,Female,011-1185181,1981-06-22,farah242@gmail.com,Bronze,"No. 175, Jalan F2",Ipoh,Perak,30020,2016-09-07
243,Deepa,a/p Maniam,49,Female,015-9428910,1967-07-08,deepa243@gmail.com,Silver,"No. 291, Jalan C17",Petaling Jaya,Selangor,46000,2016-09-07
244,Siti,binti Abdullah,26,Female,019-4853534,1989-11-13,siti244@gmail.com,Bronze,"No. 3, Jalan G18",Petaling Jaya,Selangor,46200,2016-09-08
245,Wan Ying,Wong,59,Female,014-6359122,1957-03-22,wan245@gmail.com,Bronze,"No. 64, Jalan C6",Petaling Jaya,Selangor,47800,2016-09-08
246,Shu Fen,Yap,38,Female,011-4144703,1978-02-06,shu246@gmail.com,Silver,"No. 230, Jalan C16",Setapak,Wilayah Persekutuan,53200,2016-09-08
247,Ling Ling,Yap,32,Female,018-6808896,1984-04-11,ling247@gmail.com,Gold,"No. 137, Jalan B16",Kuala Lumpur,Wilayah Persekutuan,55100,2016-09-09
248,Rachel,Tan,50,Female,019-6174631,1965-11-11,rachel248@gmail.com,Gold,"No. 143, Jalan F5",Kuala Lumpur,Wilayah Persekutuan,56000,2016-09-09
249,Shalini,a/p Ramasamy,60,Female,013-1152420,1955-09-10,shalini249@gmail.com,Bronze,"No. 12, Jalan B4",Petaling Jaya,Selangor,47810,2016-09-09
250,Ling Ling,Teoh,27,Female,011-5601180,1989-04-18,ling250@gmail.com,Bronze,"No. 243, Jalan D16",Petaling Jaya,Selangor,46200,2016-09-09
251,Nur Aina,binti Abdullah,48,Female,012-2031285,1968-05-23,nur251@gmail.com,Bronze,"No. 159, Jalan G20",Puchong,Selangor,47150,2016-09-09
252,Rohani,binti Ahmad,31,Female,018-3315031,1984-10-22,rohani252@gmail.com,Gold,"No. 229, Jalan B19",Gombak,Wilayah Persekutuan,53000,2016-09-09
253,Yasmin,binti Ahmad,27,Female,019-1850765,1988-10-05,yasmin253@gmail.com,Bronze,"No. 199, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,58000,2016-09-10
254,Sze Min,Goh,22,Female,013-5859621,1994-07-17,sze254@gmail.com,Bronze,"No. 92, Jalan C12",Puchong,Selangor,47180,2016-09-10
255,Hannah,binti Abdullah,50,Female,018-6184760,1965-11-14,hannah255@gmail.com,Gold,"No. 42, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,57000,2016-09-10
256,Nabila,binti Ahmad,22,Female,019-3949684,1994-06-05,nabila256@gmail.com,Bronze,"No. 149, Jalan A17",Petaling Jaya,Selangor,46050,2016-09-11
257,Fatimah,binti Ahmad,44,Female,017-1607284,1972-01-22,fatimah257@gmail.com,Silver,"No. 290, Jalan B11",Petaling Jaya,Selangor,46200,2016-09-11
258,Hui Min,Goh,20,Female,016-7278497,1996-09-05,hui258@gmail.com,Silver,"No. 287, Jalan B5",Puchong,Selangor,47130,2016-09-11
259,Michelle,Ong,39,Female,010-4482500,1977-04-01,michelle259@gmail.com,Silver,"No. 277, Jalan F12",Kuala Lumpur,Wilayah Persekutuan,59200,2016-09-12
260,Kai Xin,Lim,33,Female,012-2419197,1982-12-09,kai260@gmail.com,Platinum,"No. 79, Jalan E1",Gombak,Wilayah Persekutuan,53000,2016-09-12
261,Nadia,binti Ahmad,31,Female,015-8204792,1985-08-03,nadia261@gmail.com,Bronze,"No. 207, Jalan F9",Kuala Lumpur,Wilayah Persekutuan,56000,2016-09-13
262,Aisyah,binti Rahman,38,Female,017-7863840,1977-12-04,aisyah262@gmail.com,Gold,"No. 247, Jalan A11",Klang,Selangor,41100,2016-09-14
263,Lakshmi,a/p Ramasamy,35,Female,018-5125328,1981-07-10,lakshmi263@gmail.com,Bronze,"No. 186, Jalan E19",Kuala Lumpur,Wilayah Persekutuan,50480,2016-09-15
264,Amirul,bin Abdullah,43,Male,011-1716974,1973-04-08,amirul264@gmail.com,Bronze,"No. 182, Jalan A7",Petaling Jaya,Selangor,46050,2016-09-15
265,Kavitha,a/p Maniam,34,Female,015-4441662,1982-05-02,kavitha265@gmail.com,Bronze,"No. 29, Jalan F8",Kuala Lumpur,Wilayah Persekutuan,55100,2016-09-16
266,Alia,binti Rahman,47,Female,011-1013503,1969-04-13,alia266@gmail.com,Bronze,"No. 293, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,50000,2016-09-17
267,Thivya,a/p Subramaniam,61,Female,011-9114525,1955-05-08,thivya267@gmail.com,Gold,"No. 213, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,50450,2016-09-17
268,Vanessa,Liew,39,Female,013-6581268,1976-11-13,vanessa268@gmail.com,Bronze,"No. 96, Jalan G5",Kuala Lumpur,Wilayah Persekutuan,56000,2016-09-17
269,Fatimah,binti Hassan,55,Female,015-5389263,1961-07-28,fatimah269@gmail.com,Bronze,"No. 155, Jalan F17",Petaling Jaya,Selangor,46050,2016-09-18
270,Suresh,a/l Maniam,50,Male,012-3011639,1966-04-23,suresh270@gmail.com,Bronze,"No. 187, Jalan E3",Wangsa Maju,Wilayah Persekutuan,53100,2016-09-18
271,Jia Yi,Ong,55,Female,011-7574839,1961-05-29,jia271@gmail.com,Bronze,"No. 65, Jalan B3",Petaling Jaya,Selangor,47301,2016-09-18
272,Ling Ling,Liew,30,Female,018-7610351,1985-10-30,ling272@gmail.com,Silver,"No. 39, Jalan G1",Kuala Lumpur,Wilayah Persekutuan,50480,2016-09-19
273,Zarina,binti Osman,32,Female,015-7960209,1984-02-12,zarina273@gmail.com,Bronze,"No. 274, Jalan F11",Puchong,Selangor,47150,2016-09-19
274,Zarina,binti Osman,27,Female,013-1745430,1989-08-19,zarina274@gmail.com,Silver,"No. 246, Jalan G12",Kuala Lumpur,Wilayah Persekutuan,59200,2016-09-20
275,Kai Xin,Yeoh,19,Female,013-1923048,1996-10-10,kai275@gmail.com,Silver,"No. 57, Jalan D16",Puchong,Selangor,47170,2016-09-21
276,Nurin,binti Hamid,25,Female,014-8486683,1991-03-18,nurin276@gmail.com,Bronze,"No. 220, Jalan B2",Petaling Jaya,Selangor,47301,2016-09-22
277,Izzati,binti Ahmad,43,Female,012-7978402,1973-04-29,izzati277@gmail.com,Gold,"No. 53, Jalan F13",Petaling Jaya,Selangor,46100,2016-09-22
278,Zarina,binti Rahman,21,Female,012-7338957,1994-10-27,zarina278@gmail.com,Silver,"No. 196, Jalan G16",Petaling Jaya,Selangor,47300,2016-09-23
279,Shu Fen,Lim,32,Female,015-1367447,1984-04-20,shu279@gmail.com,Bronze,"No. 77, Jalan F8",Puchong,Selangor,47100,2016-09-24
280,Nur Aina,binti Abdullah,52,Female,014-5741054,1964-08-01,nur280@gmail.com,Silver,"No. 28, Jalan C19",Puchong,Selangor,47110,2016-09-25
281,Nurul Huda,binti Rahman,27,Female,011-7845968,1989-09-16,nurul281@gmail.com,Silver,"No. 43, Jalan C2",Petaling Jaya,Selangor,46050,2016-09-25
282,Fatimah,binti Osman,43,Female,013-8347269,1973-03-25,fatimah282@gmail.com,Bronze,"No. 66, Jalan E2",Puchong,Selangor,47110,2016-09-25
283,Amelia,binti Razak,28,Female,014-8724171,1988-05-24,amelia283@gmail.com,Bronze,"No. 287, Jalan G1",Puchong,Selangor,47140,2016-09-25
284,Farah,binti Ismail,22,Female,018-1289839,1993-11-05,farah284@gmail.com,Bronze,"No. 111, Jalan G11",Kuala Lumpur,Wilayah Persekutuan,59200,2016-09-26
285,Nabila,binti Yusof,24,Female,016-4803406,1992-05-09,nabila285@gmail.com,Platinum,"No. 59, Jalan D6",Petaling Jaya,Selangor,46300,2016-09-26
286,Wei Jie,Chong,20,Male,012-5122618,1996-07-02,wei286@gmail.com,Silver,"No. 243, Jalan E15",Puchong,Selangor,47100,2016-09-26
287,Adam,bin Hassan,25,Male,019-2694293,1991-02-08,adam287@gmail.com,Silver,"No. 241, Jalan F11",Kuala Lumpur,Wilayah Persekutuan,58000,2016-09-28
288,Faizal,bin Hamid,54,Male,016-2163710,1961-10-27,faizal288@gmail.com,Bronze,"No. 152, Jalan G20",Petaling Jaya,Selangor,47300,2016-09-28
289,Izzati,binti Hamid,24,Female,017-2141763,1992-01-28,izzati289@gmail.com,Platinum,"No. 16, Jalan C5",Gombak,Wilayah Persekutuan,53000,2016-09-29
290,Irfan,bin Hamid,46,Male,010-5876773,1969-11-10,irfan290@gmail.com,Silver,"No. 289, Jalan A5",Petaling Jaya,Selangor,46050,2016-09-29
291,Nadia,binti Hamid,28,Female,011-1458572,1987-12-29,nadia291@gmail.com,Bronze,"No. 275, Jalan G14",Johor Bahru,Johor,80200,2016-09-29
292,Sharmila,a/p Krishnan,23,Female,018-9927065,1992-10-17,sharmila292@gmail.com,Bronze,"No. 229, Jalan B19",Setapak,Wilayah Persekutuan,53100,2016-09-30
293,Nurul Huda,binti Rahman,37,Female,016-9929255,1979-07-18,nurul293@gmail.com,Bronze,"No. 82, Jalan C10",Petaling Jaya,Selangor,46050,2016-10-01
294,Zarina,binti Ahmad,45,Female,011-4503236,1971-07-21,zarina294@gmail.com,Silver,"No. 293, Jalan G14",Petaling Jaya,Selangor,47300,2016-10-01
295,Izzati,binti Razak,60,Female,012-8122919,1956-08-19,izzati295@gmail.com,Bronze,"No. 192, Jalan B13",Petaling Jaya,Selangor,47400,2016-10-01
296,Shu Fen,Liew,50,Female,016-8001563,1966-09-02,shu296@gmail.com,Bronze,"No. 200, Jalan G9",Puchong,Selangor,47100,2016-10-01
297,Nur Aina,binti Rahman,60,Female,017-6630227,1956-01-04,nur297@gmail.com,Silver,"No. 109, Jalan D9",Setapak,Wilayah Persekutuan,53100,2016-10-01
298,Ling Ling,Chong,33,Female,019-3261528,1983-05-21,ling298@gmail.com,Bronze,"No. 141, Jalan E3",Setapak,Wilayah Persekutuan,53300,2016-10-01
299,Chloe,Wong,49,Female,019-1349757,1967-04-13,chloe299@gmail.com,Bronze,"No. 116, Jalan B14",Selayang,Selangor,68000,2016-10-02
300,Amirul,bin Zainal,45,Male,010-6230371,1970-11-10,amirul300@gmail.com,Bronze,"No. 185, Jalan D18",Petaling Jaya,Selangor,46050,2016-10-02
301,Nurul Huda,binti Ismail,26,Female,013-9703752,1990-05-04,nurul301@gmail.com,Bronze,"No. 254, Jalan B20",Petaling Jaya,Selangor,47810,2016-10-04
302,Farah,binti Rahman,50,Female,017-4610807,1966-04-19,farah302@gmail.com,Bronze,"No. 14, Jalan F20",Puchong,Selangor,47150,2016-10-04
303,Nurul Huda,binti Abdullah,48,Female,010-9273433,1967-11-21,nurul303@gmail.com,Bronze,"No. 287, Jalan D11",Puchong,Selangor,47170,2016-10-04
304,Chloe,Yap,55,Female,015-8112650,1961-04-13,chloe304@gmail.com,Gold,"No. 110, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,55200,2016-10-05
305,Thivya,a/p Subramaniam,33,Female,015-4106525,1983-06-12,thivya305@gmail.com,Bronze,"No. 44, Jalan C8",Petaling Jaya,Selangor,47800,2016-10-05
306,Kai Xin,Lim,26,Female,011-9123432,1990-06-17,kai306@gmail.com,Bronze,"No. 94, Jalan F8",Petaling Jaya,Selangor,46100,2016-10-06
307,Zarina,binti Abdullah,32,Female,015-2313850,1983-10-24,zarina307@gmail.com,Bronze,"No. 128, Jalan F12",Setapak,Wilayah Persekutuan,53100,2016-10-07
308,Jia Yi,Khoo,41,Female,016-2081235,1975-03-23,jia308@gmail.com,Bronze,"No. 179, Jalan F13",Puchong,Selangor,47130,2016-10-07
309,Hui Min,Khoo,38,Female,016-1441020,1978-04-13,hui309@gmail.com,Silver,"No. 266, Jalan G5",Puchong,Selangor,47140,2016-10-07
310,Alia,binti Ismail,61,Female,012-7128723,1955-07-26,alia310@gmail.com,Bronze,"No. 289, Jalan A18",Setapak,Wilayah Persekutuan,53300,2016-10-07
311,Aiman,bin Osman,52,Male,019-8355727,1964-03-26,aiman311@gmail.com,Bronze,"No. 42, Jalan E2",Petaling Jaya,Selangor,46050,2016-10-08
312,Priya,a/p Rajan,49,Female,018-2767635,1967-02-17,priya312@gmail.com,Bronze,"No. 2, Jalan B4",Setapak,Wilayah Persekutuan,53000,2016-10-08
313,Arjun,a/l Ramasamy,51,Male,015-5940599,1964-11-10,arjun313@gmail.com,Platinum,"No. 288, Jalan C19",Setapak,Wilayah Persekutuan,53200,2016-10-09
