res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
98057,74262,13,1,2024-01-06 10:15:00,2024-01-06 11:15:00,0.00,4.50
98058,74262,13,16,2024-01-06 11:15:00,2024-01-06 11:45:00,0.00,2.40
98059,74263,3,13,2024-01-06 18:45:00,2024-01-06 20:00:00,0.00,9.60
98060,74264,21,12,2024-01-06 16:00:00,2024-01-06 17:00:00,3.90,7.57
98061,74265,19,12,2024-01-06 12:45:00,2024-01-06 13:45:00,3.90,7.57
98062,74265,19,16,2024-01-06 13:45:00,2024-01-06 14:15:00,1.20,2.33
98063,74266,12,2,2024-01-06 15:30:00,2024-01-06 16:15:00,0.00,3.60
98064,74267,15,9,2024-01-06 12:30:00,2024-01-06 13:45:00,7.50,14.55
98065,74268,4,13,2024-01-06 18:45:00,2024-01-06 20:00:00,11.20,8.93
98066,74269,27,2,2024-01-06 19:15:00,2024-01-06 20:00:00,0.00,3.60
98067,74270,15,3,2024-01-06 17:15:00,2024-01-06 18:30:00,13.20,5.81
98068,74271,15,9,2024-01-06 18:45:00,2024-01-06 20:00:00,30.00,13.20
98069,74272,24,13,2024-01-06 18:45:00,2024-01-06 20:00:00,11.20,8.93
98070,74273,19,13,2024-01-06 16:30:00,2024-01-06 17:45:00,0.00,9.60
98071,74273,19,15,2024-01-06 17:45:00,2024-01-06 18:15:00,0.00,3.30
98072,74274,8,2,2024-01-06 13:30:00,2024-01-06 14:15:00,4.20,3.35
98073,74274,8,18,2024-01-06 14:15:00,2024-01-06 14:35:00,3.15,2.51
98074,74275,19,4,2024-01-06 19:00:00,2024-01-06 20:00:00,0.00,5.70
98075,74276,9,9,2024-01-06 12:45:00,2024-01-06 14:00:00,7.50,14.55
98076,74276,9,18,2024-01-06 14:00:00,2024-01-06 14:20:00,1.35,2.62
98077,74277,46,6,2024-01-06 17:45:00,2024-01-06 19:00:00,19.80,8.71
98078,74277,46,15,2024-01-06 19:00:00,2024-01-06 19:30:00,6.60,2.90
98079,74278,40,17,2024-01-06 18:30:00,2024-01-06 20:00:00,0.00,22.80
98080,74279,58,12,2024-01-06 16:15:00,2024-01-06 17:15:00,15.60,6.86
98081,74280,30,8,2024-01-06 18:30:00,2024-01-06 20:00:00,22.40,17.86
98082,74281,30,17,2024-01-06 16:00:00,2024-01-06 17:30:00,11.40,22.12
98083,74281,30,16,2024-01-06 17:30:00,2024-01-06 18:00:00,1.20,2.33
98084,74282,31,2,2024-01-06 11:00:00,2024-01-06 11:45:00,4.20,3.35
98085,74282,31,14,2024-01-06 11:45:00,2024-01-06 12:00:00,2.45,1.95
98086,74283,36,3,2024-01-06 16:30:00,2024-01-06 17:45:00,3.30,6.40
98087,74283,36,18,2024-01-06 17:45:00,2024-01-06 18:05:00,1.35,2.62
98088,74284,52,2,2024-01-06 13:00:00,2024-01-06 13:45:00,7.20,3.17
98089,74284,52,14,2024-01-06 13:45:00,2024-01-06 14:00:00,4.20,1.85
98090,74285,59,13,2024-01-06 15:00:00,2024-01-06 16:15:00,19.20,8.45
98091,74286,31,2,2024-01-06 16:00:00,2024-01-06 16:45:00,4.20,3.35
98092,74287,33,9,2024-01-06 16:00:00,2024-01-06 17:15:00,30.00,13.20
98093,74288,46,2,2024-01-06 15:45:00,2024-01-06 16:30:00,0.00,3.60
98094,74288,46,14,2024-01-06 16:30:00,2024-01-06 16:45:00,0.00,2.10
98095,74289,80,2,2024-01-06 17:00:00,2024-01-06 17:45:00,0.00,3.60
98096,74290,80,4,2024-01-06 15:30:00,2024-01-06 16:30:00,2.85,5.53
98097,74290,80,16,2024-01-06 16:30:00,2024-01-06 17:00:00,1.20,2.33
98098,74291,97,1,2024-01-06 17:45:00,2024-01-06 18:45:00,0.00,4.50
98099,74291,97,16,2024-01-06 18:45:00,2024-01-06 19:15:00,0.00,2.40
98100,74292,96,2,2024-01-06 15:00:00,2024-01-06 15:45:00,4.20,3.35
98101,74293,83,1,2024-01-06 17:45:00,2024-01-06 18:45:00,0.00,4.50
98102,74294,85,11,2024-01-06 16:45:00,2024-01-06 18:00:00,0.00,10.80
98103,74295,113,3,2024-01-06 18:00:00,2024-01-06 19:15:00,7.70,6.14
98104,74296,110,6,2024-01-06 10:45:00,2024-01-06 12:00:00,0.00,9.90
98105,74296,110,18,2024-01-06 12:00:00,2024-01-06 12:20:00,0.00,2.70
98106,74297,108,7,2024-01-06 12:30:00,2024-01-06 14:00:00,8.40,16.30
98107,74297,108,16,2024-01-06 14:00:00,2024-01-06 14:30:00,1.20,2.33
98108,74298,124,13,2024-01-06 16:45:00,2024-01-06 18:00:00,4.80,9.31
98109,74298,124,15,2024-01-06 18:00:00,2024-01-06 18:30:00,1.65,3.20
98110,74299,122,5,2024-01-06 16:30:00,2024-01-06 17:45:00,6.60,12.80
98111,74300,133,11,2024-01-06 15:30:00,2024-01-06 16:45:00,12.60,10.04
98112,74300,133,16,2024-01-06 16:45:00,2024-01-06 17:15:00,2.80,2.23
98113,74301,122,7,2024-01-06 18:30:00,2024-01-06 20:00:00,0.00,16.80
98114,74302,118,6,2024-01-06 15:15:00,2024-01-06 16:30:00,4.95,9.60
98115,74303,144,9,2024-01-06 10:00:00,2024-01-06 11:15:00,7.50,14.55
98116,74304,166,1,2024-01-06 16:15:00,2024-01-06 17:15:00,0.00,4.50
98117,74305,173,6,2024-01-06 18:30:00,2024-01-06 19:45:00,4.95,9.60
98118,74306,166,17,2024-01-06 18:15:00,2024-01-06 19:45:00,11.40,22.12
98119,74307,162,7,2024-01-06 16:30:00,2024-01-06 18:00:00,8.40,16.30
98120,74308,172,6,2024-01-06 14:45:00,2024-01-06 16:00:00,0.00,9.90
98121,74309,171,9,2024-01-06 16:00:00,2024-01-06 17:15:00,0.00,15.00
98122,74309,171,15,2024-01-06 17:15:00,2024-01-06 17:45:00,0.00,3.30
98123,74310,163,3,2024-01-06 17:15:00,2024-01-06 18:30:00,3.30,6.40
98124,74311,186,3,2024-01-06 15:45:00,2024-01-06 17:00:00,0.00,6.60
98125,74312,186,11,2024-01-06 14:00:00,2024-01-06 15:15:00,12.60,10.04
98126,74312,186,14,2024-01-06 15:15:00,2024-01-06 15:30:00,2.45,1.95
98127,74313,203,1,2024-01-06 14:15:00,2024-01-06 15:15:00,2.25,4.37
98128,74313,203,14,2024-01-06 15:15:00,2024-01-06 15:30:00,1.05,2.04
98129,74314,193,17,2024-01-06 16:15:00,2024-01-06 17:45:00,11.40,22.12
98130,74315,201,13,2024-01-06 16:45:00,2024-01-06 18:00:00,19.20,8.45
98131,74316,205,13,2024-01-06 17:15:00,2024-01-06 18:30:00,0.00,9.60
98132,74317,205,6,2024-01-06 18:45:00,2024-01-06 20:00:00,0.00,9.90
98133,74318,217,9,2024-01-06 16:30:00,2024-01-06 17:45:00,0.00,15.00
98134,74318,217,14,2024-01-06 17:45:00,2024-01-06 18:00:00,0.00,2.10
98135,74319,214,17,2024-01-06 12:15:00,2024-01-06 13:45:00,0.00,22.80
98136,74319,214,18,2024-01-06 13:45:00,2024-01-06 14:05:00,0.00,2.70
98137,74320,216,12,2024-01-06 18:30:00,2024-01-06 19:30:00,9.10,7.25
98138,74320,216,14,2024-01-06 19:30:00,2024-01-06 19:45:00,2.45,1.95
98139,74321,217,7,2024-01-06 11:45:00,2024-01-06 13:15:00,0.00,16.80
98140,74322,215,1,2024-01-06 19:00:00,2024-01-06 20:00:00,2.25,4.37
98141,74323,228,3,2024-01-06 18:45:00,2024-01-06 20:00:00,7.70,6.14
98142,74324,228,2,2024-01-06 16:45:00,2024-01-06 17:30:00,4.20,3.35
98143,74324,228,14,2024-01-06 17:30:00,2024-01-06 17:45:00,2.45,1.95
98144,74325,226,9,2024-01-06 17:00:00,2024-01-06 18:15:00,17.50,13.95
98145,74325,226,18,2024-01-06 18:15:00,2024-01-06 18:35:00,3.15,2.51
98146,74326,234,10,2024-01-06 19:00:00,2024-01-06 20:00:00,0.00,9.00
98147,74327,235,10,2024-01-06 15:30:00,2024-01-06 16:30:00,4.50,8.73
98148,74327,235,14,2024-01-06 16:30:00,2024-01-06 16:45:00,1.05,2.04
98149,74328,241,3,2024-01-06 15:00:00,2024-01-06 16:15:00,7.70,6.14
98150,74328,241,14,2024-01-06 16:15:00,2024-01-06 16:30:00,2.45,1.95
98151,74329,240,2,2024-01-06 16:00:00,2024-01-06 16:45:00,4.20,3.35
98152,74329,240,14,2024-01-06 16:45:00,2024-01-06 17:00:00,2.45,1.95
98153,74330,239,13,2024-01-06 15:30:00,2024-01-06 16:45:00,0.00,9.60
98154,74331,239,6,2024-01-06 18:45:00,2024-01-06 20:00:00,0.00,9.90
98155,74332,243,4,2024-01-06 17:15:00,2024-01-06 18:15:00,0.00,5.70
98156,74333,278,7,2024-01-06 14:30:00,2024-01-06 16:00:00,8.40,16.30
98157,74334,271,9,2024-01-06 12:45:00,2024-01-06 14:00:00,0.00,15.00
98158,74335,285,13,2024-01-06 14:45:00,2024-01-06 16:00:00,0.00,9.60
98159,74336,297,1,2024-01-06 15:15:00,2024-01-06 16:15:00,5.25,4.18
98160,74336,297,14,2024-01-06 16:15:00,2024-01-06 16:30:00,2.45,1.95
98161,74337,286,7,2024-01-06 12:15:00,2024-01-06 13:45:00,0.00,16.80
98162,74337,286,15,2024-01-06 13:45:00,2024-01-06 14:15:00,0.00,3.30
98163,74338,298,3,2024-01-06 18:45:00,2024-01-06 20:00:00,3.30,6.40
98164,74339,298,4,2024-01-06 17:45:00,2024-01-06 18:45:00,2.85,5.53
98165,74340,27,9,2024-01-07 16:45:00,2024-01-07 18:00:00,0.00,15.00
98166,74340,27,15,2024-01-07 18:00:00,2024-01-07 18:30:00,0.00,3.30
98167,74341,27,13,2024-01-07 11:15:00,2024-01-07 12:30:00,11.20,8.93
98168,74341,27,14,2024-01-07 12:30:00,2024-01-07 12:45:00,2.45,1.95
98169,74342,27,5,2024-01-07 14:30:00,2024-01-07 15:45:00,6.60,12.80
98170,74343,24,8,2024-01-07 13:15:00,2024-01-07 14:45:00,0.00,19.20
98171,74343,24,14,2024-01-07 14:45:00,2024-01-07 15:00:00,0.00,2.10
98172,74344,12,3,2024-01-07 17:45:00,2024-01-07 19:00:00,7.70,6.14
98173,74345,9,12,2024-01-07 18:30:00,2024-01-07 19:30:00,0.00,7.80
98174,74345,9,14,2024-01-07 19:30:00,2024-01-07 19:45:00,0.00,2.10
98175,74346,15,1,2024-01-07 17:30:00,2024-01-07 18:30:00,9.00,3.96
98176,74347,58,2,2024-01-07 11:00:00,2024-01-07 11:45:00,0.00,3.60
98177,74348,57,4,2024-01-07 16:15:00,2024-01-07 17:15:00,0.00,5.70
98178,74349,58,3,2024-01-07 11:45:00,2024-01-07 13:00:00,3.30,6.40
98179,74350,31,13,2024-01-07 15:45:00,2024-01-07 17:00:00,11.20,8.93
98180,74351,36,13,2024-01-07 10:00:00,2024-01-07 11:15:00,4.80,9.31
98181,74352,52,3,2024-01-07 12:30:00,2024-01-07 13:45:00,7.70,6.14
98182,74352,52,16,2024-01-07 13:45:00,2024-01-07 14:15:00,2.80,2.23
98183,74353,36,2,2024-01-07 18:15:00,2024-01-07 19:00:00,0.00,3.60
98184,74354,30,11,2024-01-07 12:15:00,2024-01-07 13:30:00,5.40,10.48
98185,74355,42,4,2024-01-07 16:30:00,2024-01-07 17:30:00,2.85,5.53
98186,74356,33,10,2024-01-07 15:30:00,2024-01-07 16:30:00,0.00,9.00
98187,74357,42,10,2024-01-07 12:15:00,2024-01-07 13:15:00,18.00,7.92
98188,74357,42,14,2024-01-07 13:15:00,2024-01-07 13:30:00,4.20,1.85
98189,74358,72,4,2024-01-07 11:15:00,2024-01-07 12:15:00,2.85,5.53
98190,74358,72,14,2024-01-07 12:15:00,2024-01-07 12:30:00,1.05,2.04
98191,74359,71,2,2024-01-07 14:30:00,2024-01-07 15:15:00,4.20,3.35
98192,74359,71,18,2024-01-07 15:15:00,2024-01-07 15:35:00,3.15,2.51
98193,74360,62,13,2024-01-07 17:00:00,2024-01-07 18:15:00,0.00,9.60
98194,74361,95,7,2024-01-07 12:00:00,2024-01-07 13:30:00,0.00,16.80
98195,74362,87,12,2024-01-07 11:15:00,2024-01-07 12:15:00,9.10,7.25
98196,74362,87,16,2024-01-07 12:15:00,2024-01-07 12:45:00,2.80,2.23
98197,74363,87,3,2024-01-07 16:45:00,2024-01-07 18:00:00,13.20,5.81
98198,74364,97,1,2024-01-07 11:30:00,2024-01-07 12:30:00,2.25,4.37
98199,74364,97,16,2024-01-07 12:30:00,2024-01-07 13:00:00,1.20,2.33
98200,74365,89,4,2024-01-07 12:15:00,2024-01-07 13:15:00,0.00,5.70
98201,74366,105,3,2024-01-07 12:45:00,2024-01-07 14:00:00,3.30,6.40
98202,74366,105,14,2024-01-07 14:00:00,2024-01-07 14:15:00,1.05,2.04
98203,74367,110,3,2024-01-07 18:30:00,2024-01-07 19:45:00,7.70,6.14
98204,74368,110,11,2024-01-07 16:15:00,2024-01-07 17:30:00,0.00,10.80
98205,74368,110,15,2024-01-07 17:30:00,2024-01-07 18:00:00,0.00,3.30
98206,74369,126,1,2024-01-07 13:45:00,2024-01-07 14:45:00,0.00,4.50
98207,74369,126,14,2024-01-07 14:45:00,2024-01-07 15:00:00,0.00,2.10
98208,74370,119,3,2024-01-07 14:00:00,2024-01-07 15:15:00,7.70,6.14
98209,74371,132,7,2024-01-07 18:30:00,2024-01-07 20:00:00,0.00,16.80
98210,74372,116,10,2024-01-07 16:30:00,2024-01-07 17:30:00,18.00,7.92
98211,74372,116,15,2024-01-07 17:30:00,2024-01-07 18:00:00,6.60,2.90
98212,74373,123,8,2024-01-07 16:00:00,2024-01-07 17:30:00,0.00,19.20
98213,74373,123,14,2024-01-07 17:30:00,2024-01-07 17:45:00,0.00,2.10
98214,74374,144,2,2024-01-07 18:00:00,2024-01-07 18:45:00,7.20,3.17
98215,74375,143,11,2024-01-07 11:30:00,2024-01-07 12:45:00,5.40,10.48
98216,74376,154,10,2024-01-07 11:00:00,2024-01-07 12:00:00,4.50,8.73
98217,74377,151,3,2024-01-07 17:15:00,2024-01-07 18:30:00,3.30,6.40
98218,74378,172,13,2024-01-07 10:15:00,2024-01-07 11:30:00,0.00,9.60
98219,74378,172,14,2024-01-07 11:30:00,2024-01-07 11:45:00,0.00,2.10
98220,74379,160,13,2024-01-07 17:00:00,2024-01-07 18:15:00,0.00,9.60
98221,74380,174,2,2024-01-07 15:15:00,2024-01-07 16:00:00,7.20,3.17
98222,74380,174,14,2024-01-07 16:00:00,2024-01-07 16:15:00,4.20,1.85
98223,74381,172,10,2024-01-07 14:00:00,2024-01-07 15:00:00,10.50,8.37
98224,74382,168,3,2024-01-07 15:00:00,2024-01-07 16:15:00,3.30,6.40
98225,74383,184,6,2024-01-07 18:30:00,2024-01-07 19:45:00,0.00,9.90
98226,74384,184,10,2024-01-07 15:00:00,2024-01-07 16:00:00,4.50,8.73
98227,74385,186,8,2024-01-07 16:00:00,2024-01-07 17:30:00,0.00,19.20
98228,74386,194,12,2024-01-07 15:30:00,2024-01-07 16:30:00,3.90,7.57
98229,74387,196,2,2024-01-07 18:00:00,2024-01-07 18:45:00,7.20,3.17
98230,74388,204,13,2024-01-07 18:45:00,2024-01-07 20:00:00,4.80,9.31
98231,74389,201,13,2024-01-07 12:30:00,2024-01-07 13:45:00,19.20,8.45
98232,74390,193,5,2024-01-07 16:15:00,2024-01-07 17:30:00,26.40,11.62
98233,74390,193,15,2024-01-07 17:30:00,2024-01-07 18:00:00,6.60,2.90
98234,74391,198,10,2024-01-07 15:45:00,2024-01-07 16:45:00,0.00,9.00
98235,74392,196,1,2024-01-07 16:15:00,2024-01-07 17:15:00,2.25,4.37
98236,74392,196,14,2024-01-07 17:15:00,2024-01-07 17:30:00,1.05,2.04
98237,74393,223,1,2024-01-07 16:45:00,2024-01-07 17:45:00,0.00,4.50
98238,74394,216,1,2024-01-07 17:15:00,2024-01-07 18:15:00,2.25,4.37
98239,74394,216,18,2024-01-07 18:15:00,2024-01-07 18:35:00,1.35,2.62
98240,74395,215,13,2024-01-07 14:00:00,2024-01-07 15:15:00,4.80,9.31
98241,74395,215,16,2024-01-07 15:15:00,2024-01-07 15:45:00,1.20,2.33
98242,74396,211,5,2024-01-07 16:00:00,2024-01-07 17:15:00,0.00,13.20
98243,74397,215,12,2024-01-07 10:45:00,2024-01-07 11:45:00,3.90,7.57
98244,74397,215,18,2024-01-07 11:45:00,2024-01-07 12:05:00,1.35,2.62
98245,74398,216,3,2024-01-07 15:30:00,2024-01-07 16:45:00,13.20,5.81
98246,74398,216,14,2024-01-07 16:45:00,2024-01-07 17:00:00,4.20,1.85
98247,74399,235,1,2024-01-07 16:30:00,2024-01-07 17:30:00,0.00,4.50
98248,74399,235,18,2024-01-07 17:30:00,2024-01-07 17:50:00,0.00,2.70
98249,74400,229,6,2024-01-07 12:45:00,2024-01-07 14:00:00,19.80,8.71
98250,74400,229,15,2024-01-07 14:00:00,2024-01-07 14:30:00,6.60,2.90
98251,74401,226,4,2024-01-07 17:30:00,2024-01-07 18:30:00,0.00,5.70
98252,74401,226,18,2024-01-07 18:30:00,2024-01-07 18:50:00,0.00,2.70
98253,74402,240,10,2024-01-07 17:45:00,2024-01-07 18:45:00,0.00,9.00
98254,74402,240,16,2024-01-07 18:45:00,2024-01-07 19:15:00,0.00,2.40
98255,74403,240,2,2024-01-07 11:15:00,2024-01-07 12:00:00,0.00,3.60
98256,74403,240,15,2024-01-07 12:00:00,2024-01-07 12:30:00,0.00,3.30
98257,74404,240,6,2024-01-07 10:00:00,2024-01-07 11:15:00,4.95,9.60
98258,74405,239,17,2024-01-07 15:15:00,2024-01-07 16:45:00,26.60,21.20
98259,74406,264,3,2024-01-07 12:30:00,2024-01-07 13:45:00,7.70,6.14
98260,74407,264,12,2024-01-07 15:45:00,2024-01-07 16:45:00,15.60,6.86
98261,74407,264,18,2024-01-07 16:45:00,2024-01-07 17:05:00,5.40,2.38
98262,74408,279,9,2024-01-07 10:00:00,2024-01-07 11:15:00,0.00,15.00
98263,74409,269,10,2024-01-07 12:30:00,2024-01-07 13:30:00,4.50,8.73
98264,74410,278,5,2024-01-07 16:45:00,2024-01-07 18:00:00,15.40,12.28
98265,74411,298,13,2024-01-07 13:00:00,2024-01-07 14:15:00,19.20,8.45
98266,74411,298,14,2024-01-07 14:15:00,2024-01-07 14:30:00,4.20,1.85
98267,74412,308,9,2024-01-07 17:00:00,2024-01-07 18:15:00,7.50,14.55
98268,74412,308,14,2024-01-07 18:15:00,2024-01-07 18:30:00,1.05,2.04
98269,74413,307,7,2024-01-07 11:30:00,2024-01-07 13:00:00,0.00,16.80
98270,74413,307,14,2024-01-07 13:00:00,2024-01-07 13:15:00,0.00,2.10
98271,74414,313,12,2024-01-07 15:00:00,2024-01-07 16:00:00,3.90,7.57
98272,74414,313,14,2024-01-07 16:00:00,2024-01-07 16:15:00,1.05,2.04
98273,74415,298,8,2024-01-07 17:45:00,2024-01-07 19:15:00,0.00,19.20
98274,74416,7,2,2024-01-08 19:15:00,2024-01-08 20:00:00,0.00,3.60
98275,74417,13,3,2024-01-08 18:45:00,2024-01-08 20:00:00,3.30,6.40
98276,74418,24,17,2024-01-08 13:45:00,2024-01-08 15:15:00,19.00,21.66
98277,74419,42,3,2024-01-08 15:00:00,2024-01-08 16:15:00,0.00,6.60
98278,74419,42,18,2024-01-08 16:15:00,2024-01-08 16:35:00,0.00,2.70
98279,74420,33,9,2024-01-08 18:15:00,2024-01-08 19:30:00,17.50,13.95
98280,74421,46,6,2024-01-08 14:30:00,2024-01-08 15:45:00,13.20,9.11
98281,74421,46,15,2024-01-08 15:45:00,2024-01-08 16:15:00,4.40,3.04
98282,74422,40,11,2024-01-08 11:15:00,2024-01-08 12:30:00,21.60,9.50
98283,74423,52,9,2024-01-08 17:30:00,2024-01-08 18:45:00,17.50,13.95
98284,74424,59,10,2024-01-08 19:00:00,2024-01-08 20:00:00,4.50,8.73
98285,74425,37,2,2024-01-08 18:45:00,2024-01-08 19:30:00,1.80,3.49
98286,74425,37,18,2024-01-08 19:30:00,2024-01-08 19:50:00,1.35,2.62
98287,74426,46,17,2024-01-08 18:30:00,2024-01-08 20:00:00,0.00,22.80
98288,74427,31,5,2024-01-08 18:15:00,2024-01-08 19:30:00,15.40,12.28
98289,74428,73,10,2024-01-08 11:15:00,2024-01-08 12:15:00,7.50,8.55
98290,74428,73,14,2024-01-08 12:15:00,2024-01-08 12:30:00,1.75,1.99
98291,74429,83,1,2024-01-08 11:15:00,2024-01-08 12:15:00,3.75,4.27
98292,74429,83,18,2024-01-08 12:15:00,2024-01-08 12:35:00,2.25,2.56
98293,74430,98,1,2024-01-08 10:45:00,2024-01-08 11:45:00,3.75,4.27
98294,74431,87,1,2024-01-08 10:30:00,2024-01-08 11:30:00,6.00,4.14
98295,74432,107,3,2024-01-08 16:15:00,2024-01-08 17:30:00,3.30,6.40
98296,74433,102,4,2024-01-08 10:45:00,2024-01-08 11:45:00,4.75,5.42
98297,74433,102,15,2024-01-08 11:45:00,2024-01-08 12:15:00,2.75,3.13
98298,74434,125,10,2024-01-08 16:45:00,2024-01-08 17:45:00,4.50,8.73
98299,74435,119,7,2024-01-08 10:15:00,2024-01-08 11:45:00,14.00,15.96
98300,74435,119,14,2024-01-08 11:45:00,2024-01-08 12:00:00,1.75,1.99
98301,74436,126,1,2024-01-08 13:45:00,2024-01-08 14:45:00,3.75,4.27
98302,74437,138,5,2024-01-08 15:15:00,2024-01-08 16:30:00,6.60,12.80
98303,74438,143,2,2024-01-08 16:45:00,2024-01-08 17:30:00,0.00,3.60
98304,74438,143,16,2024-01-08 17:30:00,2024-01-08 18:00:00,0.00,2.40
98305,74439,138,3,2024-01-08 11:00:00,2024-01-08 12:15:00,8.80,6.07
98306,74440,172,11,2024-01-08 14:15:00,2024-01-08 15:30:00,9.00,10.26
98307,74441,161,7,2024-01-08 12:00:00,2024-01-08 13:30:00,14.00,15.96
98308,74442,183,8,2024-01-08 16:30:00,2024-01-08 18:00:00,38.40,16.90
98309,74443,186,17,2024-01-08 15:45:00,2024-01-08 17:15:00,11.40,22.12
98310,74443,186,14,2024-01-08 17:15:00,2024-01-08 17:30:00,1.05,2.04
98311,74444,203,13,2024-01-08 10:30:00,2024-01-08 11:45:00,19.20,8.45
98312,74445,196,2,2024-01-08 17:15:00,2024-01-08 18:00:00,4.20,3.35
98313,74446,201,12,2024-01-08 15:45:00,2024-01-08 16:45:00,0.00,7.80
98314,74446,201,15,2024-01-08 16:45:00,2024-01-08 17:15:00,0.00,3.30
98315,74447,195,3,2024-01-08 17:30:00,2024-01-08 18:45:00,3.30,6.40
98316,74447,195,18,2024-01-08 18:45:00,2024-01-08 19:05:00,1.35,2.62
98317,74448,204,7,2024-01-08 16:00:00,2024-01-08 17:30:00,0.00,16.80
98318,74449,215,17,2024-01-08 12:45:00,2024-01-08 14:15:00,30.40,20.98
98319,74449,215,16,2024-01-08 14:15:00,2024-01-08 14:45:00,3.20,2.21
98320,74450,211,4,2024-01-08 16:45:00,2024-01-08 17:45:00,6.65,5.30
98321,74450,211,14,2024-01-08 17:45:00,2024-01-08 18:00:00,2.45,1.95
98322,74451,228,3,2024-01-08 18:30:00,2024-01-08 19:45:00,7.70,6.14
98323,74452,231,2,2024-01-08 17:00:00,2024-01-08 17:45:00,0.00,3.60
98324,74453,228,10,2024-01-08 11:15:00,2024-01-08 12:15:00,7.50,8.55
98325,74454,226,13,2024-01-08 17:00:00,2024-01-08 18:15:00,4.80,9.31
98326,74455,241,1,2024-01-08 18:45:00,2024-01-08 19:45:00,0.00,4.50
98327,74456,241,2,2024-01-08 17:15:00,2024-01-08 18:00:00,0.00,3.60
98328,74456,241,14,2024-01-08 18:00:00,2024-01-08 18:15:00,0.00,2.10
98329,74457,7,9,2024-01-09 15:00:00,2024-01-09 16:15:00,17.50,13.95
98330,74457,7,16,2024-01-09 16:15:00,2024-01-09 16:45:00,2.80,2.23
98331,74458,21,2,2024-01-09 17:00:00,2024-01-09 17:45:00,0.00,3.60
98332,74459,3,2,2024-01-09 15:15:00,2024-01-09 16:00:00,4.20,3.35
98333,74459,3,15,2024-01-09 16:00:00,2024-01-09 16:30:00,3.85,3.07
98334,74460,12,9,2024-01-09 16:00:00,2024-01-09 17:15:00,0.00,15.00
98335,74461,13,1,2024-01-09 16:15:00,2024-01-09 17:15:00,2.25,4.37
98336,74461,13,18,2024-01-09 17:15:00,2024-01-09 17:35:00,1.35,2.62
98337,74462,40,1,2024-01-09 16:15:00,2024-01-09 17:15:00,5.25,4.18
98338,74462,40,14,2024-01-09 17:15:00,2024-01-09 17:30:00,2.45,1.95
98339,74463,41,12,2024-01-09 18:15:00,2024-01-09 19:15:00,9.10,7.25
98340,74463,41,14,2024-01-09 19:15:00,2024-01-09 19:30:00,2.45,1.95
98341,74464,58,6,2024-01-09 12:30:00,2024-01-09 13:45:00,8.25,9.40
98342,74464,58,16,2024-01-09 13:45:00,2024-01-09 14:15:00,2.00,2.28
98343,74465,37,8,2024-01-09 18:15:00,2024-01-09 19:45:00,9.60,18.62
98344,74466,57,17,2024-01-09 12:15:00,2024-01-09 13:45:00,45.60,20.06
98345,74467,31,4,2024-01-09 10:15:00,2024-01-09 11:15:00,11.40,5.02
98346,74468,57,4,2024-01-09 11:15:00,2024-01-09 12:15:00,11.40,5.02
98347,74469,30,12,2024-01-09 17:30:00,2024-01-09 18:30:00,15.60,6.86
98348,74469,30,18,2024-01-09 18:30:00,2024-01-09 18:50:00,5.40,2.38
98349,74470,73,1,2024-01-09 19:00:00,2024-01-09 20:00:00,0.00,4.50
98350,74471,61,11,2024-01-09 18:30:00,2024-01-09 19:45:00,5.40,10.48
98351,74472,63,5,2024-01-09 18:45:00,2024-01-09 20:00:00,6.60,12.80
98352,74473,71,3,2024-01-09 17:00:00,2024-01-09 18:15:00,3.30,6.40
98353,74473,71,16,2024-01-09 18:15:00,2024-01-09 18:45:00,1.20,2.33
98354,74474,62,1,2024-01-09 16:45:00,2024-01-09 17:45:00,0.00,4.50
98355,74475,93,13,2024-01-09 18:45:00,2024-01-09 20:00:00,11.20,8.93
98356,74476,83,4,2024-01-09 15:15:00,2024-01-09 16:15:00,0.00,5.70
98357,74477,114,1,2024-01-09 12:00:00,2024-01-09 13:00:00,3.75,4.27
98358,74478,107,2,2024-01-09 18:30:00,2024-01-09 19:15:00,4.20,3.35
98359,74479,135,11,2024-01-09 14:15:00,2024-01-09 15:30:00,9.00,10.26
98360,74480,117,6,2024-01-09 17:45:00,2024-01-09 19:00:00,0.00,9.90
98361,74481,116,9,2024-01-09 17:45:00,2024-01-09 19:00:00,0.00,15.00
98362,74482,151,5,2024-01-09 13:45:00,2024-01-09 15:00:00,11.00,12.54
98363,74483,153,3,2024-01-09 16:00:00,2024-01-09 17:15:00,0.00,6.60
98364,74484,150,12,2024-01-09 13:15:00,2024-01-09 14:15:00,6.50,7.41
98365,74484,150,14,2024-01-09 14:15:00,2024-01-09 14:30:00,1.75,1.99
98366,74485,138,6,2024-01-09 11:15:00,2024-01-09 12:30:00,13.20,9.11
98367,74486,144,13,2024-01-09 13:45:00,2024-01-09 15:00:00,19.20,8.45
98368,74487,168,2,2024-01-09 16:45:00,2024-01-09 17:30:00,0.00,3.60
98369,74488,168,1,2024-01-09 19:00:00,2024-01-09 20:00:00,0.00,4.50
98370,74489,171,1,2024-01-09 13:45:00,2024-01-09 14:45:00,3.75,4.27
98371,74490,168,5,2024-01-09 15:00:00,2024-01-09 16:15:00,0.00,13.20
98372,74491,193,11,2024-01-09 13:00:00,2024-01-09 14:15:00,21.60,9.50
98373,74491,193,15,2024-01-09 14:15:00,2024-01-09 14:45:00,6.60,2.90
